,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
515,1066,316,28,Sftpc,223,222,"0,0,17"
516,1082,333,28,Efnb2,228,227,"0,0,17"
517,1090,334,28,B2m,228,227,"0,0,17"
518,1205,178,29,Fgf2,76,75,"0,0,17"
519,1161,241,29,Itga8,253,252,"0,0,17"
520,1067,268,30,Gbp4,79,78,"0,0,17"
521,1058,271,29,Cxcl5,79,78,"0,0,17"
522,1098,322,29,Rorc,228,227,"0,0,17"
523,1115,329,29,Sftpc,228,227,"0,0,17"
524,1110,331,29,Sftpc,228,227,"0,0,17"
525,1095,340,29,Ccr7,228,227,"0,0,17"
526,1029,346,29,Il18r1,283,282,"0,0,17"
527,1107,359,29,Sftpc,228,227,"0,0,17"
528,1090,365,29,Sftpc,228,227,"0,0,17"
529,1086,366,29,Sftpc,228,227,"0,0,17"
530,1185,40,30,Sema3c,197,196,"0,0,17"
531,1214,188,31,Gbp4,13,12,"0,0,17"
532,1044,264,30,Bcl2,79,78,"0,0,17"
533,1055,280,30,Nfkb1,79,78,"0,0,17"
534,1095,295,30,Sftpc,223,222,"0,0,17"
535,1077,298,30,Sftpc,223,222,"0,0,17"
536,1073,309,30,Sftpc,223,222,"0,0,17"
537,1066,316,30,Sftpc,223,222,"0,0,17"
538,1046,260,31,Bcl2,79,78,"0,0,17"
539,1134,268,31,Smad7,198,197,"0,0,17"
540,1098,325,31,Ccr7,228,227,"0,0,17"
541,1093,358,31,Sftpc,228,227,"0,0,17"
542,1091,372,31,Sftpc,228,227,"0,0,17"
543,1194,16,32,Tgfbr2,197,196,"0,0,17"
544,1042,274,32,Bcl2,79,78,"0,0,17"
545,1075,305,32,Sftpc,223,222,"0,0,17"
546,1059,312,32,Sftpc,223,222,"0,0,17"
547,1101,361,32,Npnt,228,227,"0,0,17"
548,1215,44,33,Sema3c,197,196,"0,0,17"
549,1187,248,33,Adamts17,253,252,"0,0,17"
550,1119,258,33,Sema3c,198,197,"0,0,17"
551,1120,283,33,Tgfbr2,214,213,"0,0,17"
552,1178,208,34,Sftpc,76,75,"0,0,17"
553,1170,216,34,B2m,253,252,"0,0,17"
554,1156,250,34,Itgb2,265,264,"0,0,17"
555,1156,258,34,Zfp36,265,264,"0,0,17"
556,1036,273,34,Fgf2,79,78,"0,0,17"
557,1055,288,34,Mcl1,223,222,"0,0,17"
558,1079,303,34,Sftpc,223,222,"0,0,17"
559,1038,312,34,Apaf1,283,282,"0,0,17"
560,1096,359,34,Sftpc,228,227,"0,0,17"
561,1121,256,35,Itga8,198,197,"0,0,17"
562,1077,292,35,Il2ra,223,222,"0,0,17"
563,1121,294,35,Ifnlr1,198,197,"0,0,17"
564,1068,306,35,Kdr,223,222,"0,0,17"
565,1045,428,35,Casp7,154,153,"0,0,17"
566,1172,222,36,Col1a2,253,252,"0,0,17"
567,1153,239,36,Irf3,265,264,"0,0,17"
568,1064,310,36,Icam2,223,222,"0,0,17"
569,1209,54,37,B2m,197,196,"0,0,17"
570,1119,276,37,Ifnlr1,214,213,"0,0,17"
571,1130,297,37,Bcl2,198,197,"0,0,17"
572,1031,472,37,Birc2,132,131,"0,0,17"
573,1227,3,38,Myh11,281,280,"0,0,17"
574,1181,7,38,Mcl1,197,196,"0,0,17"
575,1215,21,38,Sema3c,281,280,"0,0,17"
576,1207,25,38,Sema3c,197,196,"0,0,17"
577,1211,221,38,Bcl2,13,12,"0,0,17"
578,1043,261,38,Ifngr2,79,78,"0,0,17"
579,1055,277,38,Stat1,79,78,"0,0,17"
580,1127,303,38,B2m,198,197,"0,0,17"
581,1140,307,38,Stat1,198,197,"0,0,17"
582,1045,449,38,Ddx58,154,153,"0,0,17"
583,1199,10,39,Tbx21,281,280,"0,0,17"
584,1206,213,39,Bcl2,76,75,"0,0,17"
585,1116,266,39,Sema3a,214,213,"0,0,17"
586,1097,278,39,Kdr,214,213,"0,0,17"
587,1066,279,39,Sema3c,223,222,"0,0,17"
588,1116,281,39,Smad3,214,213,"0,0,17"
589,1052,442,39,Tradd,154,153,"0,0,17"
590,1204,16,40,Sema3c,281,280,"0,0,17"
591,1168,222,40,Cxcl10,253,252,"0,0,17"
592,1171,241,40,Adamts17,253,252,"0,0,17"
593,1085,280,40,Vegfa,223,222,"0,0,17"
594,1124,313,40,Kcnk2,198,197,"0,0,17"
595,1107,290,41,Csf2,214,213,"0,0,17"
596,1090,296,41,Mcl1,223,222,"0,0,17"
597,1052,430,41,Bcl2l1,154,153,"0,0,17"
598,1218,9,42,Birc2,281,280,"0,0,17"
599,1209,30,43,Sema3c,197,196,"0,0,17"
600,1219,44,42,B2m,197,196,"0,0,17"
601,1118,271,42,Ifngr2,214,213,"0,0,17"
602,1077,282,42,Npnt,223,222,"0,0,17"
603,1099,290,42,Vegfa,223,222,"0,0,17"
604,1130,297,42,Csf2rb,198,197,"0,0,17"
605,1036,440,42,Casp7,154,153,"0,0,17"
606,1241,2,43,Efnb2,281,280,"0,0,17"
607,1235,13,43,Sema3c,281,280,"0,0,17"
608,1141,272,43,Plet1,198,197,"0,0,17"
609,1140,284,43,Vegfa,198,197,"0,0,17"
610,1116,305,43,Mavs,198,197,"0,0,17"
611,1049,425,43,Cxcl10,154,153,"0,0,17"
612,1029,470,43,Vegfa,154,153,"0,0,17"
613,1202,15,44,Sema3c,197,196,"0,0,17"
614,1220,20,44,Birc2,281,280,"0,0,17"
615,1125,267,44,Blvrb,198,197,"0,0,17"
616,1120,302,44,Mcl1,198,197,"0,0,17"
617,1042,427,44,Cxcl10,154,153,"0,0,17"
618,1222,27,45,Sema3c,281,280,"0,0,17"
619,1204,222,46,Sema3c,13,12,"0,0,17"
620,1105,293,46,Mcl1,214,213,"0,0,17"
621,1114,296,46,Rtkn2,214,213,"0,0,17"
622,1051,424,46,Cxcl10,154,153,"0,0,17"
623,1166,206,2,Ifitm3,76,75,"0,0,17"
624,1038,381,2,Samhd1,93,92,"0,0,17"
625,1224,13,6,Sftpc,281,280,"0,0,17"
626,1091,313,6,Eif2ak2,228,227,"0,0,17"
627,1092,317,8,Eif2ak2,228,227,"0,0,17"
628,1191,192,8,Sftpc,76,75,"0,0,17"
629,1194,220,10,Sftpc,76,75,"0,0,17"
630,1146,257,10,Npnt,265,264,"0,0,17"
631,1197,188,11,Sftpc,76,75,"0,0,17"
632,1157,226,12,Sftpc,253,252,"0,0,17"
633,1094,320,12,Postn,228,227,"0,0,17"
634,1080,322,12,Bcl2l1,228,227,"0,0,17"
635,1172,227,13,Sftpc,253,252,"0,0,17"
636,1239,8,14,Sftpc,281,280,"0,0,17"
637,1157,243,14,Pias3,265,264,"0,0,17"
638,1097,318,14,Postn,228,227,"0,0,17"
639,1209,15,18,Sftpc,281,280,"0,0,17"
640,1172,186,17,Irgm1,76,75,"0,0,17"
641,1200,189,17,Kdr,76,75,"0,0,17"
642,1188,221,18,Sftpc,76,75,"0,0,17"
643,1044,330,17,Postn,283,282,"0,0,17"
644,1219,214,18,Abca3,13,12,"0,0,17"
645,1135,264,18,Fgfr1,265,264,"0,0,17"
646,1068,326,18,Postn,223,222,"0,0,17"
647,1242,24,19,Sftpc,281,280,"0,0,17"
648,1197,196,19,Abca3,76,75,"0,0,17"
649,1171,222,19,Sftpc,253,252,"0,0,17"
650,1089,312,19,Tnfrsf1a,228,227,"0,0,17"
651,1076,363,19,Cd74,228,227,"0,0,17"
652,1170,213,20,Abca3,76,75,"0,0,17"
653,1220,224,20,Abca3,13,12,"0,0,17"
654,1216,220,21,Cd200,13,12,"0,0,17"
655,1215,194,22,Ccl3,13,12,"0,0,17"
656,1052,334,23,Postn,223,222,"0,0,17"
657,1200,191,23,Kdr,76,75,"0,0,17"
658,1086,300,23,Sftpc,223,222,"0,0,17"
659,1083,343,23,Cflar,228,227,"0,0,17"
660,1066,347,23,Sftpc,228,227,"0,0,17"
661,1076,357,24,Sftpc,228,227,"0,0,17"
662,1244,209,25,Il17ra,13,12,"0,0,17"
663,1202,215,25,Sftpc,76,75,"0,0,17"
664,1099,325,25,Abca3,228,227,"0,0,17"
665,1113,332,25,Abca3,228,227,"0,0,17"
666,1060,334,25,Psmb9,223,222,"0,0,17"
667,1190,183,27,Kdr,76,75,"0,0,17"
668,1075,337,27,Kdr,228,227,"0,0,17"
669,1084,368,26,Ccr7,228,227,"0,0,17"
670,1191,236,27,Cflar,253,252,"0,0,17"
671,1158,236,27,Npnt,253,252,"0,0,17"
672,1126,316,27,Kdr,198,197,"0,0,17"
673,1078,325,27,Npnt,228,227,"0,0,17"
674,1097,348,27,Abca3,228,227,"0,0,17"
675,1157,260,28,Rorc,265,264,"0,0,17"
676,1079,298,28,Abca3,223,222,"0,0,17"
677,1058,282,29,Nfkb1,223,222,"0,0,17"
678,1088,356,29,Sftpc,228,227,"0,0,17"
679,1067,320,30,Postn,223,222,"0,0,17"
680,1094,340,30,Ccr7,228,227,"0,0,17"
681,1101,362,30,Npnt,228,227,"0,0,17"
682,1088,368,30,Sftpc,228,227,"0,0,17"
683,1212,187,31,Gbp4,13,12,"0,0,17"
684,1040,266,31,Kdr,79,78,"0,0,17"
685,1046,274,32,Icam2,79,78,"0,0,17"
686,1050,294,31,Icam2,79,78,"0,0,17"
687,1083,297,31,Sftpc,223,222,"0,0,17"
688,1047,301,31,Il1a,79,78,"0,0,17"
689,1075,303,31,Abca3,223,222,"0,0,17"
690,1133,313,31,Kdr,198,197,"0,0,17"
691,1208,19,32,Thbs1,281,280,"0,0,17"
692,1036,265,32,Kdr,164,163,"0,0,17"
693,1103,361,33,Sftpc,228,227,"0,0,17"
694,1194,17,33,Tgfbr2,197,196,"0,0,17"
695,1042,258,33,Rela,79,78,"0,0,17"
696,1117,261,33,Kdr,198,197,"0,0,17"
697,1107,265,33,Casp3,214,213,"0,0,17"
698,1027,276,33,Kdr,164,163,"0,0,17"
699,1025,305,33,Icam2,283,282,"0,0,17"
700,1047,309,33,Kdr,223,222,"0,0,17"
701,1025,313,33,Npnt,283,282,"0,0,17"
702,1129,314,33,Ccl11,198,197,"0,0,17"
703,1102,356,33,Sftpc,228,227,"0,0,17"
704,1027,286,34,Pias3,79,78,"0,0,17"
705,1053,426,34,Ifitm3,154,153,"0,0,17"
706,1178,1,35,Ccl3,197,196,"0,0,17"
707,1238,3,35,Aspn,281,280,"0,0,17"
708,1220,8,35,Thbs1,281,280,"0,0,17"
709,1176,228,35,Irf2,253,252,"0,0,17"
710,1051,276,35,Irf2,79,78,"0,0,17"
711,1042,295,35,Kdr,79,78,"0,0,17"
712,1254,8,36,Ephb4,281,280,"0,0,17"
713,1077,256,37,Icam2,79,78,"0,0,17"
714,1107,267,37,Samhd1,214,213,"0,0,17"
715,1056,269,38,Kdr,79,78,"0,0,17"
716,1123,270,37,Kdr,198,197,"0,0,17"
717,1030,300,37,Kdr,79,78,"0,0,17"
718,1141,312,37,Tgfbr1,198,197,"0,0,17"
719,1045,294,38,Kdr,79,78,"0,0,17"
720,1029,298,38,Kdr,79,78,"0,0,17"
721,1060,299,38,Mavs,223,222,"0,0,17"
722,1083,300,38,Cldn10,223,222,"0,0,17"
723,1038,300,38,Prrx1,79,78,"0,0,17"
724,1062,314,38,Icam2,223,222,"0,0,17"
725,1225,43,39,Samhd1,197,196,"0,0,17"
726,1035,258,39,Kdr,164,163,"0,0,17"
727,1116,267,40,Sema3a,214,213,"0,0,17"
728,1068,278,39,Il12b,223,222,"0,0,17"
729,1037,446,39,Col13a1,154,153,"0,0,17"
730,1195,219,40,Il1rl1,76,75,"0,0,17"
731,1093,278,40,Irf2,214,213,"0,0,17"
732,1037,293,40,Il12b,79,78,"0,0,17"
733,1048,294,40,Kdr,79,78,"0,0,17"
734,1036,441,40,Casp7,154,153,"0,0,17"
735,1052,443,40,Tradd,154,153,"0,0,17"
736,1233,1,41,Icam2,281,280,"0,0,17"
737,1098,258,42,Kdr,214,213,"0,0,17"
738,1238,4,43,Tbx21,281,280,"0,0,17"
739,1241,5,43,Icam2,281,280,"0,0,17"
740,1102,290,43,Ear2,223,222,"0,0,17"
741,1131,298,43,Csf2rb,198,197,"0,0,17"
742,1036,438,44,Casp7,154,153,"0,0,17"
743,1230,3,45,Icam2,281,280,"0,0,17"
744,1139,299,45,Traf1,198,197,"0,0,17"
745,1199,229,46,Etv3,13,12,"0,0,17"
746,925,387,1,Vegfa,110,109,"0,0,17"
747,851,388,3,Scgb1a1,74,73,"0,0,17"
748,858,380,4,Mcl1,294,293,"0,0,17"
749,986,397,4,Vegfa,47,46,"0,0,17"
750,856,379,5,Mcl1,294,293,"0,0,17"
751,969,415,5,NP-gRNA,47,46,"0,0,17"
752,594,204,6,Nfkb1,146,145,"0,0,17"
753,841,383,6,Mcl1,294,293,"0,0,17"
754,663,223,7,Vegfa,278,277,"0,0,17"
755,991,400,7,Vegfa,47,46,"0,0,17"
756,987,423,7,Vegfa,47,46,"0,0,17"
757,878,22,8,Ccl5,19,18,"0,0,17"
758,637,218,9,Vegfa,278,277,"0,0,17"
759,915,389,8,Mcl1,110,109,"0,0,17"
760,991,420,8,Vegfa,47,46,"0,0,17"
761,651,222,9,Vegfa,278,277,"0,0,17"
762,931,362,9,Foxp3,110,109,"0,0,17"
763,662,229,10,Mcl1,278,277,"0,0,17"
764,868,369,10,Nfkbia,74,73,"0,0,17"
765,576,190,11,Mcl1,122,121,"0,0,17"
766,654,223,11,Vegfa,278,277,"0,0,17"
767,576,194,12,Mcl1,122,121,"0,0,17"
768,891,53,13,Adam10,19,18,"0,0,17"
769,859,5,14,Vegfa,287,286,"0,0,17"
770,518,75,14,Vegfa,166,165,"0,0,17"
771,986,412,14,Notch3,47,46,"0,0,17"
772,860,13,16,Traf6,287,286,"0,0,17"
773,911,74,15,Vegfa,288,287,"0,0,17"
774,646,214,15,Rtkn2,278,277,"0,0,17"
775,657,223,15,Vegfa,278,277,"0,0,17"
776,772,339,15,Nfkbia,187,186,"0,0,17"
777,894,33,16,Ccl5,19,18,"0,0,17"
778,881,35,16,Ccr2,19,18,"0,0,17"
779,977,48,16,Scgb1a1,77,76,"0,0,17"
780,968,53,16,NP-gRNA,77,76,"0,0,17"
781,627,223,16,Kdr,278,277,"0,0,17"
782,664,225,16,Vegfa,278,277,"0,0,17"
783,701,344,16,Vegfa,37,36,"0,0,17"
784,978,414,16,Casp9,47,46,"0,0,17"
785,990,415,16,Vegfa,47,46,"0,0,17"
786,969,56,17,NP-gRNA,77,76,"0,0,17"
787,964,65,17,NP-gRNA,77,76,"0,0,17"
788,628,217,17,Il18bp,278,277,"0,0,17"
789,802,490,17,Il6st,33,32,"0,0,17"
790,800,493,17,Il6st,33,32,"0,0,17"
791,971,55,18,NP-gRNA,77,76,"0,0,17"
792,926,88,18,Col14a1,288,287,"0,0,17"
793,698,346,18,Vegfa,37,36,"0,0,17"
794,979,416,18,Casp9,47,46,"0,0,17"
795,815,458,18,Nfkbia,33,32,"0,0,17"
796,854,22,19,Ccl5,287,286,"0,0,17"
797,924,67,19,Ifnl2,288,287,"0,0,17"
798,959,72,19,NP-gRNA,77,76,"0,0,17"
799,1019,359,19,NP-gRNA,283,282,"0,0,17"
800,981,413,19,Casp9,47,46,"0,0,17"
801,648,215,20,Mcl1,278,277,"0,0,17"
802,642,230,20,Etv5,278,277,"0,0,17"
803,726,322,20,Tgfb1,37,36,"0,0,17"
804,767,331,20,Gzmb,187,186,"0,0,17"
805,964,70,21,NP-gRNA,77,76,"0,0,17"
806,942,74,21,Vegfa,288,287,"0,0,17"
807,637,223,21,Vegfa,278,277,"0,0,17"
808,668,227,21,Vegfa,278,277,"0,0,17"
809,795,504,21,Il6st,33,32,"0,0,17"
810,951,77,22,Vegfa,288,287,"0,0,17"
811,937,88,22,Blvra,288,287,"0,0,17"
812,915,94,22,NP-gRNA,288,287,"0,0,17"
813,755,269,22,Tgfb1,224,223,"0,0,17"
814,871,14,23,Ccl5,287,286,"0,0,17"
815,937,72,23,Vegfa,288,287,"0,0,17"
816,911,91,23,Fgf2,288,287,"0,0,17"
817,915,96,23,NP-gRNA,288,287,"0,0,17"
818,661,208,23,Mcl1,278,277,"0,0,17"
819,638,211,23,Mcl1,278,277,"0,0,17"
820,661,216,23,Vegfa,278,277,"0,0,17"
821,757,284,23,Mcl1,224,223,"0,0,17"
822,737,340,23,Prdm1,37,36,"0,0,17"
823,796,504,23,Il6st,33,32,"0,0,17"
824,860,18,24,Mcl1,287,286,"0,0,17"
825,904,33,24,Ccl5,19,18,"0,0,17"
826,905,37,24,Ccl5,19,18,"0,0,17"
827,641,189,24,Nfkbia,146,145,"0,0,17"
828,647,212,24,Vegfa,278,277,"0,0,17"
829,645,213,24,Vegfa,278,277,"0,0,17"
830,671,218,24,Itgb6,278,277,"0,0,17"
831,655,219,25,Traf6,278,277,"0,0,17"
832,904,37,26,Ccl5,19,18,"0,0,17"
833,651,219,26,Vegfa,278,277,"0,0,17"
834,653,224,26,Fgf2,278,277,"0,0,17"
835,1003,347,26,Rtkn2,283,282,"0,0,17"
836,631,209,27,Vegfa,278,277,"0,0,17"
837,627,214,27,Vegfa,278,277,"0,0,17"
838,634,217,27,Vegfa,278,277,"0,0,17"
839,695,217,27,Il18bp,63,62,"0,0,17"
840,666,217,27,Vegfa,278,277,"0,0,17"
841,760,284,27,Tlr3,224,223,"0,0,17"
842,996,333,27,Ifngr1,283,282,"0,0,17"
843,1001,348,27,Rtkn2,283,282,"0,0,17"
844,1016,472,27,Cd274,132,131,"0,0,17"
845,791,486,27,Vegfa,33,32,"0,0,17"
846,657,16,28,Etv5,269,268,"0,0,17"
847,945,72,28,Tgfb1,77,76,"0,0,17"
848,908,88,28,Irf1,288,287,"0,0,17"
849,687,214,28,Rtkn2,63,62,"0,0,17"
850,622,214,28,Vegfa,278,277,"0,0,17"
851,564,226,28,Mcl1,122,121,"0,0,17"
852,760,282,28,Fgf2,224,223,"0,0,17"
853,714,316,28,Blvra,37,36,"0,0,17"
854,997,323,28,Mcl1,283,282,"0,0,17"
855,755,331,28,Nfkbia,224,223,"0,0,17"
856,799,506,28,Vegfa,33,32,"0,0,17"
857,875,32,29,Ccl5,19,18,"0,0,17"
858,691,217,29,Il18bp,63,62,"0,0,17"
859,562,222,29,Sftpc,122,121,"0,0,17"
860,746,314,29,Irf9,224,223,"0,0,17"
861,705,354,29,Fgf2,37,36,"0,0,17"
862,1010,356,29,Rtkn2,283,282,"0,0,17"
863,1014,466,29,Fgf2,132,131,"0,0,17"
864,901,27,30,Ifnar2,19,18,"0,0,17"
865,883,40,30,Ccl5,19,18,"0,0,17"
866,910,90,30,Irf1,288,287,"0,0,17"
867,578,156,30,Tgfb1,122,121,"0,0,17"
868,517,169,30,Vegfa,237,236,"0,0,17"
869,756,308,30,Irf9,224,223,"0,0,17"
870,724,350,30,Irf9,37,36,"0,0,17"
871,796,486,30,Cd274,33,32,"0,0,17"
872,952,47,31,Ifnar2,77,76,"0,0,17"
873,934,80,31,Tgfb1,288,287,"0,0,17"
874,915,93,31,Il6st,288,287,"0,0,17"
875,608,199,31,Tgfb1,146,145,"0,0,17"
876,718,327,31,Blvra,37,36,"0,0,17"
877,746,332,31,Hmox1,224,223,"0,0,17"
878,1001,335,32,Vegfa,283,282,"0,0,17"
879,783,502,31,Tgfb1,33,32,"0,0,17"
880,879,32,32,Ccl5,19,18,"0,0,17"
881,892,37,32,NP-gRNA,19,18,"0,0,17"
882,891,39,32,NP-gRNA,19,18,"0,0,17"
883,528,143,32,Il4ra,237,236,"0,0,17"
884,663,206,32,Vegfa,278,277,"0,0,17"
885,630,216,32,Vegfa,278,277,"0,0,17"
886,762,299,32,Irf9,224,223,"0,0,17"
887,722,322,32,Irf1,37,36,"0,0,17"
888,717,323,32,Blvra,37,36,"0,0,17"
889,712,325,32,Blvra,37,36,"0,0,17"
890,710,328,32,Blvra,37,36,"0,0,17"
891,982,332,32,Mcl1,283,282,"0,0,17"
892,987,334,32,Mcl1,283,282,"0,0,17"
893,999,352,32,Vegfa,283,282,"0,0,17"
894,725,425,32,Cd274,196,195,"0,0,17"
895,1009,497,32,Irf1,132,131,"0,0,17"
896,890,36,33,NP-gRNA,19,18,"0,0,17"
897,956,47,33,Ifnar2,77,76,"0,0,17"
898,946,90,33,Bank1,288,287,"0,0,17"
899,529,145,33,Il4ra,237,236,"0,0,17"
900,674,167,33,Hhip,159,158,"0,0,17"
901,1018,268,34,Apaf1,164,163,"0,0,17"
902,760,300,33,Irf9,224,223,"0,0,17"
903,1013,324,33,Foxp3,283,282,"0,0,17"
904,985,332,33,Mcl1,283,282,"0,0,17"
905,991,342,33,Rtkn2,283,282,"0,0,17"
906,711,348,33,Nfkb1,37,36,"0,0,17"
907,1024,352,33,Rtkn2,283,282,"0,0,17"
908,727,424,33,Cd274,196,195,"0,0,17"
909,722,424,33,Cd274,196,195,"0,0,17"
910,641,12,34,Tgfb1,269,268,"0,0,17"
911,970,39,34,Nfkb1,77,76,"0,0,17"
912,966,39,34,Nfkb1,77,76,"0,0,17"
913,953,49,34,Ifnar2,77,76,"0,0,17"
914,681,146,34,Nfkbia,159,158,"0,0,17"
915,541,161,34,Vegfa,21,20,"0,0,17"
916,633,216,34,Vegfa,278,277,"0,0,17"
917,565,221,34,Mcl1,122,121,"0,0,17"
918,649,222,34,Rtkn2,278,277,"0,0,17"
919,647,222,34,Rtkn2,278,277,"0,0,17"
920,1016,249,34,Icam1,164,163,"0,0,17"
921,1015,321,34,Cxcl11,283,282,"0,0,17"
922,990,321,34,Rtkn2,283,282,"0,0,17"
923,1020,322,34,Vegfa,283,282,"0,0,17"
924,720,326,34,Blvra,37,36,"0,0,17"
925,667,147,36,Casp9,159,158,"0,0,17"
926,842,159,35,Irf1,25,24,"0,0,17"
927,660,162,35,Hhip,159,158,"0,0,17"
928,647,215,35,Rtkn2,278,277,"0,0,17"
929,708,218,35,Il12b,63,62,"0,0,17"
930,758,300,35,Irf9,224,223,"0,0,17"
931,758,303,35,Irf9,224,223,"0,0,17"
932,1015,313,35,Vegfa,283,282,"0,0,17"
933,1006,326,35,Vegfa,283,282,"0,0,17"
934,989,338,36,Rtkn2,283,282,"0,0,17"
935,1013,458,35,Nfkb1,154,153,"0,0,17"
936,1040,24,36,Cxcr2,100,99,"0,0,17"
937,663,164,36,Hhip,159,158,"0,0,17"
938,534,172,36,Cd274,21,20,"0,0,17"
939,995,311,36,Il12b,283,282,"0,0,17"
940,1024,312,36,Rtkn2,283,282,"0,0,17"
941,1000,342,36,Icam1,283,282,"0,0,17"
942,800,479,36,Il10ra,33,32,"0,0,17"
943,524,150,37,Vegfa,237,236,"0,0,17"
944,652,165,37,Hhip,312,311,"0,0,17"
945,535,168,37,Cd274,237,236,"0,0,17"
946,545,178,37,Vegfa,21,20,"0,0,17"
947,617,210,38,Rtkn2,278,277,"0,0,17"
948,614,210,37,Rtkn2,146,145,"0,0,17"
949,620,216,37,Vegfa,278,277,"0,0,17"
950,758,302,37,Ptpn6,224,223,"0,0,17"
951,1003,314,37,Vegfa,283,282,"0,0,17"
952,1016,318,37,Mcl1,283,282,"0,0,17"
953,1014,332,37,Vegfa,283,282,"0,0,17"
954,1005,339,37,Vegfa,283,282,"0,0,17"
955,992,507,37,Scgb1a1,132,131,"0,0,17"
956,541,162,38,Cd274,21,20,"0,0,17"
957,829,170,38,Irf9,25,24,"0,0,17"
958,544,170,38,Vegfa,21,20,"0,0,17"
959,533,172,38,Cd274,237,236,"0,0,17"
960,636,182,38,Tnfrsf21,146,145,"0,0,17"
961,567,222,38,Mcl1,122,121,"0,0,17"
962,987,316,38,Il10ra,283,282,"0,0,17"
963,996,329,38,Vegfa,283,282,"0,0,17"
964,731,407,38,Nfkbia,196,195,"0,0,17"
965,543,160,39,Ifnar2,21,20,"0,0,17"
966,535,176,39,Cd274,21,20,"0,0,17"
967,546,177,39,Vegfa,21,20,"0,0,17"
968,716,193,39,NP-gRNA,63,62,"0,0,17"
969,681,201,39,Tnfrsf21,63,62,"0,0,17"
970,712,211,39,Icam2,63,62,"0,0,17"
971,669,212,39,Lmod1,278,277,"0,0,17"
972,634,216,39,Ppara,278,277,"0,0,17"
973,1002,341,39,Icam1,283,282,"0,0,17"
974,522,150,40,Vegfa,237,236,"0,0,17"
975,676,154,40,Il10ra,159,158,"0,0,17"
976,852,165,40,Irf1,25,24,"0,0,17"
977,541,166,40,Cd274,21,20,"0,0,17"
978,538,168,40,Cd274,21,20,"0,0,17"
979,557,185,40,Irf9,122,121,"0,0,17"
980,680,196,40,Vegfa,63,62,"0,0,17"
981,640,207,40,Ptpn6,278,277,"0,0,17"
982,870,326,40,Col1a2,263,262,"0,0,17"
983,870,330,40,Col1a2,263,262,"0,0,17"
984,656,188,41,Ifnar2,312,311,"0,0,17"
985,718,193,41,NP-gRNA,63,62,"0,0,17"
986,692,195,41,Efnb2,63,62,"0,0,17"
987,697,205,41,Traf6,63,62,"0,0,17"
988,778,280,41,Tgfb1,51,50,"0,0,17"
989,768,302,41,Kdr,51,50,"0,0,17"
990,679,16,42,Mcl1,236,235,"0,0,17"
991,656,167,42,Mcl1,312,311,"0,0,17"
992,553,170,42,Tgfb1,21,20,"0,0,17"
993,634,172,42,Ifnar2,146,145,"0,0,17"
994,681,195,42,Vegfa,63,62,"0,0,17"
995,661,194,42,Adam10,312,311,"0,0,17"
996,609,195,42,Vegfa,146,145,"0,0,17"
997,605,206,42,Vegfa,146,145,"0,0,17"
998,621,208,42,Mcl1,278,277,"0,0,17"
999,628,210,42,Apaf1,278,277,"0,0,17"
1000,1004,509,42,Vegfa,132,131,"0,0,17"
1001,648,4,43,Fas,269,268,"0,0,17"
1002,699,6,43,Icam1,236,235,"0,0,17"
1003,514,183,43,Vegfa,237,236,"0,0,17"
1004,533,187,43,Vegfa,21,20,"0,0,17"
1005,533,190,43,Il10ra,21,20,"0,0,17"
1006,607,200,43,Vegfa,146,145,"0,0,17"
1007,688,202,43,Prdm1,63,62,"0,0,17"
1008,694,208,44,Tgfb1,63,62,"0,0,17"
1009,861,289,43,Stat3,263,262,"0,0,17"
1010,771,298,43,Irf1,51,50,"0,0,17"
1011,787,302,43,Vegfa,51,50,"0,0,17"
1012,1008,462,43,NP-gRNA,132,131,"0,0,17"
1013,547,183,44,Il10ra,21,20,"0,0,17"
1014,542,184,44,Il10ra,21,20,"0,0,17"
1015,537,188,44,Il10ra,21,20,"0,0,17"
1016,629,208,44,Apaf1,278,277,"0,0,17"
1017,629,211,44,Apaf1,278,277,"0,0,17"
1018,861,292,44,Stat3,263,262,"0,0,17"
1019,788,317,44,Bst2,51,50,"0,0,17"
1020,681,168,45,Rtkn2,159,158,"0,0,17"
1021,682,171,45,Rtkn2,159,158,"0,0,17"
1022,634,172,45,Ifnar2,146,145,"0,0,17"
1023,1021,493,45,Rtkn2,132,131,"0,0,17"
1024,534,189,46,Fgf2,21,20,"0,0,17"
1025,691,200,46,Il4ra,63,62,"0,0,17"
1026,615,202,46,Il17a,146,145,"0,0,17"
1027,772,343,3,Sftpc,187,186,"0,0,17"
1028,765,346,3,Sftpc,187,186,"0,0,17"
1029,763,351,4,Sftpc,187,186,"0,0,17"
1030,765,333,4,Sftpc,187,186,"0,0,17"
1031,765,342,4,Sftpc,187,186,"0,0,17"
1032,771,320,5,Sftpc,187,186,"0,0,17"
1033,771,318,6,Sftpc,187,186,"0,0,17"
1034,526,54,8,Ifnar1,166,165,"0,0,17"
1035,783,346,8,Sftpc,187,186,"0,0,17"
1036,780,350,8,Sftpc,187,186,"0,0,17"
1037,770,351,8,Sftpc,187,186,"0,0,17"
1038,528,56,9,Ifnar1,166,165,"0,0,17"
1039,649,221,9,Il18r1,278,277,"0,0,17"
1040,769,346,9,Npnt,187,186,"0,0,17"
