,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
515,1716,392,40,Sftpc,397,396,"0,0,1"
516,1738,187,41,Irf7,82,81,"0,0,1"
517,1751,204,41,Stat2,82,81,"0,0,1"
518,1755,210,41,Stat2,411,410,"0,0,1"
519,1739,375,42,Sftpc,232,231,"0,0,1"
520,1774,378,42,Sftpc,247,246,"0,0,1"
521,1745,211,43,Il6ra,411,410,"0,0,1"
522,1739,192,2,Tgfbr2,82,81,"0,0,1"
523,1799,315,3,Casp7,175,174,"0,0,1"
524,1739,215,4,B2m,82,81,"0,0,1"
525,1639,337,6,Ccl4,7,6,"0,0,1"
526,1610,404,6,Fgf2,319,318,"0,0,1"
527,1826,431,6,Il18,32,31,"0,0,1"
528,1833,452,7,Ifnb1,32,31,"0,0,1"
529,1552,508,6,Isg20,2,1,"0,0,1"
530,1783,101,7,B2m,46,45,"0,0,1"
531,1733,188,7,Tcf7,82,81,"0,0,1"
532,1783,310,8,Sema3c,175,174,"0,0,1"
533,1621,376,7,Plet1,7,6,"0,0,1"
534,1858,435,7,Cd274,32,31,"0,0,1"
535,1561,504,7,Sema3c,2,1,"0,0,1"
536,1557,506,7,Sema3c,2,1,"0,0,1"
537,1782,307,8,Sema3c,175,174,"0,0,1"
538,1626,341,8,Ccl4,7,6,"0,0,1"
539,1777,362,8,Sema3c,247,246,"0,0,1"
540,1755,375,8,Tnfrsf1b,247,246,"0,0,1"
541,1750,210,9,B2m,82,81,"0,0,1"
542,1718,249,9,Il2ra,294,293,"0,0,1"
543,1811,318,9,Tcf7,175,174,"0,0,1"
544,1635,337,9,Mrc1,7,6,"0,0,1"
545,1622,344,9,Ccl4,7,6,"0,0,1"
546,1833,438,9,Tgfbr2,32,31,"0,0,1"
547,1787,359,10,Stat1,247,246,"0,0,1"
548,1584,426,10,Tnfrsf1b,41,40,"0,0,1"
549,1860,437,10,Gbp2,32,31,"0,0,1"
550,1616,350,11,Ccl4,7,6,"0,0,1"
551,1617,355,11,Ccl4,7,6,"0,0,1"
552,1581,424,11,Tnfrsf1b,41,40,"0,0,1"
553,1590,436,11,Itgb2,41,40,"0,0,1"
554,1676,439,11,Ddx58,113,112,"0,0,1"
555,1718,220,12,Itga8,294,293,"0,0,1"
556,1695,236,12,B2m,77,76,"0,0,1"
557,1793,304,12,Il1b,175,174,"0,0,1"
558,1797,319,12,Sema3c,175,174,"0,0,1"
559,1555,330,12,Itgb2,89,88,"0,0,1"
560,1616,344,12,Ccl4,7,6,"0,0,1"
561,1752,368,12,Tnfrsf1b,247,246,"0,0,1"
562,1739,210,13,Itga8,411,410,"0,0,1"
563,1779,374,13,Tcf7,247,246,"0,0,1"
564,1583,432,13,Itgb2,41,40,"0,0,1"
565,1686,447,13,Gata3,113,112,"0,0,1"
566,1731,195,14,Ddx58,82,81,"0,0,1"
567,1539,196,14,Zfp36,209,208,"0,0,1"
568,1741,204,14,Itga8,82,81,"0,0,1"
569,1732,287,14,Stat1,294,293,"0,0,1"
570,1755,337,14,Gbp4,247,246,"0,0,1"
571,1603,357,14,Mrc1,7,6,"0,0,1"
572,1754,239,15,Tgfbr2,411,410,"0,0,1"
573,1735,287,15,Stat1,294,293,"0,0,1"
574,1730,289,15,Stat1,294,293,"0,0,1"
575,1768,308,15,Cxcl5,175,174,"0,0,1"
576,1613,416,16,Tnfrsf1b,319,318,"0,0,1"
577,1688,451,15,Gata3,113,112,"0,0,1"
578,1761,308,17,Cxcl5,11,10,"0,0,1"
579,1764,316,16,B2m,247,246,"0,0,1"
580,1623,334,16,Plet1,7,6,"0,0,1"
581,1549,339,16,Bcl2,89,88,"0,0,1"
582,1613,377,16,Mrc1,7,6,"0,0,1"
583,1541,126,17,Cd274,345,344,"0,0,1"
584,1727,199,17,Itga8,395,394,"0,0,1"
585,1735,201,17,Il2ra,82,81,"0,0,1"
586,1719,235,17,Itga8,294,293,"0,0,1"
587,1722,254,17,Gbp2,294,293,"0,0,1"
588,1778,287,17,Efnb2,11,10,"0,0,1"
589,1778,299,17,Stat1,175,174,"0,0,1"
590,1649,441,17,Sema3c,113,112,"0,0,1"
591,1583,455,17,Tnfrsf1b,41,40,"0,0,1"
592,1569,455,17,Itgb2,41,40,"0,0,1"
593,1755,132,18,B2m,46,45,"0,0,1"
594,1537,179,18,Tgfbr2,209,208,"0,0,1"
595,1562,219,18,B2m,209,208,"0,0,1"
596,1543,332,18,Stat1,89,88,"0,0,1"
597,1616,358,19,Tnfrsf1b,7,6,"0,0,1"
598,1624,414,18,Itgb2,319,318,"0,0,1"
599,1797,91,19,Tcf7,46,45,"0,0,1"
600,1767,109,19,B2m,46,45,"0,0,1"
601,1718,153,19,Efnb2,235,234,"0,0,1"
602,1691,230,20,Tlr3,77,76,"0,0,1"
603,1537,309,19,Bcl2,89,88,"0,0,1"
604,1647,330,19,Tgfbr2,7,6,"0,0,1"
605,1559,331,19,Birc2,89,88,"0,0,1"
606,1624,341,19,Mrc1,7,6,"0,0,1"
607,1603,350,19,Mrc1,7,6,"0,0,1"
608,1629,379,20,Plet1,7,6,"0,0,1"
609,1641,319,20,Smad3,7,6,"0,0,1"
610,1539,323,20,Itgb2,89,88,"0,0,1"
611,1590,401,20,Itgb2,319,318,"0,0,1"
612,1575,440,21,Bcl2,41,40,"0,0,1"
613,1577,461,20,Tnfrsf1b,41,40,"0,0,1"
614,1806,100,21,Itgb2,46,45,"0,0,1"
615,1711,142,21,Stat1,235,234,"0,0,1"
616,1702,159,21,B2m,235,234,"0,0,1"
617,1756,271,21,Gbp4,294,293,"0,0,1"
618,1539,304,21,Itgb2,89,88,"0,0,1"
619,1630,317,21,Tnfrsf1b,7,6,"0,0,1"
620,1559,342,21,Itgb2,89,88,"0,0,1"
621,1828,385,21,Stat3,227,226,"0,0,1"
622,1609,407,21,Traf2,319,318,"0,0,1"
623,1585,416,21,Tnfrsf1b,41,40,"0,0,1"
624,1648,428,21,Ddx58,113,112,"0,0,1"
625,1637,439,21,Sema3c,113,112,"0,0,1"
626,1800,104,22,Itgb2,46,45,"0,0,1"
627,1774,113,22,Spn,46,45,"0,0,1"
628,1711,218,22,Itgb2,77,76,"0,0,1"
629,1693,234,22,Ccr5,77,76,"0,0,1"
630,1548,343,23,Itga8,89,88,"0,0,1"
631,1625,369,22,Tnfrsf1b,7,6,"0,0,1"
632,1621,373,22,Ifngr2,7,6,"0,0,1"
633,1581,405,22,Tnfrsf1b,319,318,"0,0,1"
634,1610,323,23,Itgb2,7,6,"0,0,1"
635,1642,324,23,Stat3,7,6,"0,0,1"
636,1740,332,23,Fgf2,247,246,"0,0,1"
637,1591,364,23,Itgb2,7,6,"0,0,1"
638,1582,407,23,Tnfrsf1b,319,318,"0,0,1"
639,1588,420,23,Tnfrsf1b,41,40,"0,0,1"
640,1638,434,23,Ddx58,113,112,"0,0,1"
641,1660,454,24,Oas1a,113,112,"0,0,1"
642,1647,456,23,Efnb2,113,112,"0,0,1"
643,1663,474,24,Gbp4,113,112,"0,0,1"
644,1795,108,24,Itgb2,46,45,"0,0,1"
645,1539,156,24,Gbp4,345,344,"0,0,1"
646,1693,167,24,Gbp4,194,193,"0,0,1"
647,1692,194,24,Gbp4,194,193,"0,0,1"
648,1734,252,24,Stat1,294,293,"0,0,1"
649,1541,319,24,Smad3,89,88,"0,0,1"
650,1630,320,24,Tnfrsf1b,7,6,"0,0,1"
651,1622,322,24,Cd200r1,7,6,"0,0,1"
652,1604,343,24,Mrc1,7,6,"0,0,1"
653,1603,364,24,Mrc1,7,6,"0,0,1"
654,1678,464,24,Stat1,113,112,"0,0,1"
655,1672,466,24,Gbp4,113,112,"0,0,1"
656,1658,487,24,Ddx58,113,112,"0,0,1"
657,1689,160,25,Gbp4,194,193,"0,0,1"
658,1674,171,25,Casp7,194,193,"0,0,1"
659,1706,235,25,B2m,77,76,"0,0,1"
660,1607,348,26,Mrc1,7,6,"0,0,1"
661,1829,374,25,Stat1,227,226,"0,0,1"
662,1847,424,25,Sema3c,32,31,"0,0,1"
663,1648,445,25,Gbp4,113,112,"0,0,1"
664,1764,99,26,Itgb2,46,45,"0,0,1"
665,1703,140,26,Pias1,235,234,"0,0,1"
666,1742,215,26,Ddx58,411,410,"0,0,1"
667,1540,307,26,Bcl2,89,88,"0,0,1"
668,1798,336,26,Itga8,175,174,"0,0,1"
669,1815,357,26,Gbp2,175,174,"0,0,1"
670,1667,472,26,Gbp4,113,112,"0,0,1"
671,1750,118,27,B2m,46,45,"0,0,1"
672,1662,169,27,Ddx58,194,193,"0,0,1"
673,1562,180,27,Plbd1,209,208,"0,0,1"
674,1566,201,27,Zfp36,209,208,"0,0,1"
675,1701,215,27,Tcf4,77,76,"0,0,1"
676,1557,300,27,Traf2,89,88,"0,0,1"
677,1757,322,27,Tcf4,247,246,"0,0,1"
678,1557,322,27,Itgb2,89,88,"0,0,1"
679,1615,344,27,Mrc1,7,6,"0,0,1"
680,1832,364,27,Ddx58,227,226,"0,0,1"
681,1597,445,27,Itgb2,41,40,"0,0,1"
682,1594,445,27,Itgb2,41,40,"0,0,1"
683,1590,445,27,Itgb2,41,40,"0,0,1"
684,1595,450,27,Itgb2,41,40,"0,0,1"
685,1682,465,27,Gbp4,113,112,"0,0,1"
686,1761,135,28,Gbp2,46,45,"0,0,1"
687,1750,337,28,Tgfbr2,247,246,"0,0,1"
688,1811,353,28,Tgfbr2,175,174,"0,0,1"
689,1812,364,28,Stat1,175,174,"0,0,1"
690,1605,376,28,Itgb2,7,6,"0,0,1"
691,1748,391,28,Cxcl5,232,231,"0,0,1"
692,1686,447,28,Sema3c,113,112,"0,0,1"
693,1669,468,28,Cd274,113,112,"0,0,1"
694,1649,468,28,Casp7,113,112,"0,0,1"
695,1559,316,29,Gbp4,89,88,"0,0,1"
696,1746,340,29,Tgfbr2,247,246,"0,0,1"
697,1615,380,29,Itgb2,7,6,"0,0,1"
698,1832,387,30,Itga8,227,226,"0,0,1"
699,1842,394,30,Gbp4,227,226,"0,0,1"
700,1749,291,30,Gbp4,294,293,"0,0,1"
701,1832,354,30,Stat3,227,226,"0,0,1"
702,1828,365,30,Ddx58,175,174,"0,0,1"
703,1649,458,30,Gbp2,113,112,"0,0,1"
704,1649,482,30,Gbp4,113,112,"0,0,1"
705,1659,486,30,Efnb2,113,112,"0,0,1"
706,1774,103,31,Spn,46,45,"0,0,1"
707,1679,126,31,Fas,235,234,"0,0,1"
708,1758,290,31,Gbp4,11,10,"0,0,1"
709,1749,325,31,Ifngr2,247,246,"0,0,1"
710,1560,334,31,Gata3,89,88,"0,0,1"
711,1610,376,31,Itgb2,7,6,"0,0,1"
712,1829,380,31,Smad3,227,226,"0,0,1"
713,1628,460,31,Efnb2,113,112,"0,0,1"
714,1752,273,32,Zfp36,294,293,"0,0,1"
715,1751,387,32,Lamp3,232,231,"0,0,1"
716,1543,90,33,Adamts17,345,344,"0,0,1"
717,1540,96,33,Gbp2,345,344,"0,0,1"
718,1658,169,33,B2m,194,193,"0,0,1"
719,1566,186,33,Stat1,209,208,"0,0,1"
720,1825,366,33,Stat1,175,174,"0,0,1"
721,1850,375,33,Gbp4,227,226,"0,0,1"
722,1827,375,33,Smad3,227,226,"0,0,1"
723,1832,390,33,Itga8,227,226,"0,0,1"
724,1652,486,33,Gbp4,113,112,"0,0,1"
725,1734,217,34,Gbp2,411,410,"0,0,1"
726,1736,219,34,Gbp2,411,410,"0,0,1"
727,1777,297,34,Itga8,11,10,"0,0,1"
728,1755,305,34,Gbp2,11,10,"0,0,1"
729,1749,381,34,Lamp3,232,231,"0,0,1"
730,1783,384,34,Zfp36,247,246,"0,0,1"
731,1675,462,34,Gbp4,113,112,"0,0,1"
732,1673,473,34,Cd274,113,112,"0,0,1"
733,1652,480,34,Gbp4,113,112,"0,0,1"
734,1543,333,35,Bcl2,89,88,"0,0,1"
735,1775,362,35,Ddx58,247,246,"0,0,1"
736,1764,383,35,Zfp36,247,246,"0,0,1"
737,1921,416,35,Col14a1,139,138,"0,0,1"
738,1848,420,35,B2m,227,226,"0,0,1"
739,1548,321,36,Itgb2,89,88,"0,0,1"
740,1811,357,36,Efnb2,175,174,"0,0,1"
741,1851,379,36,Ifnb1,227,226,"0,0,1"
742,1857,418,36,Oas1a,227,226,"0,0,1"
743,1932,417,37,Ddx58,139,138,"0,0,1"
744,1681,142,38,Sema3c,235,234,"0,0,1"
745,1772,288,38,Gbp4,11,10,"0,0,1"
746,1771,300,38,Stat1,11,10,"0,0,1"
747,1772,296,39,Gbp4,11,10,"0,0,1"
748,1728,375,39,B2m,232,231,"0,0,1"
749,1762,385,39,Zfp36,247,246,"0,0,1"
750,1770,384,40,Zfp36,247,246,"0,0,1"
751,1945,425,40,Gbp2,139,138,"0,0,1"
752,1583,178,41,Bcl2,30,29,"0,0,1"
753,1574,439,41,Tgfbr2,41,40,"0,0,1"
754,1752,220,42,Itga2,411,410,"0,0,1"
755,1852,404,42,Ddx58,227,226,"0,0,1"
756,1571,435,42,Tgfbr2,41,40,"0,0,1"
757,1740,182,43,Isg20,82,81,"0,0,1"
758,1762,396,43,Ddx58,232,231,"0,0,1"
759,1728,403,43,Gbp2,397,396,"0,0,1"
760,1741,184,3,Kdr,82,81,"0,0,1"
761,1745,206,3,Csf2rb,82,81,"0,0,1"
762,1845,449,3,Il17ra,32,31,"0,0,1"
763,1805,305,4,Socs1,175,174,"0,0,1"
764,1839,437,4,Sema3a,32,31,"0,0,1"
765,1843,459,4,Icam2,32,31,"0,0,1"
766,1720,210,5,Irf2,395,394,"0,0,1"
767,1604,406,5,Ephb4,319,318,"0,0,1"
768,1782,292,6,Icam2,175,174,"0,0,1"
769,1835,433,6,Kdr,32,31,"0,0,1"
770,1865,449,6,Icam2,32,31,"0,0,1"
771,1740,206,7,Il17ra,82,81,"0,0,1"
772,1793,336,7,Ifitm3,175,174,"0,0,1"
773,1801,354,7,Pias3,175,174,"0,0,1"
774,1798,356,7,Pias3,175,174,"0,0,1"
775,1795,360,7,Kdr,175,174,"0,0,1"
776,1722,179,8,Ifitm3,82,81,"0,0,1"
777,1788,321,8,Kdr,175,174,"0,0,1"
778,1831,429,8,Kdr,32,31,"0,0,1"
779,1836,440,8,Cd19,32,31,"0,0,1"
780,1680,435,10,Irgm1,113,112,"0,0,1"
781,1857,460,10,Kdr,32,31,"0,0,1"
782,1773,345,11,Irgm1,247,246,"0,0,1"
783,1617,368,11,Plin2,7,6,"0,0,1"
784,1850,425,11,Kdr,32,31,"0,0,1"
785,1582,444,11,Atf3,41,40,"0,0,1"
786,1840,448,11,Irgm1,32,31,"0,0,1"
787,1629,378,13,Plin2,7,6,"0,0,1"
788,1544,221,13,Kdr,209,208,"0,0,1"
789,1782,289,13,Tnfrsf1a,175,174,"0,0,1"
790,1606,364,13,Irf2,7,6,"0,0,1"
791,1591,443,13,Tgfbr1,41,40,"0,0,1"
792,1538,197,14,Zfp36,209,208,"0,0,1"
793,1648,337,14,Csf2rb,7,6,"0,0,1"
794,1647,342,14,Csf2rb,7,6,"0,0,1"
795,1765,361,14,Irf2,247,246,"0,0,1"
796,1786,370,14,Kdr,247,246,"0,0,1"
797,1574,458,14,Tnfrsf1a,41,40,"0,0,1"
798,1741,194,15,Irf2,82,81,"0,0,1"
799,1549,222,15,Kdr,209,208,"0,0,1"
800,1764,288,15,Runx3,11,10,"0,0,1"
801,1827,336,15,Cflar,175,174,"0,0,1"
802,1714,151,16,Ifitm3,235,234,"0,0,1"
803,1620,352,16,Cflar,7,6,"0,0,1"
804,1619,377,16,Il17ra,7,6,"0,0,1"
805,1585,407,16,Samhd1,319,318,"0,0,1"
806,1684,440,16,Tnfsf10,113,112,"0,0,1"
807,1568,330,17,Kdr,89,88,"0,0,1"
808,1795,372,17,Ifitm3,247,246,"0,0,1"
809,1575,404,17,Kdr,319,318,"0,0,1"
810,1569,433,18,Kdr,41,40,"0,0,1"
811,1848,439,17,Kdr,32,31,"0,0,1"
812,1569,452,17,Cd200,41,40,"0,0,1"
813,1760,241,18,Tnfrsf1a,411,410,"0,0,1"
814,1618,336,18,Plin2,7,6,"0,0,1"
815,1776,339,18,Irgm1,247,246,"0,0,1"
816,1759,378,18,Socs1,247,246,"0,0,1"
817,1598,399,18,Samhd1,319,318,"0,0,1"
818,1583,411,18,Mavs,319,318,"0,0,1"
819,1633,441,18,Ifitm3,113,112,"0,0,1"
820,1738,212,20,Timp1,411,410,"0,0,1"
821,1610,332,19,Il17ra,7,6,"0,0,1"
822,1828,417,19,Kdr,32,31,"0,0,1"
823,1722,201,20,Irf2,395,394,"0,0,1"
824,1739,291,20,Ctla4,294,293,"0,0,1"
825,1608,338,20,Ear2,7,6,"0,0,1"
826,1601,404,20,Kdr,319,318,"0,0,1"
827,1602,441,20,Il17ra,41,40,"0,0,1"
828,1685,445,20,Tnfsf10,113,112,"0,0,1"
829,1550,158,21,Tnfrsf1a,345,344,"0,0,1"
830,1671,197,21,Icam2,194,193,"0,0,1"
831,1734,205,21,Tnfrsf1a,411,410,"0,0,1"
832,1785,375,21,Plin2,247,246,"0,0,1"
833,1565,407,21,Kdr,319,318,"0,0,1"
834,1590,439,21,Samhd1,41,40,"0,0,1"
835,1753,129,22,Runx3,46,45,"0,0,1"
836,1726,264,22,Il1a,294,293,"0,0,1"
837,1604,363,22,Il2,7,6,"0,0,1"
838,1767,367,22,Postn,247,246,"0,0,1"
839,1565,451,22,Cflar,41,40,"0,0,1"
840,1543,183,23,Icam2,209,208,"0,0,1"
841,1848,420,23,Tnfsf10,227,226,"0,0,1"
842,1674,462,23,Tnfrsf1a,113,112,"0,0,1"
843,1709,145,25,Samhd1,235,234,"0,0,1"
844,1669,213,24,Cflar,77,76,"0,0,1"
845,1567,220,24,Plin2,209,208,"0,0,1"
846,1789,325,24,Irgm1,175,174,"0,0,1"
847,1609,373,24,Kdr,7,6,"0,0,1"
848,1563,420,24,Ifitm3,41,40,"0,0,1"
849,1653,474,24,Abca3,113,112,"0,0,1"
850,1660,478,24,Abca3,113,112,"0,0,1"
851,1554,120,25,Kdr,345,344,"0,0,1"
852,1761,122,25,Samhd1,46,45,"0,0,1"
853,1702,147,25,Irgm1,235,234,"0,0,1"
854,1543,177,25,Il1a,209,208,"0,0,1"
855,1716,229,25,Tnfsf10,294,293,"0,0,1"
856,1750,284,25,Tgfbr1,294,293,"0,0,1"
857,1745,360,25,Postn,247,246,"0,0,1"
858,1620,368,25,Blvrb,7,6,"0,0,1"
859,1626,374,25,Kdr,7,6,"0,0,1"
860,1855,415,25,Icam2,227,226,"0,0,1"
861,1590,428,25,Ifna4,41,40,"0,0,1"
862,1571,435,25,Casp3,41,40,"0,0,1"
863,1683,458,26,Irgm1,113,112,"0,0,1"
864,1543,105,26,Kdr,345,344,"0,0,1"
865,1548,141,26,Tnfsf10,345,344,"0,0,1"
866,1685,162,26,Icam2,194,193,"0,0,1"
867,1554,183,26,Pias3,209,208,"0,0,1"
868,1818,341,26,Kdr,175,174,"0,0,1"
869,1845,356,26,Casp3,227,226,"0,0,1"
870,1617,357,26,Il17ra,7,6,"0,0,1"
871,1581,416,26,Ifitm3,41,40,"0,0,1"
872,1689,455,26,Eif2ak2,113,112,"0,0,1"
873,1580,455,26,Kdr,41,40,"0,0,1"
874,1671,195,27,Irf2,194,193,"0,0,1"
875,1539,301,27,Rela,89,88,"0,0,1"
876,1612,326,27,Thbs1,7,6,"0,0,1"
877,1761,115,28,Irf2,46,45,"0,0,1"
878,1538,191,28,Kdr,209,208,"0,0,1"
879,1561,288,28,Il17ra,89,88,"0,0,1"
880,1744,301,28,Tnfsf10,11,10,"0,0,1"
881,1794,334,28,Irgm1,175,174,"0,0,1"
882,1600,363,29,Cflar,7,6,"0,0,1"
883,1842,402,28,Tnfsf10,227,226,"0,0,1"
884,1838,407,28,Timp1,227,226,"0,0,1"
885,1843,415,28,Icam2,227,226,"0,0,1"
886,1710,142,29,Isg15,235,234,"0,0,1"
887,1766,279,29,Cflar,11,10,"0,0,1"
888,1735,291,29,Kdr,294,293,"0,0,1"
889,1617,378,29,Ear2,7,6,"0,0,1"
890,1738,291,30,Kdr,294,293,"0,0,1"
891,1632,356,30,Kdr,7,6,"0,0,1"
892,1842,399,30,Icam2,227,226,"0,0,1"
893,1740,236,31,Kdr,411,410,"0,0,1"
894,1735,241,31,Icam2,294,293,"0,0,1"
895,1740,297,31,Kdr,11,10,"0,0,1"
896,1559,324,31,NS1-gRNA,89,88,"0,0,1"
897,1624,337,31,Ear2,7,6,"0,0,1"
898,1615,340,31,Csf2rb,7,6,"0,0,1"
899,1755,384,31,Ear2,232,231,"0,0,1"
900,1851,401,31,Tnfsf10,227,226,"0,0,1"
901,1711,221,32,Ephb4,77,76,"0,0,1"
902,1846,372,32,Samhd1,227,226,"0,0,1"
903,1838,400,32,Cflar,227,226,"0,0,1"
904,1563,143,33,Kdr,345,344,"0,0,1"
905,1767,274,33,Cflar,11,10,"0,0,1"
906,1759,296,33,Irgm1,11,10,"0,0,1"
907,1693,119,34,Eif2ak2,235,234,"0,0,1"
908,1736,229,34,Icam2,411,410,"0,0,1"
909,1805,354,34,Irgm1,175,174,"0,0,1"
910,1694,116,35,Eif2ak2,235,234,"0,0,1"
911,1573,199,35,Blvrb,209,208,"0,0,1"
912,1536,302,35,Il17ra,89,88,"0,0,1"
913,1558,329,35,NS1-gRNA,89,88,"0,0,1"
914,1772,289,36,Ifih1,11,10,"0,0,1"
915,1601,456,36,Arsb,41,40,"0,0,1"
916,1675,457,36,Kdr,113,112,"0,0,1"
917,1768,314,37,Irgm1,11,10,"0,0,1"
918,1585,448,37,Vegfa,41,40,"0,0,1"
919,1674,463,37,Kdr,113,112,"0,0,1"
920,1688,97,38,Isg15,235,234,"0,0,1"
921,1713,156,38,Cd19,235,234,"0,0,1"
922,1717,159,38,Cflar,235,234,"0,0,1"
923,1835,397,38,Col13a1,227,226,"0,0,1"
924,1566,441,38,Kdr,41,40,"0,0,1"
925,1669,468,38,Kdr,113,112,"0,0,1"
926,1649,472,38,Samhd1,113,112,"0,0,1"
927,1761,377,39,Casp3,247,246,"0,0,1"
928,1746,371,40,Kdr,232,231,"0,0,1"
929,1600,440,40,Arsb,41,40,"0,0,1"
930,1732,193,41,Rela,82,81,"0,0,1"
931,1734,197,41,Rela,82,81,"0,0,1"
932,1704,398,41,Cflar,397,396,"0,0,1"
933,1577,423,41,Tnfaip3,41,40,"0,0,1"
934,1776,360,43,Abca3,247,246,"0,0,1"
935,1146,302,0,Irf1,28,27,"0,0,1"
936,1123,506,1,Ccl5,225,224,"0,0,1"
937,1478,139,2,Notch3,278,277,"0,0,1"
938,1287,150,2,Mcl1,189,188,"0,0,1"
939,1139,304,2,Il6st,28,27,"0,0,1"
940,1141,461,3,Mcl1,124,123,"0,0,1"
941,1139,464,2,Mcl1,124,123,"0,0,1"
942,1144,465,2,Mcl1,124,123,"0,0,1"
943,1534,503,2,Vegfa,2,1,"0,0,1"
944,1146,306,3,Irf1,28,27,"0,0,1"
945,1534,498,3,Vegfa,2,1,"0,0,1"
946,1145,458,4,Mcl1,124,123,"0,0,1"
947,1533,505,4,Icam1,2,1,"0,0,1"
948,1155,505,4,Ifnar2,346,345,"0,0,1"
949,1331,134,5,Rsad2,71,70,"0,0,1"
950,1324,160,5,Irf9,189,188,"0,0,1"
951,1309,164,5,Prdm1,189,188,"0,0,1"
952,1135,289,5,Cd274,28,27,"0,0,1"
953,1128,445,5,Mcl1,124,123,"0,0,1"
954,1125,448,5,Mcl1,124,123,"0,0,1"
955,1148,459,5,Mcl1,124,123,"0,0,1"
956,1165,472,5,Mcl1,124,123,"0,0,1"
957,1159,476,5,Mcl1,124,123,"0,0,1"
958,1148,484,5,Ccr2,124,123,"0,0,1"
959,1156,487,5,Usp18,124,123,"0,0,1"
960,1528,504,5,Rtkn2,2,1,"0,0,1"
961,1469,98,6,Mcl1,291,290,"0,0,1"
962,1471,100,6,Mcl1,291,290,"0,0,1"
963,1343,154,7,Hhip,71,70,"0,0,1"
964,1295,154,6,Il4ra,189,188,"0,0,1"
965,1133,290,6,Cd274,28,27,"0,0,1"
966,1135,447,6,Mcl1,124,123,"0,0,1"
967,1159,474,6,Mcl1,124,123,"0,0,1"
968,1112,501,6,Fgf2,225,224,"0,0,1"
969,1474,133,7,Csf2,278,277,"0,0,1"
970,1467,134,7,Csf2,278,277,"0,0,1"
971,1335,157,7,Usp18,71,70,"0,0,1"
972,1384,242,7,Mcl1,88,87,"0,0,1"
973,1475,131,8,Csf2,278,277,"0,0,1"
974,1471,132,8,Csf2,278,277,"0,0,1"
975,1128,290,8,Cd274,28,27,"0,0,1"
976,1153,503,8,Nfkbia,124,123,"0,0,1"
977,1183,6,9,Ccl5,29,28,"0,0,1"
978,1310,165,9,Ifnlr1,189,188,"0,0,1"
979,1127,440,9,Irf9,124,123,"0,0,1"
980,1143,451,9,Tnf,124,123,"0,0,1"
981,1178,477,9,Nfkbia,124,123,"0,0,1"
982,1144,478,9,Il6st,124,123,"0,0,1"
983,1158,482,9,Ifnar2,124,123,"0,0,1"
984,1178,484,9,Ccr2,124,123,"0,0,1"
985,1495,144,10,Gja5,278,277,"0,0,1"
986,1489,146,10,Prdm1,278,277,"0,0,1"
987,1403,262,10,Ifnar2,88,87,"0,0,1"
988,1129,495,10,Il6st,225,224,"0,0,1"
989,1171,14,11,Gzmb,29,28,"0,0,1"
990,1173,17,11,Gzmb,29,28,"0,0,1"
991,1453,142,11,Cd274,278,277,"0,0,1"
992,1398,265,11,Bcl2l1,88,87,"0,0,1"
993,1487,309,11,Sftpc,168,167,"0,0,1"
994,1128,449,11,Sema3c,124,123,"0,0,1"
995,1170,480,11,Dhx58,124,123,"0,0,1"
996,1136,501,11,Icam1,225,224,"0,0,1"
997,1199,14,12,Ccl5,324,323,"0,0,1"
998,1190,17,12,Ccl5,324,323,"0,0,1"
999,1324,136,12,Vegfa,71,70,"0,0,1"
1000,1479,146,12,Cd274,278,277,"0,0,1"
1001,1334,152,12,Irf1,71,70,"0,0,1"
1002,1318,155,12,Rtkn2,189,188,"0,0,1"
1003,1315,157,12,Rtkn2,189,188,"0,0,1"
1004,1315,159,12,Rtkn2,189,188,"0,0,1"
1005,1403,269,12,Il4ra,88,87,"0,0,1"
1006,1431,334,12,Etv5,146,145,"0,0,1"
1007,1471,340,12,Abca3,168,167,"0,0,1"
1008,1480,342,12,Sftpc,168,167,"0,0,1"
1009,1159,487,12,Irf9,124,123,"0,0,1"
1010,1532,498,12,Vegfa,2,1,"0,0,1"
1011,1170,500,12,Tgfb1,124,123,"0,0,1"
1012,1120,508,12,Pias1,225,224,"0,0,1"
1013,1450,141,13,Cd274,278,277,"0,0,1"
1014,1474,145,13,Itga2,278,277,"0,0,1"
1015,1471,328,13,Icam1,168,167,"0,0,1"
1016,1175,5,14,Irf9,29,28,"0,0,1"
1017,1527,122,14,Prdm1,345,344,"0,0,1"
1018,1521,133,14,Mcl1,345,344,"0,0,1"
1019,1474,141,14,Cd274,278,277,"0,0,1"
1020,1533,180,14,Nfkb1,209,208,"0,0,1"
1021,1473,342,14,Etv5,168,167,"0,0,1"
1022,1136,454,14,Irf9,124,123,"0,0,1"
1023,1113,457,14,Ifitm3,124,123,"0,0,1"
1024,1529,119,15,Prdm1,345,344,"0,0,1"
1025,1222,125,15,Nfkbia,108,107,"0,0,1"
1026,1472,305,15,Ccl5,168,167,"0,0,1"
1027,1133,307,15,Icam1,28,27,"0,0,1"
1028,1478,309,15,Prrx1,168,167,"0,0,1"
1029,1534,335,15,Ccl5,89,88,"0,0,1"
1030,1133,443,15,Mcl1,124,123,"0,0,1"
1031,1123,451,15,Mcl1,124,123,"0,0,1"
1032,1188,4,16,Ccl5,29,28,"0,0,1"
