,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
518,1832,466,38,Myh11,102,101,"0,0,105"
519,1929,342,40,Pdgfrb,160,159,"0,0,105"
520,1838,441,41,Oasl2,166,165,"0,0,105"
521,1763,392,42,Ifit1,174,173,"0,0,105"
522,1863,24,0,Col14a1,10,9,"0,0,105"
523,1818,28,2,Tcf4,115,114,"0,0,105"
524,1803,45,1,Mrc1,115,114,"0,0,105"
525,1635,278,2,B2m,15,14,"0,0,105"
526,1627,295,2,Mrc1,15,14,"0,0,105"
527,1615,293,3,Mrc1,15,14,"0,0,105"
528,1858,356,3,Nfil3,117,116,"0,0,105"
529,1820,32,5,Tcf4,115,114,"0,0,105"
530,1631,278,5,Ccl7,15,14,"0,0,105"
531,1717,249,6,Mrc1,122,121,"0,0,105"
532,1725,260,6,B2m,122,121,"0,0,105"
533,1890,336,6,Col14a1,117,116,"0,0,105"
534,1635,296,7,Gbp4,15,14,"0,0,105"
535,1843,331,7,Col14a1,117,116,"0,0,105"
536,1630,293,9,Gbp4,15,14,"0,0,105"
537,1846,337,8,B2m,117,116,"0,0,105"
538,1851,343,8,Col1a2,117,116,"0,0,105"
539,1838,46,9,Gbp4,10,9,"0,0,105"
540,1739,259,9,Ccl7,122,121,"0,0,105"
541,1700,271,9,Ccl7,122,121,"0,0,105"
542,1874,293,9,B2m,206,205,"0,0,105"
543,1892,319,9,Tnfrsf1b,117,116,"0,0,105"
544,1892,322,9,Tnfrsf1b,117,116,"0,0,105"
545,1715,253,10,Ccl7,122,121,"0,0,105"
546,1704,257,10,Ptpn6,122,121,"0,0,105"
547,1727,262,10,Ccl7,122,121,"0,0,105"
548,1711,273,10,Stat1,122,121,"0,0,105"
549,1879,293,10,B2m,206,205,"0,0,105"
550,1876,303,10,B2m,206,205,"0,0,105"
551,1844,317,10,Ly6c2,117,116,"0,0,105"
552,1901,336,10,Gbp2,58,57,"0,0,105"
553,1943,500,10,Plet1,236,235,"0,0,105"
554,1661,298,11,B2m,107,106,"0,0,105"
555,1907,338,11,Col14a1,160,159,"0,0,105"
556,1718,275,12,Gbp2,122,121,"0,0,105"
557,1656,286,12,Ccl7,107,106,"0,0,105"
558,1864,350,12,Tnfrsf1b,117,116,"0,0,105"
559,1879,353,12,Stat1,117,116,"0,0,105"
560,1839,450,12,Cxcl5,166,165,"0,0,105"
561,1733,495,12,Casp7,143,142,"0,0,105"
562,1733,498,12,Casp7,143,142,"0,0,105"
563,1691,284,13,Stat1,107,106,"0,0,105"
564,1924,454,13,Stat1,24,23,"0,0,105"
565,1750,485,13,Tgfbr2,143,142,"0,0,105"
566,1940,303,14,Gbp2,58,57,"0,0,105"
567,1873,338,14,Sema3c,117,116,"0,0,105"
568,1829,26,15,Bcl2,10,9,"0,0,105"
569,1717,272,15,Ccl7,122,121,"0,0,105"
570,1733,266,16,Bcl2,122,121,"0,0,105"
571,1881,374,16,B2m,150,149,"0,0,105"
572,1907,407,16,Acta2,150,149,"0,0,105"
573,1823,471,16,Stat1,102,101,"0,0,105"
574,1880,503,17,Isg20,216,215,"0,0,105"
575,1655,295,18,Ifih1,107,106,"0,0,105"
576,1642,264,19,B2m,15,14,"0,0,105"
577,1648,284,20,Gbp4,15,14,"0,0,105"
578,1584,5,20,Col14a1,69,68,"0,0,105"
579,1825,31,20,B2m,10,9,"0,0,105"
580,1665,285,20,Gbp4,107,106,"0,0,105"
581,1866,335,20,Stat3,117,116,"0,0,105"
582,1934,343,20,Gbp4,160,159,"0,0,105"
583,1901,497,20,Tcf4,216,215,"0,0,105"
584,1557,11,21,Gbp4,69,68,"0,0,105"
585,1676,245,21,Stat1,170,169,"0,0,105"
586,1644,280,21,Tnfrsf1b,15,14,"0,0,105"
587,1672,288,21,Tnip3,107,106,"0,0,105"
588,1889,410,21,Stat1,150,149,"0,0,105"
589,1681,227,22,Tgfbr2,170,169,"0,0,105"
590,1901,298,22,Stat1,206,205,"0,0,105"
591,1822,403,22,Gbp2,166,165,"0,0,105"
592,1648,98,23,Itga8,2,1,"0,0,105"
593,1650,234,23,Bcl2,170,169,"0,0,105"
594,1935,498,23,Bcl2,216,215,"0,0,105"
595,1665,106,24,Gbp4,2,1,"0,0,105"
596,1679,235,24,Ddx58,170,169,"0,0,105"
597,1646,243,24,Zfp36,170,169,"0,0,105"
598,1865,308,24,Ddx58,117,116,"0,0,105"
599,1560,28,25,Oas1a,69,68,"0,0,105"
600,1542,56,25,Stat1,100,99,"0,0,105"
601,1621,89,25,Tcf4,201,200,"0,0,105"
602,1873,328,25,Smad3,117,116,"0,0,105"
603,1821,439,25,Mcl1,166,165,"0,0,105"
604,1616,67,26,B2m,201,200,"0,0,105"
605,1625,215,26,Stat1,170,169,"0,0,105"
606,1854,300,26,Gbp2,117,116,"0,0,105"
607,1863,345,26,Col14a1,117,116,"0,0,105"
608,1921,414,27,Casp7,24,23,"0,0,105"
609,1886,432,26,B2m,88,87,"0,0,105"
610,1852,444,27,Gbp4,132,131,"0,0,105"
611,1710,147,27,Cd274,82,81,"0,0,105"
612,1648,199,27,Tgfbr2,170,169,"0,0,105"
613,1922,399,27,B2m,150,149,"0,0,105"
614,1553,49,28,Gbp4,100,99,"0,0,105"
615,1593,54,28,Stat1,201,200,"0,0,105"
616,1717,151,28,Cd274,82,81,"0,0,105"
617,1909,287,28,Ddx58,206,205,"0,0,105"
618,1857,443,28,Gbp4,132,131,"0,0,105"
619,1882,481,28,Efnb2,216,215,"0,0,105"
620,1610,79,29,Stat1,201,200,"0,0,105"
621,1686,96,29,Il12rb1,2,1,"0,0,105"
622,1644,108,29,Col14a1,2,1,"0,0,105"
623,1630,210,29,Stat1,170,169,"0,0,105"
624,1857,446,29,Gbp4,132,131,"0,0,105"
625,1888,471,29,Ifnb1,88,87,"0,0,105"
626,1551,67,30,Gbp4,100,99,"0,0,105"
627,1600,86,30,Tcf4,201,200,"0,0,105"
628,1655,96,30,Gbp4,2,1,"0,0,105"
629,1694,156,30,B2m,82,81,"0,0,105"
630,1694,223,30,Stat1,170,169,"0,0,105"
631,1626,242,30,Tnfrsf10b,170,169,"0,0,105"
632,1648,243,30,Zfp36,170,169,"0,0,105"
633,1891,472,30,Cd200r1,88,87,"0,0,105"
634,1536,31,31,Zfp36,69,68,"0,0,105"
635,1674,86,31,Gbp4,2,1,"0,0,105"
636,1650,106,31,Gbp4,2,1,"0,0,105"
637,1673,211,31,Col14a1,170,169,"0,0,105"
638,1954,431,31,Gbp4,24,23,"0,0,105"
639,1903,455,31,Stat3,88,87,"0,0,105"
640,1556,75,32,Ifngr2,100,99,"0,0,105"
641,1928,346,32,Itgb2,160,159,"0,0,105"
642,1915,355,33,Tcf4,160,159,"0,0,105"
643,1950,428,32,Gbp4,24,23,"0,0,105"
644,1644,215,33,Ddx58,170,169,"0,0,105"
645,1892,285,33,Zfp36,206,205,"0,0,105"
646,1934,335,33,Col14a1,160,159,"0,0,105"
647,1901,386,33,Col14a1,150,149,"0,0,105"
648,1924,395,33,B2m,150,149,"0,0,105"
649,1536,66,34,Tcf4,100,99,"0,0,105"
650,1898,271,34,Il12rb1,206,205,"0,0,105"
651,1917,278,34,Stat1,206,205,"0,0,105"
652,1890,327,35,Ddx58,117,116,"0,0,105"
653,1858,404,35,Tgfbr2,132,131,"0,0,105"
654,1845,437,34,Tcf4,166,165,"0,0,105"
655,1671,127,35,Casp7,2,1,"0,0,105"
656,1735,161,36,Col14a1,82,81,"0,0,105"
657,1738,163,35,Col14a1,82,81,"0,0,105"
658,1660,97,36,Stat1,2,1,"0,0,105"
659,1740,132,37,Casp7,82,81,"0,0,105"
660,1790,389,36,Vegfc,174,173,"0,0,105"
661,1923,279,37,Tgfbr2,206,205,"0,0,105"
662,1899,312,37,Zfp36,206,205,"0,0,105"
663,1928,354,37,Ddx58,160,159,"0,0,105"
664,1770,129,38,Casp7,82,81,"0,0,105"
665,1904,367,38,Stat1,160,159,"0,0,105"
666,1906,315,39,Stat3,58,57,"0,0,105"
667,1921,291,40,Stat1,206,205,"0,0,105"
668,1792,11,41,Col14a1,223,222,"0,0,105"
669,1902,300,41,Gbp4,206,205,"0,0,105"
670,1834,374,41,Col14a1,178,177,"0,0,105"
671,1783,400,41,Stat1,174,173,"0,0,105"
672,1779,399,44,Lamp3,174,173,"0,0,105"
673,1829,39,1,Cflar,10,9,"0,0,105"
674,1736,263,1,Irgm1,122,121,"0,0,105"
675,1739,258,2,Irgm1,122,121,"0,0,105"
676,1955,496,2,Eif2ak2,236,235,"0,0,105"
677,1726,500,2,Il12b,143,142,"0,0,105"
678,1729,254,3,Kdr,122,121,"0,0,105"
679,1640,280,3,Eif2ak2,15,14,"0,0,105"
680,1850,330,3,Isg15,117,116,"0,0,105"
681,1733,252,4,Kdr,122,121,"0,0,105"
682,1620,296,5,Eif2ak2,15,14,"0,0,105"
683,1963,498,5,Irgm1,236,235,"0,0,105"
684,1846,29,8,Cflar,10,9,"0,0,105"
685,1866,33,7,Cflar,10,9,"0,0,105"
686,1724,251,7,Ccl2,122,121,"0,0,105"
687,1716,263,7,Ccl2,122,121,"0,0,105"
688,1738,259,8,Ccl7,122,121,"0,0,105"
689,1874,314,8,Dcn,117,116,"0,0,105"
690,1928,444,8,Cflar,24,23,"0,0,105"
691,1719,258,9,Ccl2,122,121,"0,0,105"
692,1865,360,9,Dcn,117,116,"0,0,105"
693,1923,444,9,Cflar,88,87,"0,0,105"
694,1925,448,9,Cflar,24,23,"0,0,105"
695,1878,312,10,Dcn,117,116,"0,0,105"
696,1896,329,10,Ly6c2,58,57,"0,0,105"
697,1860,356,10,Dcn,117,116,"0,0,105"
698,1722,269,11,Ccl2,122,121,"0,0,105"
699,1859,350,11,Ifitm3,117,116,"0,0,105"
700,1637,292,12,Tnfrsf1a,15,14,"0,0,105"
701,1711,251,13,C1qb,122,121,"0,0,105"
702,1732,255,13,C1qb,122,121,"0,0,105"
703,1710,269,14,Ccl2,122,121,"0,0,105"
704,1887,281,14,Dcn,206,205,"0,0,105"
705,1880,274,15,Dcn,206,205,"0,0,105"
706,1694,277,15,C1qb,122,121,"0,0,105"
707,1843,320,15,Col1a2,117,116,"0,0,105"
708,1631,277,16,Ifitm3,15,14,"0,0,105"
709,1656,286,16,Tnfrsf1a,107,106,"0,0,105"
710,1715,268,17,C1qb,122,121,"0,0,105"
711,1639,269,17,Ccl2,15,14,"0,0,105"
712,1884,286,17,Dcn,206,205,"0,0,105"
713,1646,297,17,C1qb,15,14,"0,0,105"
714,1842,310,17,Irgm1,117,116,"0,0,105"
715,1714,265,18,C1qb,122,121,"0,0,105"
716,1897,309,18,Dcn,206,205,"0,0,105"
717,1707,267,19,Kdr,122,121,"0,0,105"
718,1856,336,19,Dcn,117,116,"0,0,105"
719,1914,451,19,Kdr,88,87,"0,0,105"
720,1934,470,19,Eif2ak2,216,215,"0,0,105"
721,1535,19,20,Ifitm3,69,68,"0,0,105"
722,1690,268,20,Eif2ak2,107,106,"0,0,105"
723,1894,288,20,Dcn,206,205,"0,0,105"
724,1880,359,20,Dcn,150,149,"0,0,105"
725,1889,290,21,Dcn,206,205,"0,0,105"
726,1904,292,21,Dcn,206,205,"0,0,105"
727,1873,338,21,Dcn,117,116,"0,0,105"
728,1865,340,21,Dcn,117,116,"0,0,105"
729,1672,233,22,Thbs1,170,169,"0,0,105"
730,1894,276,22,Dcn,206,205,"0,0,105"
731,1895,282,22,Dcn,206,205,"0,0,105"
732,1867,301,22,Dcn,117,116,"0,0,105"
733,1902,329,22,Aspn,58,57,"0,0,105"
734,1890,362,23,Cflar,150,149,"0,0,105"
735,1892,366,23,Cflar,150,149,"0,0,105"
736,1873,411,23,Cflar,150,149,"0,0,105"
737,1670,222,24,Isg15,170,169,"0,0,105"
738,1879,301,24,Dcn,206,205,"0,0,105"
739,1940,329,24,Tnfrsf1a,160,159,"0,0,105"
740,1855,347,24,Dcn,117,116,"0,0,105"
741,1937,365,24,Isg15,160,159,"0,0,105"
742,1891,459,24,Tnfrsf1a,88,87,"0,0,105"
743,1899,294,25,Dcn,206,205,"0,0,105"
744,1898,302,25,Ifitm3,206,205,"0,0,105"
745,1915,422,25,Ifitm3,88,87,"0,0,105"
746,1857,440,25,Irgm1,132,131,"0,0,105"
747,1882,447,25,Ephb4,88,87,"0,0,105"
748,1924,476,25,Cflar,216,215,"0,0,105"
749,1584,20,26,Cflar,69,68,"0,0,105"
750,1582,21,26,Cflar,69,68,"0,0,105"
751,1535,60,26,Cd200,100,99,"0,0,105"
752,1674,129,26,Cxcl9,2,1,"0,0,105"
753,1912,306,26,Irgm1,206,205,"0,0,105"
754,1868,305,26,Cflar,117,116,"0,0,105"
755,1922,335,26,Icam2,160,159,"0,0,105"
756,1883,338,26,Dcn,117,116,"0,0,105"
757,1940,439,26,Icam2,24,23,"0,0,105"
758,1826,439,26,Samhd1,166,165,"0,0,105"
759,1888,468,26,Kdr,88,87,"0,0,105"
760,1601,3,27,Dcn,69,68,"0,0,105"
761,1859,415,27,Cflar,132,131,"0,0,105"
762,1942,480,27,Il12b,236,235,"0,0,105"
763,1664,135,28,Cflar,2,1,"0,0,105"
764,1909,280,28,Dcn,206,205,"0,0,105"
765,1735,151,30,Ifitm3,82,81,"0,0,105"
766,1870,457,29,Irgm1,132,131,"0,0,105"
767,1893,492,29,Icam2,216,215,"0,0,105"
768,1649,114,30,Samhd1,2,1,"0,0,105"
769,1852,329,30,Cflar,117,116,"0,0,105"
770,1944,338,30,Kdr,160,159,"0,0,105"
771,1554,76,31,Tnfrsf1a,100,99,"0,0,105"
772,1739,143,31,Cd19,82,81,"0,0,105"
773,1638,215,31,Thbs1,170,169,"0,0,105"
774,1691,225,32,Dcn,170,169,"0,0,105"
775,1914,278,31,Eif2ak2,206,205,"0,0,105"
776,1936,410,31,Kdr,24,23,"0,0,105"
777,1655,197,32,Irgm1,170,169,"0,0,105"
778,1917,271,32,Dcn,206,205,"0,0,105"
779,1855,331,32,Cflar,117,116,"0,0,105"
780,1881,344,32,Dcn,117,116,"0,0,105"
781,1860,350,32,Dcn,117,116,"0,0,105"
782,1853,354,32,Dcn,117,116,"0,0,105"
783,1903,465,32,Icam2,88,87,"0,0,105"
784,1791,0,33,Dcn,223,222,"0,0,105"
785,1909,268,33,Dcn,206,205,"0,0,105"
786,1924,305,33,Samhd1,58,57,"0,0,105"
787,1538,320,34,Plin2,32,31,"0,0,105"
788,1899,341,33,Kdr,58,57,"0,0,105"
789,1924,404,33,Kdr,24,23,"0,0,105"
790,1590,75,34,Ifna4,201,200,"0,0,105"
791,1941,369,34,Pias3,160,159,"0,0,105"
792,1858,469,34,Aspn,132,131,"0,0,105"
793,1535,335,35,Ifna4,32,31,"0,0,105"
794,1932,357,35,Notch3,160,159,"0,0,105"
795,1925,456,35,Cflar,24,23,"0,0,105"
796,1536,328,36,Isg15,32,31,"0,0,105"
797,1664,107,37,Cflar,2,1,"0,0,105"
798,1842,452,37,NS1-gRNA,166,165,"0,0,105"
799,1841,459,38,Cflar,132,131,"0,0,105"
800,1924,297,40,Dcn,58,57,"0,0,105"
801,1901,333,39,Dcn,58,57,"0,0,105"
802,1883,355,39,Dcn,117,116,"0,0,105"
803,1839,469,39,Kdr,102,101,"0,0,105"
804,1728,159,40,Dcn,82,81,"0,0,105"
805,1900,330,40,Dcn,58,57,"0,0,105"
806,1902,331,41,Dcn,58,57,"0,0,105"
807,1880,333,41,Tnfrsf1a,117,116,"0,0,105"
808,1825,395,41,Dcn,178,177,"0,0,105"
809,1879,348,42,Eif2ak2,117,116,"0,0,105"
810,1801,364,42,Dcn,178,177,"0,0,105"
811,1830,371,42,Dcn,178,177,"0,0,105"
812,1777,409,43,Tnfrsf1a,174,173,"0,0,105"
813,1835,449,43,Cflar,166,165,"0,0,105"
814,1909,329,44,Dcn,58,57,"0,0,105"
815,1938,361,44,Cflar,160,159,"0,0,105"
816,1087,312,1,C1qa,218,217,"0,0,105"
817,1368,118,5,Pias1,103,102,"0,0,105"
818,1369,114,6,Il6st,103,102,"0,0,105"
819,1362,118,6,Col1a2,103,102,"0,0,105"
820,1368,102,7,Col1a2,103,102,"0,0,105"
821,1363,121,7,Col1a2,103,102,"0,0,105"
822,1088,305,7,Il4ra,218,217,"0,0,105"
823,1357,107,8,Bst2,103,102,"0,0,105"
824,1360,115,8,Pias1,103,102,"0,0,105"
825,1368,136,8,Il6st,103,102,"0,0,105"
826,1367,111,9,Il6st,103,102,"0,0,105"
827,1357,126,9,Icam1,103,102,"0,0,105"
828,1351,103,10,Bst2,103,102,"0,0,105"
829,1368,121,10,Irf1,103,102,"0,0,105"
830,1380,127,10,Col1a2,103,102,"0,0,105"
831,1085,301,11,Ccr2,218,217,"0,0,105"
832,1345,116,13,Vegfa,103,102,"0,0,105"
833,1370,139,13,Col1a2,103,102,"0,0,105"
834,1359,142,14,Col1a2,103,102,"0,0,105"
835,1355,106,16,Trim25,103,102,"0,0,105"
836,1346,115,15,Vegfa,103,102,"0,0,105"
837,1357,102,17,Bst2,103,102,"0,0,105"
838,1461,119,17,Bst2,190,189,"0,0,105"
839,1357,120,17,Irf9,103,102,"0,0,105"
840,1325,116,21,Vegfa,219,218,"0,0,105"
841,1468,127,21,Mcl1,190,189,"0,0,105"
842,1325,145,21,Il6st,214,213,"0,0,105"
843,1335,167,21,Il6st,214,213,"0,0,105"
844,1459,104,22,Irf9,190,189,"0,0,105"
845,1326,139,22,Il6st,214,213,"0,0,105"
846,1472,78,23,Vegfa,190,189,"0,0,105"
847,1327,107,23,Mcl1,219,218,"0,0,105"
848,1460,118,23,Cd19,190,189,"0,0,105"
849,1334,118,23,Irf1,219,218,"0,0,105"
850,1324,171,23,Foxp3,214,213,"0,0,105"
851,1335,173,23,Col1a2,214,213,"0,0,105"
852,1323,173,23,Usp18,214,213,"0,0,105"
853,1470,79,24,Vegfa,190,189,"0,0,105"
854,1308,107,24,Col1a2,219,218,"0,0,105"
855,1331,109,24,Mcl1,219,218,"0,0,105"
856,1354,118,24,Vegfa,103,102,"0,0,105"
857,1327,117,24,Vegfa,219,218,"0,0,105"
858,1356,128,24,Rsad2,103,102,"0,0,105"
859,1339,145,24,Apaf1,214,213,"0,0,105"
860,1336,158,24,Vegfa,214,213,"0,0,105"
861,1308,169,24,Vegfa,214,213,"0,0,105"
862,1321,158,25,Cd274,214,213,"0,0,105"
863,1316,160,25,Irf9,214,213,"0,0,105"
864,1451,366,26,Casp9,3,2,"0,0,105"
865,1530,55,27,Irf1,100,99,"0,0,105"
866,1336,121,27,Etv5,219,218,"0,0,105"
867,1347,144,27,Rsad2,214,213,"0,0,105"
868,1450,363,27,Casp9,3,2,"0,0,105"
869,1341,112,28,Etv5,219,218,"0,0,105"
870,1223,210,28,C1qa,87,86,"0,0,105"
871,1517,32,29,Bst2,69,68,"0,0,105"
872,1501,347,29,Itgae,32,31,"0,0,105"
873,1523,353,30,Usp18,32,31,"0,0,105"
874,1520,26,31,Oasl2,69,68,"0,0,105"
875,1512,304,31,Irf9,32,31,"0,0,105"
876,1465,367,31,Il10ra,3,2,"0,0,105"
877,1482,76,32,Ifnar2,190,189,"0,0,105"
878,1505,91,32,Nfkbia,100,99,"0,0,105"
879,1203,241,32,Il10ra,87,86,"0,0,105"
880,1468,101,33,Bst2,190,189,"0,0,105"
881,1487,108,33,Bst2,190,189,"0,0,105"
882,1531,326,33,Bst2,32,31,"0,0,105"
883,1501,347,33,Itgae,32,31,"0,0,105"
884,1518,349,33,Rsad2,32,31,"0,0,105"
885,1524,354,33,Usp18,32,31,"0,0,105"
886,1233,194,34,Gbp4,87,86,"0,0,105"
887,1532,324,34,Bst2,32,31,"0,0,105"
888,1509,79,35,Il6st,190,189,"0,0,105"
889,1204,248,35,Bank1,87,86,"0,0,105"
890,1501,323,35,Mcl1,32,31,"0,0,105"
891,1466,346,35,Notch3,3,2,"0,0,105"
892,1520,362,35,Mcl1,32,31,"0,0,105"
893,1514,82,36,Vegfa,100,99,"0,0,105"
894,1236,195,36,Gbp4,87,86,"0,0,105"
895,1219,230,36,Il4ra,87,86,"0,0,105"
896,1504,333,36,Irgm1,32,31,"0,0,105"
897,1520,353,36,Eif2ak2,32,31,"0,0,105"
898,1467,372,36,Adam10,3,2,"0,0,105"
899,1236,206,37,Bst2,87,86,"0,0,105"
900,1518,341,37,Bst2,32,31,"0,0,105"
901,1468,345,37,Notch3,3,2,"0,0,105"
902,1523,363,37,Mcl1,32,31,"0,0,105"
903,1215,236,39,Stat1,87,86,"0,0,105"
904,1477,349,39,Cd274,3,2,"0,0,105"
905,1526,340,40,Tgfb1,32,31,"0,0,105"
906,1222,223,41,Rsad2,87,86,"0,0,105"
907,1221,225,41,Rsad2,87,86,"0,0,105"
908,1517,333,41,Il18bp,32,31,"0,0,105"
909,1223,222,43,Rsad2,87,86,"0,0,105"
910,1217,203,45,Irf1,87,86,"0,0,105"
911,1093,308,1,Irf7,218,217,"0,0,105"
912,1093,303,6,Irf7,218,217,"0,0,105"
913,1091,308,7,Irf7,218,217,"0,0,105"
914,1467,126,8,Gbp3,190,189,"0,0,105"
915,1459,130,13,Plxnd1,190,189,"0,0,105"
916,1525,39,19,Plxnd1,69,68,"0,0,105"
917,1476,89,19,Adam17,190,189,"0,0,105"
918,1360,120,19,Irf7,103,102,"0,0,105"
919,1298,157,25,Oasl2,214,213,"0,0,105"
920,1521,58,26,Irf7,100,99,"0,0,105"
921,1465,370,26,Trim30a,3,2,"0,0,105"
922,1510,345,27,Irf7,32,31,"0,0,105"
923,1506,72,28,Ly6c2,190,189,"0,0,105"
924,1486,78,28,Irf7,190,189,"0,0,105"
925,1529,89,28,Myh11,100,99,"0,0,105"
926,1497,98,28,Plxnd1,190,189,"0,0,105"
927,1521,26,29,Oasl2,69,68,"0,0,105"
928,1516,357,29,Irf7,32,31,"0,0,105"
929,1518,76,30,Ccr3,100,99,"0,0,105"
930,1226,195,31,Ccl12,87,86,"0,0,105"
931,1508,344,31,Ifih1,32,31,"0,0,105"
932,1519,92,33,Irf7,100,99,"0,0,105"
933,1462,355,33,Psmb9,3,2,"0,0,105"
934,1515,350,34,Zfp36,32,31,"0,0,105"
935,1210,236,35,Gbp3,87,86,"0,0,105"
936,1239,212,36,Ccl12,87,86,"0,0,105"
937,1507,362,37,Il6ra,32,31,"0,0,105"
938,1220,207,38,Ifih1,87,86,"0,0,105"
939,1207,219,40,Ccl12,87,86,"0,0,105"
940,1199,247,43,Tlr7,87,86,"0,0,105"
941,1376,107,3,Gbp2,103,102,"0,0,105"
942,1379,118,4,Col14a1,103,102,"0,0,105"
943,1385,120,7,Col1a2,103,102,"0,0,105"
944,1373,99,8,Col14a1,103,102,"0,0,105"
945,1367,99,8,B2m,103,102,"0,0,105"
946,1382,113,8,Col14a1,103,102,"0,0,105"
947,1077,312,9,Ccl7,218,217,"0,0,105"
948,1375,118,10,Col14a1,103,102,"0,0,105"
949,1469,121,10,Bcl2,190,189,"0,0,105"
950,1350,122,11,Tlr3,103,102,"0,0,105"
951,1365,141,12,B2m,103,102,"0,0,105"
952,1467,132,13,Ddx58,190,189,"0,0,105"
953,1366,133,14,Col14a1,103,102,"0,0,105"
954,1457,101,16,Isg20,190,189,"0,0,105"
955,1351,108,19,Stat1,103,102,"0,0,105"
956,1528,25,20,Stat1,69,68,"0,0,105"
957,1467,92,20,Cxcl5,190,189,"0,0,105"
958,1339,162,21,Col14a1,214,213,"0,0,105"
959,1495,55,23,Tgfbr2,190,189,"0,0,105"
960,1467,107,24,Gbp4,190,189,"0,0,105"
961,1333,133,24,Col14a1,219,218,"0,0,105"
962,1353,152,24,Tnfrsf1b,214,213,"0,0,105"
963,1470,100,25,Gbp4,190,189,"0,0,105"
964,1305,140,26,Spn,214,213,"0,0,105"
965,1527,32,28,Smad3,69,68,"0,0,105"
966,1523,53,28,Gbp4,100,99,"0,0,105"
967,1534,79,28,Gbp4,100,99,"0,0,105"
968,1474,109,28,Tcf4,190,189,"0,0,105"
969,1464,346,28,B2m,3,2,"0,0,105"
970,1221,212,29,Tnfrsf1b,87,86,"0,0,105"
971,1518,74,30,Il1b,100,99,"0,0,105"
972,1487,343,30,Il18,32,31,"0,0,105"
973,1227,200,31,Gbp2,87,86,"0,0,105"
974,1212,221,31,Stat1,87,86,"0,0,105"
975,1479,347,31,Ddx58,3,2,"0,0,105"
976,1499,313,32,Isg20,32,31,"0,0,105"
977,1526,316,32,Tnfrsf1b,32,31,"0,0,105"
978,1490,71,33,Gbp4,190,189,"0,0,105"
979,1214,229,33,Mrc1,87,86,"0,0,105"
980,1507,307,33,Tlr3,32,31,"0,0,105"
981,1525,309,33,Itgb2,32,31,"0,0,105"
982,1488,322,33,Itgb2,32,31,"0,0,105"
983,1532,74,34,Gbp2,100,99,"0,0,105"
984,1490,101,34,Gbp4,190,189,"0,0,105"
985,1223,210,34,Ccl7,87,86,"0,0,105"
986,1523,333,34,Stat1,32,31,"0,0,105"
987,1457,359,34,Itgb2,3,2,"0,0,105"
988,1234,194,35,Gbp4,87,86,"0,0,105"
989,1214,238,36,Stat1,87,86,"0,0,105"
990,1481,324,35,Ifngr2,32,31,"0,0,105"
991,1474,333,35,Plbd1,32,31,"0,0,105"
992,1472,379,35,Oas1a,3,2,"0,0,105"
993,1517,88,36,B2m,100,99,"0,0,105"
994,1233,205,36,Stat1,87,86,"0,0,105"
995,1503,88,37,Tnfrsf10b,190,189,"0,0,105"
996,1238,214,37,Ccl7,87,86,"0,0,105"
997,1204,244,37,Stat1,87,86,"0,0,105"
998,1235,223,38,Ccl7,87,86,"0,0,105"
999,1212,232,38,Mrc1,87,86,"0,0,105"
1000,1230,226,39,Ccl7,87,86,"0,0,105"
1001,1225,204,40,Cd274,87,86,"0,0,105"
1002,1229,212,41,Tgfbr2,87,86,"0,0,105"
1003,1210,206,43,Itga2,87,86,"0,0,105"
1004,1082,313,1,Runx3,218,217,"0,0,105"
1005,1376,104,3,Cd74,103,102,"0,0,105"
1006,1360,136,15,Aspn,103,102,"0,0,105"
1007,1360,121,17,Isg15,103,102,"0,0,105"
1008,1353,102,18,Dcn,103,102,"0,0,105"
1009,1344,128,20,Dcn,219,218,"0,0,105"
1010,1319,171,21,Dcn,214,213,"0,0,105"
1011,1459,101,22,Isg15,190,189,"0,0,105"
1012,1478,125,22,Ephb4,190,189,"0,0,105"
1013,1471,127,22,Cd200,190,189,"0,0,105"
1014,1305,148,22,Irgm1,214,213,"0,0,105"
1015,1309,163,22,Dcn,214,213,"0,0,105"
1016,1310,170,22,Adam10,214,213,"0,0,105"
1017,1460,117,23,Icam2,190,189,"0,0,105"
1018,1293,160,24,Dcn,214,213,"0,0,105"
1019,1320,179,24,Dcn,214,213,"0,0,105"
1020,1312,142,26,Kdr,214,213,"0,0,105"
1021,1328,175,25,Dcn,214,213,"0,0,105"
1022,1534,23,26,Cflar,69,68,"0,0,105"
1023,1492,84,26,Cd200,190,189,"0,0,105"
1024,1343,139,27,Tgfbr1,214,213,"0,0,105"
1025,1493,105,27,Irf2,190,189,"0,0,105"
1026,1468,128,27,Kdr,190,189,"0,0,105"
1027,1328,134,27,Timp1,214,213,"0,0,105"
1028,1347,115,28,Ccl11,103,102,"0,0,105"
1029,1301,131,28,Irgm1,214,213,"0,0,105"
1030,1346,161,28,Ifng,214,213,"0,0,105"
1031,1534,65,29,Irgm1,100,99,"0,0,105"
1032,1520,95,29,Ear2,100,99,"0,0,105"
1033,1481,325,30,Samhd1,32,31,"0,0,105"
1034,1464,90,31,Kdr,190,189,"0,0,105"
1035,1221,229,31,Ear2,87,86,"0,0,105"
1036,1527,59,32,Cflar,100,99,"0,0,105"
1037,1218,220,32,Vcam1,87,86,"0,0,105"
