,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
517,1211,486,35,Cd274,175,174,"0,0,129"
518,1244,29,36,Icam1,111,110,"0,0,129"
519,1029,48,36,Npnt,66,65,"0,0,129"
520,1260,263,36,Notch3,121,120,"0,0,129"
521,1214,264,36,Trim25,121,120,"0,0,129"
522,1247,23,38,Col1a2,111,110,"0,0,129"
523,1027,66,37,Vegfa,66,65,"0,0,129"
524,1237,260,37,Notch3,121,120,"0,0,129"
525,1225,350,37,Sftpc,156,155,"0,0,129"
526,1210,478,37,Cd274,175,174,"0,0,129"
527,1208,24,38,Tgfb1,111,110,"0,0,129"
528,1148,87,38,Col1a2,22,21,"0,0,129"
529,1179,366,38,Etv5,156,155,"0,0,129"
530,1165,376,38,Ifnlr1,156,155,"0,0,129"
531,1185,492,38,Cd274,175,174,"0,0,129"
532,1200,57,39,Vegfa,265,264,"0,0,129"
533,1164,109,39,Adamts17,22,21,"0,0,129"
534,1173,326,39,Vegfa,74,73,"0,0,129"
535,1206,346,39,Vegfa,156,155,"0,0,129"
536,1219,460,39,Col1a2,124,123,"0,0,129"
537,1187,474,39,Cd274,237,236,"0,0,129"
538,1204,504,39,Blvra,178,177,"0,0,129"
539,1210,27,40,Tgfb1,111,110,"0,0,129"
540,1232,98,40,Gbp4,225,224,"0,0,129"
541,1428,125,40,Nfkb1,193,192,"0,0,129"
542,1255,284,40,Tnf,240,239,"0,0,129"
543,1192,456,40,NP-gRNA,237,236,"0,0,129"
544,1191,460,40,Casp9,237,236,"0,0,129"
545,1209,25,41,Tgfb1,111,110,"0,0,129"
546,1241,28,41,Vegfa,111,110,"0,0,129"
547,1025,46,41,Bank1,66,65,"0,0,129"
548,1216,87,41,Notch3,225,224,"0,0,129"
549,1427,127,41,Nfkb1,193,192,"0,0,129"
550,1216,352,41,Npnt,156,155,"0,0,129"
551,1181,485,41,Ddx58,237,236,"0,0,129"
552,1228,109,42,Cd274,225,224,"0,0,129"
553,1223,114,42,Cd274,157,156,"0,0,129"
554,1229,263,42,Notch3,121,120,"0,0,129"
555,1215,350,42,Irf1,156,155,"0,0,129"
556,1192,460,42,Casp9,237,236,"0,0,129"
557,1183,461,42,Tgfb1,237,236,"0,0,129"
558,1205,31,43,Blvra,265,264,"0,0,129"
559,1195,77,43,Notch3,157,156,"0,0,129"
560,1197,79,43,Notch3,157,156,"0,0,129"
561,1220,83,43,Traf6,225,224,"0,0,129"
562,1226,111,43,Cd274,225,224,"0,0,129"
563,1233,250,43,Notch3,121,120,"0,0,129"
564,1247,279,43,Cd274,121,120,"0,0,129"
565,1175,323,43,Vegfa,74,73,"0,0,129"
566,1034,384,43,Ifnar2,32,31,"0,0,129"
567,1201,35,44,Blvra,265,264,"0,0,129"
568,1206,38,44,Vegfa,265,264,"0,0,129"
569,1231,56,44,Vegfa,265,264,"0,0,129"
570,1186,81,44,Ccl7,157,156,"0,0,129"
571,1246,281,44,Cd274,240,239,"0,0,129"
572,1252,286,44,Bst2,240,239,"0,0,129"
573,1188,499,44,Cd274,175,174,"0,0,129"
574,1217,38,45,Vegfa,111,110,"0,0,129"
575,1226,83,45,Scgb1a1,225,224,"0,0,129"
576,1519,104,0,Traf1,142,141,"0,0,129"
577,1366,105,0,Npnt,181,180,"0,0,129"
578,1363,114,0,Sftpc,181,180,"0,0,129"
579,1211,504,0,Sftpc,178,177,"0,0,129"
580,1367,103,1,Npnt,181,180,"0,0,129"
581,1452,16,2,Bcl2l1,241,240,"0,0,129"
582,1344,105,2,Sftpc,181,180,"0,0,129"
583,1373,111,2,Sftpc,181,180,"0,0,129"
584,1313,176,2,Npnt,63,62,"0,0,129"
585,1219,499,2,Sftpc,178,177,"0,0,129"
586,1370,117,3,Sftpc,181,180,"0,0,129"
587,1364,118,3,Sftpc,181,180,"0,0,129"
588,1204,262,3,Il1r1,223,222,"0,0,129"
589,1186,504,3,Sftpc,178,177,"0,0,129"
590,1334,63,4,Sftpc,181,180,"0,0,129"
591,1334,88,4,Sftpc,181,180,"0,0,129"
592,1356,107,4,Sftpc,181,180,"0,0,129"
593,1191,250,4,Npnt,223,222,"0,0,129"
594,1025,272,4,Cdkn1a,34,33,"0,0,129"
595,1217,494,4,Sftpc,178,177,"0,0,129"
596,1316,9,5,Cxcr1,245,244,"0,0,129"
597,1314,10,5,Cxcr1,245,244,"0,0,129"
598,1336,62,5,Sftpc,181,180,"0,0,129"
599,1349,110,5,Sftpc,181,180,"0,0,129"
600,1366,110,5,Sftpc,181,180,"0,0,129"
601,1339,67,6,Sftpc,181,180,"0,0,129"
602,1342,106,6,Sftpc,181,180,"0,0,129"
603,1368,115,6,Sftpc,181,180,"0,0,129"
604,1334,143,6,Fgfr1,63,62,"0,0,129"
605,1200,246,6,Npnt,223,222,"0,0,129"
606,1189,261,6,Cxcr1,223,222,"0,0,129"
607,1339,79,7,Rorc,181,180,"0,0,129"
608,1354,103,7,Sftpc,181,180,"0,0,129"
609,1218,489,7,Sftpc,178,177,"0,0,129"
610,1332,35,8,Sftpc,203,202,"0,0,129"
611,1352,78,8,Sftpc,181,180,"0,0,129"
612,1361,107,8,Sftpc,181,180,"0,0,129"
613,1204,493,8,Traf1,178,177,"0,0,129"
614,1174,504,9,Sftpc,175,174,"0,0,129"
615,1338,11,9,Bcl2l1,203,202,"0,0,129"
616,1353,63,9,Sftpc,181,180,"0,0,129"
617,1364,88,9,Sftpc,181,180,"0,0,129"
618,1333,91,9,Sftpc,181,180,"0,0,129"
619,1372,107,9,Sftpc,181,180,"0,0,129"
620,1258,182,9,Cdkn1a,19,18,"0,0,129"
621,1262,183,9,Cdkn1a,19,18,"0,0,129"
622,1184,237,9,Npnt,223,222,"0,0,129"
623,1372,99,10,Sftpc,181,180,"0,0,129"
624,1291,148,10,Npnt,63,62,"0,0,129"
625,1283,151,10,Npnt,63,62,"0,0,129"
626,1204,356,10,Sftpc,156,155,"0,0,129"
627,1220,490,10,Sftpc,178,177,"0,0,129"
628,1327,33,11,Ly6c2,203,202,"0,0,129"
629,1324,62,11,Sftpc,181,180,"0,0,129"
630,1365,78,11,Sftpc,208,207,"0,0,129"
631,1378,104,11,Sftpc,181,180,"0,0,129"
632,1371,115,11,Sftpc,181,180,"0,0,129"
633,1255,209,11,Pdgfrb,94,93,"0,0,129"
634,1086,398,11,Cxcl1,21,20,"0,0,129"
635,1336,52,12,Sftpc,181,180,"0,0,129"
636,1329,68,12,Sftpc,181,180,"0,0,129"
637,1366,90,12,Casp8,181,180,"0,0,129"
638,1335,98,12,Sftpc,181,180,"0,0,129"
639,1335,101,13,Sftpc,181,180,"0,0,129"
640,1336,105,12,Sftpc,181,180,"0,0,129"
641,1369,112,12,Sftpc,181,180,"0,0,129"
642,1293,145,12,Npnt,63,62,"0,0,129"
643,1266,196,12,Npnt,19,18,"0,0,129"
644,1205,348,12,Sftpc,156,155,"0,0,129"
645,1210,361,12,Sftpc,156,155,"0,0,129"
646,1231,501,12,Sftpc,178,177,"0,0,129"
647,1227,502,12,Sftpc,178,177,"0,0,129"
648,1351,54,13,Sftpc,181,180,"0,0,129"
649,1370,85,13,Sftpc,208,207,"0,0,129"
650,1375,87,13,Sftpc,181,180,"0,0,129"
651,1296,147,13,Npnt,63,62,"0,0,129"
652,1175,496,13,Sftpc,237,236,"0,0,129"
653,1327,58,14,Sftpc,181,180,"0,0,129"
654,1343,89,14,Sftpc,181,180,"0,0,129"
655,1364,115,14,Sftpc,181,180,"0,0,129"
656,1251,194,14,Bcl2l1,19,18,"0,0,129"
657,1276,239,14,Sftpc,94,93,"0,0,129"
658,1213,353,14,Sftpc,156,155,"0,0,129"
659,1330,59,16,Sftpc,181,180,"0,0,129"
660,1330,71,15,Sftpc,181,180,"0,0,129"
661,1331,88,15,Sftpc,181,180,"0,0,129"
662,1203,344,15,Sftpc,156,155,"0,0,129"
663,1216,353,15,Sftpc,156,155,"0,0,129"
664,1215,492,15,Sftpc,178,177,"0,0,129"
665,1219,498,16,Sftpc,178,177,"0,0,129"
666,1330,53,16,Sftpc,181,180,"0,0,129"
667,1367,59,16,Sftpc,208,207,"0,0,129"
668,1325,62,16,Sftpc,181,180,"0,0,129"
669,1381,93,16,Sftpc,81,80,"0,0,129"
670,1334,152,16,Ifngr1,63,62,"0,0,129"
671,1334,155,16,Ifngr1,63,62,"0,0,129"
672,1205,336,16,Sftpc,156,155,"0,0,129"
673,1211,349,16,Sftpc,156,155,"0,0,129"
674,1236,372,16,Ccl12,190,189,"0,0,129"
675,1194,483,16,Sftpc,237,236,"0,0,129"
676,1220,492,16,Sftpc,178,177,"0,0,129"
677,1220,502,16,Sftpc,178,177,"0,0,129"
678,1172,504,16,Sftpc,175,174,"0,0,129"
679,1105,3,17,Sftpc,272,271,"0,0,129"
680,1243,87,17,Ly6c2,225,224,"0,0,129"
681,1348,102,17,Sftpc,181,180,"0,0,129"
682,1379,104,17,Sftpc,81,80,"0,0,129"
683,1384,114,17,Sftpc,81,80,"0,0,129"
684,1198,361,17,Sftpc,156,155,"0,0,129"
685,1180,365,17,Sftpc,156,155,"0,0,129"
686,1199,372,17,Sftpc,156,155,"0,0,129"
687,1094,2,18,Sftpc,272,271,"0,0,129"
688,1341,49,18,Sftpc,181,180,"0,0,129"
689,1332,64,18,Sftpc,181,180,"0,0,129"
690,1374,99,18,Sftpc,181,180,"0,0,129"
691,1370,103,18,Sftpc,181,180,"0,0,129"
692,1034,233,18,Plxnd1,119,118,"0,0,129"
693,1210,355,18,Sftpc,156,155,"0,0,129"
694,1210,367,18,Sftpc,156,155,"0,0,129"
695,1191,376,18,Sftpc,156,155,"0,0,129"
696,1189,487,18,Sftpc,237,236,"0,0,129"
697,1207,493,18,Sftpc,178,177,"0,0,129"
698,1169,500,18,Sftpc,175,174,"0,0,129"
699,1091,7,19,Sftpc,272,271,"0,0,129"
700,1376,45,19,Cdkn1a,208,207,"0,0,129"
701,1341,57,19,Sftpc,181,180,"0,0,129"
702,1336,57,19,Sftpc,181,180,"0,0,129"
703,1364,70,19,Hmox1,208,207,"0,0,129"
704,1335,86,19,Sftpc,181,180,"0,0,129"
705,1385,95,19,Sftpc,81,80,"0,0,129"
706,1346,100,19,Sftpc,181,180,"0,0,129"
707,1357,106,19,Sftpc,181,180,"0,0,129"
708,1397,111,19,Sftpc,81,80,"0,0,129"
709,1318,165,19,Bcl2l1,63,62,"0,0,129"
710,1160,346,19,Dusp8,74,73,"0,0,129"
711,1200,355,19,Sftpc,156,155,"0,0,129"
712,1191,358,19,Sftpc,156,155,"0,0,129"
713,1184,358,19,Sftpc,156,155,"0,0,129"
714,1179,362,19,Sftpc,156,155,"0,0,129"
715,1194,372,19,Sftpc,156,155,"0,0,129"
716,1194,379,19,Sftpc,156,155,"0,0,129"
717,1199,383,19,Sftpc,156,155,"0,0,129"
718,1194,391,19,Sftpc,156,155,"0,0,129"
719,1185,481,19,Sftpc,237,236,"0,0,129"
720,1202,487,19,Sftpc,175,174,"0,0,129"
721,1215,498,19,Sftpc,178,177,"0,0,129"
722,1085,1,20,Sftpc,272,271,"0,0,129"
723,1350,51,20,Sftpc,181,180,"0,0,129"
724,1346,53,20,Sftpc,181,180,"0,0,129"
725,1355,64,20,Sftpc,208,207,"0,0,129"
726,1361,87,20,Sftpc,181,180,"0,0,129"
727,1344,91,20,Sftpc,181,180,"0,0,129"
728,1359,94,20,Sftpc,181,180,"0,0,129"
729,1346,94,20,Sftpc,181,180,"0,0,129"
730,1380,98,20,Sftpc,81,80,"0,0,129"
731,1393,106,20,Sftpc,81,80,"0,0,129"
732,1396,108,20,Sftpc,81,80,"0,0,129"
733,1206,380,20,Sftpc,190,189,"0,0,129"
734,1198,386,20,Sftpc,156,155,"0,0,129"
735,1212,414,20,Bcl2l1,190,189,"0,0,129"
736,1170,496,20,Sftpc,175,174,"0,0,129"
737,1085,7,21,Sftpc,272,271,"0,0,129"
738,1337,67,21,Sftpc,181,180,"0,0,129"
739,1339,72,21,Sftpc,181,180,"0,0,129"
740,1349,84,21,Sftpc,181,180,"0,0,129"
741,1401,115,21,Sftpc,81,80,"0,0,129"
742,1213,350,21,Sftpc,156,155,"0,0,129"
743,1209,381,21,Sftpc,190,189,"0,0,129"
744,1200,387,21,Sftpc,156,155,"0,0,129"
745,1182,387,21,Sftpc,156,155,"0,0,129"
746,1078,427,22,Stat2,21,20,"0,0,129"
747,1078,3,22,Sftpc,272,271,"0,0,129"
748,1098,8,22,Sftpc,272,271,"0,0,129"
749,1351,20,22,Irf7,203,202,"0,0,129"
750,1344,68,22,Sftpc,181,180,"0,0,129"
751,1343,70,22,Sftpc,181,180,"0,0,129"
752,1264,72,22,Bcl2l1,151,150,"0,0,129"
753,1338,74,22,Sftpc,181,180,"0,0,129"
754,1350,80,22,Sftpc,181,180,"0,0,129"
755,1122,109,23,Hmox1,174,173,"0,0,129"
756,1141,124,22,Npnt,174,173,"0,0,129"
757,1192,340,22,Sftpc,156,155,"0,0,129"
758,1206,341,22,Sftpc,156,155,"0,0,129"
759,1187,344,22,Sftpc,156,155,"0,0,129"
760,1183,370,22,Sftpc,156,155,"0,0,129"
761,1214,372,22,Sftpc,190,189,"0,0,129"
762,1207,389,22,Sftpc,190,189,"0,0,129"
763,1206,394,22,Sftpc,190,189,"0,0,129"
764,1196,498,22,Sftpc,178,177,"0,0,129"
765,1179,499,22,Sftpc,175,174,"0,0,129"
766,1202,500,22,Sftpc,178,177,"0,0,129"
767,1289,7,23,Bcl2l1,245,244,"0,0,129"
768,1298,27,23,Psmb9,245,244,"0,0,129"
769,1353,53,23,Sftpc,208,207,"0,0,129"
770,1374,56,23,Plxnd1,208,207,"0,0,129"
771,1350,58,23,Sftpc,181,180,"0,0,129"
772,1352,63,23,Sftpc,181,180,"0,0,129"
773,1029,81,23,Gbp3,66,65,"0,0,129"
774,1391,86,23,Ppara,81,80,"0,0,129"
775,1394,119,23,Sftpc,81,80,"0,0,129"
776,1027,237,23,Ccl12,119,118,"0,0,129"
777,1180,359,23,Sftpc,156,155,"0,0,129"
778,1219,367,23,Sftpc,190,189,"0,0,129"
779,1213,380,23,Sftpc,190,189,"0,0,129"
780,1173,385,23,Sftpc,156,155,"0,0,129"
781,1210,388,23,Sftpc,190,189,"0,0,129"
782,1175,492,23,Sftpc,237,236,"0,0,129"
783,1215,493,23,Sftpc,175,174,"0,0,129"
784,1183,497,23,Sftpc,175,174,"0,0,129"
785,1107,6,24,Sftpc,272,271,"0,0,129"
786,1284,206,24,Il18r1,94,93,"0,0,129"
787,1198,336,24,Sftpc,156,155,"0,0,129"
788,1188,342,24,Sftpc,156,155,"0,0,129"
789,1214,344,24,Sftpc,156,155,"0,0,129"
790,1220,359,24,Sftpc,190,189,"0,0,129"
791,1217,381,25,Sftpc,190,189,"0,0,129"
792,1198,395,24,Sftpc,190,189,"0,0,129"
793,1114,4,25,Sftpc,272,271,"0,0,129"
794,1361,57,25,Sftpc,208,207,"0,0,129"
795,1357,58,25,Sftpc,208,207,"0,0,129"
796,1031,260,25,Cdkn1a,34,33,"0,0,129"
797,1224,377,26,Sftpc,190,189,"0,0,129"
798,1177,498,25,Sftpc,175,174,"0,0,129"
799,1209,502,25,Sftpc,178,177,"0,0,129"
800,1103,5,26,Sftpc,272,271,"0,0,129"
801,1103,7,26,Sftpc,272,271,"0,0,129"
802,1095,8,26,Sftpc,272,271,"0,0,129"
803,1345,80,26,Sftpc,181,180,"0,0,129"
804,1264,230,26,Psmb9,94,93,"0,0,129"
805,1208,333,26,Sftpc,156,155,"0,0,129"
806,1196,334,26,Sftpc,156,155,"0,0,129"
807,1186,342,26,Sftpc,156,155,"0,0,129"
808,1194,343,26,Sftpc,156,155,"0,0,129"
809,1174,366,26,Sftpc,156,155,"0,0,129"
810,1171,377,26,Sftpc,156,155,"0,0,129"
811,1222,380,26,Sftpc,190,189,"0,0,129"
812,1216,383,26,Sftpc,190,189,"0,0,129"
813,1206,385,26,Sftpc,190,189,"0,0,129"
814,1069,425,26,Irf7,21,20,"0,0,129"
815,1220,486,27,Sftpc,175,174,"0,0,129"
816,1210,496,26,Sftpc,178,177,"0,0,129"
817,1190,502,26,Sftpc,178,177,"0,0,129"
818,1111,8,27,Sftpc,272,271,"0,0,129"
819,1235,82,28,Gbp7,225,224,"0,0,129"
820,1042,241,27,Siglecf,34,33,"0,0,129"
821,1203,334,27,Sftpc,156,155,"0,0,129"
822,1184,366,27,Npnt,156,155,"0,0,129"
823,1220,378,27,Sftpc,190,189,"0,0,129"
824,1169,384,27,Sftpc,156,155,"0,0,129"
825,1171,392,27,Sftpc,156,155,"0,0,129"
826,1167,485,27,Sftpc,237,236,"0,0,129"
827,1154,96,28,Plxnd1,174,173,"0,0,129"
828,1363,104,28,Birc3,181,180,"0,0,129"
829,1202,330,28,Sftpc,156,155,"0,0,129"
830,1205,338,28,Sftpc,156,155,"0,0,129"
831,1198,340,28,Sftpc,156,155,"0,0,129"
832,1216,371,28,Sftpc,190,189,"0,0,129"
833,1170,378,28,Sftpc,156,155,"0,0,129"
834,1175,398,28,Sftpc,156,155,"0,0,129"
835,1183,479,28,Casp8,237,236,"0,0,129"
836,1096,5,29,Kdr,272,271,"0,0,129"
837,1205,382,29,Sftpc,156,155,"0,0,129"
838,1178,480,29,Dusp16,237,236,"0,0,129"
839,1112,0,30,Sftpc,272,271,"0,0,129"
840,1032,43,30,Il6ra,66,65,"0,0,129"
841,1249,68,30,Adam17,151,150,"0,0,129"
842,1377,70,30,Psmb9,208,207,"0,0,129"
843,1195,335,30,Sftpc,156,155,"0,0,129"
844,1190,340,30,Sftpc,156,155,"0,0,129"
845,1225,362,30,Sftpc,190,189,"0,0,129"
846,1220,370,31,Sftpc,190,189,"0,0,129"
847,1209,377,30,Sftpc,156,155,"0,0,129"
848,1195,381,30,Sftpc,156,155,"0,0,129"
849,1069,413,30,Bcl2l1,21,20,"0,0,129"
850,1173,497,30,Sftpc,175,174,"0,0,129"
851,1401,128,31,Sftpc,193,192,"0,0,129"
852,1167,333,31,Gbp3,74,73,"0,0,129"
853,1219,347,31,Sftpc,156,155,"0,0,129"
854,1226,358,31,Sftpc,190,189,"0,0,129"
855,1231,362,31,Sftpc,190,189,"0,0,129"
856,1193,385,31,Sftpc,156,155,"0,0,129"
857,1186,459,31,Oasl2,237,236,"0,0,129"
858,1187,500,31,Tlr7,178,177,"0,0,129"
859,1180,347,32,Sftpc,156,155,"0,0,129"
860,1224,352,32,Sftpc,156,155,"0,0,129"
861,1168,371,32,Sftpc,156,155,"0,0,129"
862,1200,372,32,Sftpc,156,155,"0,0,129"
863,1192,378,32,Sftpc,156,155,"0,0,129"
864,1176,394,32,Sftpc,156,155,"0,0,129"
865,1407,147,33,Sftpc,193,192,"0,0,129"
866,1399,152,33,Sftpc,193,192,"0,0,129"
867,1216,344,33,Sftpc,156,155,"0,0,129"
868,1187,358,33,Rorc,156,155,"0,0,129"
869,1173,365,33,Sftpc,156,155,"0,0,129"
870,1205,373,33,Sftpc,156,155,"0,0,129"
871,1166,375,33,Sftpc,156,155,"0,0,129"
872,1173,391,33,Sftpc,156,155,"0,0,129"
873,1198,493,33,Gbp7,175,174,"0,0,129"
874,1406,136,34,Sftpc,193,192,"0,0,129"
875,1399,141,34,Sftpc,193,192,"0,0,129"
876,1152,345,34,Nlrp3,74,73,"0,0,129"
877,1226,346,34,Sftpc,156,155,"0,0,129"
878,1183,346,34,Sftpc,156,155,"0,0,129"
879,1180,356,34,Sftpc,156,155,"0,0,129"
880,1193,370,34,Sftpc,156,155,"0,0,129"
881,1049,411,34,Gbp7,21,20,"0,0,129"
882,1410,140,35,Sftpc,193,192,"0,0,129"
883,1205,337,35,Sftpc,156,155,"0,0,129"
884,1158,367,35,Ly6c2,74,73,"0,0,129"
885,1215,368,35,Sftpc,190,189,"0,0,129"
886,1191,371,36,Sftpc,156,155,"0,0,129"
887,1196,375,35,Sftpc,156,155,"0,0,129"
888,1028,49,36,Npnt,66,65,"0,0,129"
889,1206,66,36,Pax5,265,264,"0,0,129"
890,1227,347,36,Sftpc,156,155,"0,0,129"
891,1177,353,36,Sftpc,156,155,"0,0,129"
892,1208,367,36,Sftpc,156,155,"0,0,129"
893,1156,104,37,Pdgfrb,22,21,"0,0,129"
894,1185,348,37,Sftpc,156,155,"0,0,129"
895,1222,350,37,Sftpc,156,155,"0,0,129"
896,1189,368,37,Sftpc,156,155,"0,0,129"
897,1179,369,37,Sftpc,156,155,"0,0,129"
898,1171,369,37,Sftpc,156,155,"0,0,129"
899,1170,373,37,Sftpc,156,155,"0,0,129"
900,1175,375,37,Sftpc,156,155,"0,0,129"
901,1228,70,38,Pdgfrb,265,264,"0,0,129"
902,1206,365,38,Sftpc,156,155,"0,0,129"
903,1166,371,38,Sftpc,156,155,"0,0,129"
904,1226,449,38,Ifih1,124,123,"0,0,129"
905,1192,482,38,Casp8,237,236,"0,0,129"
906,1214,342,39,Sftpc,156,155,"0,0,129"
907,1219,348,39,Sftpc,156,155,"0,0,129"
908,1164,366,39,Sftpc,74,73,"0,0,129"
909,1200,502,39,Tlr7,178,177,"0,0,129"
910,1225,253,40,Plxnd1,121,120,"0,0,129"
911,1178,362,40,Abca3,156,155,"0,0,129"
912,1235,64,41,Oasl2,265,264,"0,0,129"
913,1208,341,41,Sftpc,156,155,"0,0,129"
914,1161,342,41,Gbp7,74,73,"0,0,129"
915,1183,356,42,Sftpc,156,155,"0,0,129"
916,1199,62,44,Stat2,265,264,"0,0,129"
917,1192,85,44,Oasl2,157,156,"0,0,129"
918,1248,290,44,Prrx1,240,239,"0,0,129"
919,1182,364,44,Sftpc,156,155,"0,0,129"
920,1211,346,45,Sftpc,156,155,"0,0,129"
921,1353,61,0,Cxcl5,181,180,"0,0,129"
922,1233,411,0,B2m,190,189,"0,0,129"
923,1346,62,1,Cxcl5,181,180,"0,0,129"
924,1353,70,4,Cxcl5,181,180,"0,0,129"
925,1279,156,3,Irf9,63,62,"0,0,129"
926,1328,163,3,Mrc1,63,62,"0,0,129"
927,1343,58,4,Cxcl5,181,180,"0,0,129"
928,1314,164,5,Itga8,63,62,"0,0,129"
929,1228,258,4,Tgfbr2,121,120,"0,0,129"
930,1304,148,5,B2m,63,62,"0,0,129"
931,1326,161,6,Mrc1,63,62,"0,0,129"
932,1184,250,6,Tnfrsf10b,223,222,"0,0,129"
933,1306,142,6,Itga8,63,62,"0,0,129"
934,1343,147,6,Tcf4,63,62,"0,0,129"
935,1327,163,6,Mrc1,63,62,"0,0,129"
936,1197,246,6,Itga8,223,222,"0,0,129"
937,1221,412,6,B2m,190,189,"0,0,129"
938,1337,150,7,Sema3c,63,62,"0,0,129"
939,1266,181,7,Bcl2,19,18,"0,0,129"
940,1182,245,7,Tnfrsf10b,223,222,"0,0,129"
941,1366,97,8,Ifnl2,181,180,"0,0,129"
942,1368,101,8,Ifnl2,181,180,"0,0,129"
943,1309,143,8,Il6,63,62,"0,0,129"
944,1201,243,8,Itga8,223,222,"0,0,129"
945,1192,385,8,Gbp4,156,155,"0,0,129"
946,1210,385,8,Ifngr2,190,189,"0,0,129"
947,1225,424,9,Spn,124,123,"0,0,129"
948,1421,86,9,Ccl4,110,109,"0,0,129"
949,1340,95,9,Zfp36,181,180,"0,0,129"
950,1371,96,9,Ifnl2,181,180,"0,0,129"
951,1314,145,9,Il6,63,62,"0,0,129"
952,1041,276,9,Il1b,34,33,"0,0,129"
953,1041,286,9,Itgb2,34,33,"0,0,129"
954,1209,413,9,Gbp4,190,189,"0,0,129"
955,1419,89,10,Ccl4,110,109,"0,0,129"
956,1044,287,10,Itgb2,34,33,"0,0,129"
957,1182,345,10,Efnb2,74,73,"0,0,129"
958,1216,385,11,Sema3c,190,189,"0,0,129"
959,1344,84,12,Stat3,181,180,"0,0,129"
960,1299,155,12,Itga8,63,62,"0,0,129"
961,1263,228,12,Ifnb1,94,93,"0,0,129"
962,1267,230,12,Ifnb1,94,93,"0,0,129"
963,1185,246,12,Sema3c,223,222,"0,0,129"
964,1049,285,12,Itgb2,34,33,"0,0,129"
965,1425,88,13,Itgb2,110,109,"0,0,129"
966,1270,95,13,Gbp2,151,150,"0,0,129"
967,1336,164,13,Cxcl5,63,62,"0,0,129"
968,1284,233,13,Cxcl5,94,93,"0,0,129"
969,1179,325,13,Sema3c,74,73,"0,0,129"
970,1164,356,13,Nfil3,74,73,"0,0,129"
971,1134,142,14,Sema3c,174,173,"0,0,129"
972,1281,237,14,Cxcl5,94,93,"0,0,129"
973,1163,354,14,Nfil3,74,73,"0,0,129"
974,1220,399,14,Gbp4,190,189,"0,0,129"
975,1341,27,15,Stat1,203,202,"0,0,129"
976,1364,83,15,Lamp3,181,180,"0,0,129"
977,1249,110,15,Gbp4,225,224,"0,0,129"
978,1124,128,15,Efnb2,174,173,"0,0,129"
979,1322,151,15,Ifngr2,63,62,"0,0,129"
980,1172,332,15,Fgf2,74,73,"0,0,129"
981,1161,354,15,Nfil3,74,73,"0,0,129"
982,1233,448,15,Gbp4,124,123,"0,0,129"
983,1335,21,16,Stat1,203,202,"0,0,129"
984,1437,90,16,Smad3,110,109,"0,0,129"
985,1279,170,16,Tgfbr2,63,62,"0,0,129"
986,1260,222,16,Gbp4,94,93,"0,0,129"
987,1283,239,16,Cxcl5,94,93,"0,0,129"
988,1193,319,16,B2m,74,73,"0,0,129"
989,1211,415,17,Fas,190,189,"0,0,129"
990,1238,455,16,Fgf2,124,123,"0,0,129"
991,1385,45,17,Fgf2,208,207,"0,0,129"
992,1429,91,17,Smad3,110,109,"0,0,129"
993,1134,137,17,Sema3c,174,173,"0,0,129"
994,1198,413,18,Zfp36,190,189,"0,0,129"
995,1207,443,17,Tlr3,124,123,"0,0,129"
996,1193,473,18,Plet1,237,236,"0,0,129"
997,1328,3,18,Gbp4,203,202,"0,0,129"
998,1142,141,18,Sema3c,174,173,"0,0,129"
999,1129,141,18,Sema3c,174,173,"0,0,129"
1000,1166,349,18,Col14a1,74,73,"0,0,129"
1001,1231,375,19,Sema3c,190,189,"0,0,129"
1002,1243,389,18,Stat1,190,189,"0,0,129"
1003,1212,420,19,Sema3c,190,189,"0,0,129"
1004,1219,466,18,Tcf4,124,123,"0,0,129"
1005,1229,486,18,Tcf4,124,123,"0,0,129"
1006,1211,493,18,Zfp36,178,177,"0,0,129"
1007,1241,79,19,Gbp4,225,224,"0,0,129"
1008,1263,206,19,Sema3c,94,93,"0,0,129"
1009,1091,432,19,Efnb2,21,20,"0,0,129"
1010,1265,198,20,Sema3c,19,18,"0,0,129"
1011,1028,246,20,Tcf4,34,33,"0,0,129"
1012,1070,412,20,Stat1,21,20,"0,0,129"
1013,1186,461,20,Col14a1,237,236,"0,0,129"
1014,1141,100,21,Casp7,174,173,"0,0,129"
1015,1194,415,21,Efnb2,190,189,"0,0,129"
1016,1383,30,22,Gbp4,208,207,"0,0,129"
1017,1120,114,22,Sema3c,174,173,"0,0,129"
1018,1278,206,22,Vegfc,94,93,"0,0,129"
1019,1255,220,22,Sema3c,94,93,"0,0,129"
1020,1040,237,22,Efnb2,34,33,"0,0,129"
1021,1192,329,22,Stat3,74,73,"0,0,129"
1022,1179,332,23,Gbp4,74,73,"0,0,129"
1023,1159,351,22,Il12rb1,74,73,"0,0,129"
1024,1190,358,22,Smad3,156,155,"0,0,129"
1025,1186,405,22,Sema3c,190,189,"0,0,129"
1026,1083,405,22,Ddx58,21,20,"0,0,129"
1027,1181,494,22,Plet1,237,236,"0,0,129"
1028,1324,4,23,Tnfrsf10b,245,244,"0,0,129"
1029,1366,21,23,Plet1,203,202,"0,0,129"
1030,1034,224,23,Col14a1,119,118,"0,0,129"
1031,1036,268,23,Fas,34,33,"0,0,129"
1032,1202,476,23,Mrc1,237,236,"0,0,129"
