,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
514,1518,51,18,Tgfb1,162,161,"0,0,65"
515,1471,104,18,Mcl1,186,185,"0,0,65"
516,1465,108,18,Mcl1,186,185,"0,0,65"
517,1487,178,18,Il6st,208,207,"0,0,65"
518,1027,205,19,Bst2,171,170,"0,0,65"
519,1246,230,18,Apaf1,188,187,"0,0,65"
520,1120,343,18,Bst2,326,325,"0,0,65"
521,1107,348,18,Il6st,326,325,"0,0,65"
522,1133,350,18,Vegfa,153,152,"0,0,65"
523,1455,74,19,Nfkbia,186,185,"0,0,65"
524,1471,88,19,Cxcl2,186,185,"0,0,65"
525,1502,89,19,Cd274,186,185,"0,0,65"
526,1528,95,19,Apaf1,7,6,"0,0,65"
527,1465,110,19,Mcl1,186,185,"0,0,65"
528,1532,231,19,Tnfrsf21,309,308,"0,0,65"
529,1260,264,19,Nfkbia,188,187,"0,0,65"
530,1263,265,19,Nfkbia,188,187,"0,0,65"
531,1092,330,19,Vegfa,326,325,"0,0,65"
532,1455,388,19,Apaf1,224,223,"0,0,65"
533,1156,453,19,Bst2,97,96,"0,0,65"
534,1473,82,20,Ear2,186,185,"0,0,65"
535,1479,85,20,Apaf1,186,185,"0,0,65"
536,1503,114,20,Kdr,186,185,"0,0,65"
537,1236,194,20,Il4ra,108,107,"0,0,65"
538,1233,194,20,Tgfb1,108,107,"0,0,65"
539,1508,200,20,Vegfa,55,54,"0,0,65"
540,1527,248,20,Vegfa,309,308,"0,0,65"
541,1305,249,20,Apaf1,271,270,"0,0,65"
542,1441,282,20,Apaf1,22,21,"0,0,65"
543,1086,324,20,Mcl1,326,325,"0,0,65"
544,1473,80,21,Socs3,186,185,"0,0,65"
545,1486,84,21,Adam10,186,185,"0,0,65"
546,1464,89,21,Apaf1,186,185,"0,0,65"
547,1501,91,21,Cd274,186,185,"0,0,65"
548,1469,107,21,Mcl1,186,185,"0,0,65"
549,1508,172,21,Nfkbia,239,238,"0,0,65"
550,1477,221,21,Col1a2,55,54,"0,0,65"
551,1526,257,21,Apaf1,309,308,"0,0,65"
552,1333,276,21,Traf6,271,270,"0,0,65"
553,1333,280,21,Vegfa,271,270,"0,0,65"
554,1450,281,21,Rtkn2,22,21,"0,0,65"
555,1456,287,21,Vegfa,22,21,"0,0,65"
556,1090,322,21,Mcl1,326,325,"0,0,65"
557,1462,385,21,Apaf1,224,223,"0,0,65"
558,1457,390,21,Apaf1,224,223,"0,0,65"
559,1468,391,21,Apaf1,224,223,"0,0,65"
560,1463,394,21,Apaf1,224,223,"0,0,65"
561,1478,82,22,Apaf1,186,185,"0,0,65"
562,1503,83,22,Tgfb1,186,185,"0,0,65"
563,1494,104,22,Mcl1,186,185,"0,0,65"
564,1528,146,22,Il4ra,239,238,"0,0,65"
565,1476,167,22,Usp18,208,207,"0,0,65"
566,1467,211,23,Col1a2,55,54,"0,0,65"
567,1261,226,22,Csf2,188,187,"0,0,65"
568,1528,247,22,Vegfa,309,308,"0,0,65"
569,1335,273,22,Traf6,271,270,"0,0,65"
570,1455,295,22,Vegfa,22,21,"0,0,65"
571,1094,323,22,Col1a2,326,325,"0,0,65"
572,1106,353,22,Etv5,326,325,"0,0,65"
573,1104,356,22,Etv5,326,325,"0,0,65"
574,1107,358,22,Pias1,326,325,"0,0,65"
575,1148,375,22,Il4ra,153,152,"0,0,65"
576,1154,379,22,Tgfb1,153,152,"0,0,65"
577,1176,488,22,Irf9,97,96,"0,0,65"
578,1202,504,22,Tgfb1,97,96,"0,0,65"
579,1510,84,23,Socs3,186,185,"0,0,65"
580,1493,100,23,Mcl1,186,185,"0,0,65"
581,1535,103,23,Dhx58,7,6,"0,0,65"
582,1502,217,23,Irf1,55,54,"0,0,65"
583,1426,282,23,Itgb6,22,21,"0,0,65"
584,1366,293,23,Nfkb1,24,23,"0,0,65"
585,1464,298,23,Vegfa,22,21,"0,0,65"
586,1172,475,23,Ifnar2,97,96,"0,0,65"
587,1470,173,24,Usp18,208,207,"0,0,65"
588,1312,249,24,Mcl1,271,270,"0,0,65"
589,1364,291,24,Nfkb1,24,23,"0,0,65"
590,1452,292,24,Mcl1,22,21,"0,0,65"
591,1463,293,24,Vegfa,22,21,"0,0,65"
592,1143,375,24,Mcl1,153,152,"0,0,65"
593,1387,433,24,Ifnar2,195,194,"0,0,65"
594,1476,65,25,Mcl1,186,185,"0,0,65"
595,1494,101,25,Mcl1,186,185,"0,0,65"
596,1260,232,25,Il6st,188,187,"0,0,65"
597,1311,267,25,Il6st,271,270,"0,0,65"
598,1443,281,25,Cxcr2,22,21,"0,0,65"
599,1519,287,25,Trim25,173,172,"0,0,65"
600,1432,287,25,Tgfb1,22,21,"0,0,65"
601,1453,298,25,Vegfa,22,21,"0,0,65"
602,1385,436,25,Ifnar2,195,194,"0,0,65"
603,1171,478,25,Ifngr1,97,96,"0,0,65"
604,1502,82,26,Tgfb1,186,185,"0,0,65"
605,1491,196,26,Vegfa,55,54,"0,0,65"
606,1502,205,26,Irf1,55,54,"0,0,65"
607,1503,210,26,Irf1,55,54,"0,0,65"
608,1024,217,26,Thbs1,171,170,"0,0,65"
609,1283,238,26,Hhip,188,187,"0,0,65"
610,1304,263,26,Vegfa,271,270,"0,0,65"
611,1343,284,26,Itgae,24,23,"0,0,65"
612,1467,288,26,Nfkbia,22,21,"0,0,65"
613,1429,290,26,Tnfrsf21,22,21,"0,0,65"
614,1466,297,26,Vegfa,22,21,"0,0,65"
615,1400,402,26,Itgae,224,223,"0,0,65"
616,1490,491,26,Traf6,303,302,"0,0,65"
617,1474,68,27,Tgfb1,186,185,"0,0,65"
618,1492,109,27,Apaf1,186,185,"0,0,65"
619,1507,159,27,Socs3,239,238,"0,0,65"
620,1529,173,27,Notch3,239,238,"0,0,65"
621,1299,178,27,Mmp3,95,94,"0,0,65"
622,1295,180,27,Mmp3,95,94,"0,0,65"
623,1520,205,27,Pias1,55,54,"0,0,65"
624,1264,231,27,Il6st,188,187,"0,0,65"
625,1044,261,27,Casp9,166,165,"0,0,65"
626,1069,269,27,Il10ra,166,165,"0,0,65"
627,1044,273,27,Notch3,166,165,"0,0,65"
628,1431,276,27,Icam1,22,21,"0,0,65"
629,1061,290,27,Mcl1,166,165,"0,0,65"
630,1454,293,27,Dhx58,22,21,"0,0,65"
631,1459,301,27,Vegfa,22,21,"0,0,65"
632,1438,371,27,Nfkbia,224,223,"0,0,65"
633,1286,161,28,Ifnar2,95,94,"0,0,65"
634,1312,167,28,Itgae,95,94,"0,0,65"
635,1452,281,28,Mcl1,22,21,"0,0,65"
636,1434,281,28,Vegfa,22,21,"0,0,65"
637,1319,284,28,Icam1,271,270,"0,0,65"
638,1459,285,28,Vegfa,22,21,"0,0,65"
639,1352,285,28,Nfkb1,24,23,"0,0,65"
640,1443,290,28,Itgb6,22,21,"0,0,65"
641,1445,301,28,Vegfa,22,21,"0,0,65"
642,1414,374,28,Vegfa,224,223,"0,0,65"
643,1371,449,28,Col1a2,195,194,"0,0,65"
644,1026,67,29,Myh11,73,72,"0,0,65"
645,1481,157,29,C1qa,208,207,"0,0,65"
646,1299,158,29,Mcl1,95,94,"0,0,65"
647,1301,160,29,Mcl1,95,94,"0,0,65"
648,1317,166,29,Itgae,95,94,"0,0,65"
649,1035,200,29,Col1a2,171,170,"0,0,65"
650,1515,214,29,Il6st,55,54,"0,0,65"
651,1273,238,29,Irf9,188,187,"0,0,65"
652,1309,249,29,Mcl1,271,270,"0,0,65"
653,1587,253,29,Grm8,159,158,"0,0,65"
654,1063,274,29,Notch3,166,165,"0,0,65"
655,1409,275,29,Vegfa,22,21,"0,0,65"
656,1065,275,29,Notch3,166,165,"0,0,65"
657,1045,277,29,Notch3,166,165,"0,0,65"
658,1056,288,29,Mcl1,166,165,"0,0,65"
659,1474,306,29,Rtkn2,22,21,"0,0,65"
660,1447,305,29,Rtkn2,22,21,"0,0,65"
661,1341,308,29,Adam10,24,23,"0,0,65"
662,1432,377,29,Tnf,224,223,"0,0,65"
663,1483,382,29,Adam10,224,223,"0,0,65"
664,1445,414,29,Bst2,224,223,"0,0,65"
665,1379,465,29,Nfkbia,161,160,"0,0,65"
666,1031,51,30,Notch3,73,72,"0,0,65"
667,1523,98,30,Il4ra,7,6,"0,0,65"
668,1068,268,30,Notch3,166,165,"0,0,65"
669,1046,273,30,Notch3,166,165,"0,0,65"
670,1367,289,30,Nfkbia,24,23,"0,0,65"
671,1458,310,30,Rtkn2,22,21,"0,0,65"
672,1421,357,30,Il6st,224,223,"0,0,65"
673,1120,359,30,Il18bp,153,152,"0,0,65"
674,1432,374,30,Tnf,224,223,"0,0,65"
675,1437,405,30,Il6st,224,223,"0,0,65"
676,1447,415,30,Bst2,224,223,"0,0,65"
677,1340,452,30,Il4ra,161,160,"0,0,65"
678,1288,158,31,Cxcl5,95,94,"0,0,65"
679,1328,161,31,Il10ra,95,94,"0,0,65"
680,1327,164,31,Il10ra,95,94,"0,0,65"
681,1531,190,31,Vegfa,239,238,"0,0,65"
682,1531,242,31,Tnfrsf21,309,308,"0,0,65"
683,1439,275,31,Rtkn2,22,21,"0,0,65"
684,1442,276,31,Vegfa,22,21,"0,0,65"
685,1370,281,31,Icam1,24,23,"0,0,65"
686,1413,282,31,Apaf1,22,21,"0,0,65"
687,1448,285,31,Mcl1,22,21,"0,0,65"
688,1502,290,31,Irf9,173,172,"0,0,65"
689,1059,290,31,Mcl1,166,165,"0,0,65"
690,1461,297,31,Vegfa,22,21,"0,0,65"
691,1461,306,31,Vegfa,22,21,"0,0,65"
692,1417,368,31,Icam2,224,223,"0,0,65"
693,1422,382,31,Bst2,224,223,"0,0,65"
694,1154,445,31,Mcl1,97,96,"0,0,65"
695,1378,467,31,Nfkbia,161,160,"0,0,65"
696,1352,491,31,NP-gRNA,161,160,"0,0,65"
697,1036,56,32,Notch3,73,72,"0,0,65"
698,1291,159,32,Cxcl5,95,94,"0,0,65"
699,1304,179,32,Vegfa,95,94,"0,0,65"
700,1532,187,32,Vegfa,239,238,"0,0,65"
701,1486,198,32,Itgae,55,54,"0,0,65"
702,1435,273,32,Vegfa,22,21,"0,0,65"
703,1434,277,32,Vegfa,22,21,"0,0,65"
704,1450,289,32,Vegfa,22,21,"0,0,65"
705,1468,296,32,Vegfa,22,21,"0,0,65"
706,1510,315,32,Etv5,173,172,"0,0,65"
707,1381,475,32,Gja5,161,160,"0,0,65"
708,1154,479,32,Ccr2,97,96,"0,0,65"
709,1517,94,33,Hhip,7,6,"0,0,65"
710,1451,131,33,Nfkbia,87,86,"0,0,65"
711,1282,161,33,Nfkbia,95,94,"0,0,65"
712,1439,273,33,Rtkn2,22,21,"0,0,65"
713,1432,278,33,Vegfa,22,21,"0,0,65"
714,1416,287,33,Icam1,22,21,"0,0,65"
715,1427,290,33,Vegfa,22,21,"0,0,65"
716,1335,295,33,Vegfa,24,23,"0,0,65"
717,1463,299,33,Vegfa,22,21,"0,0,65"
718,1441,305,33,Vegfa,22,21,"0,0,65"
719,1456,306,33,Vegfa,22,21,"0,0,65"
720,1409,408,33,Apaf1,224,223,"0,0,65"
721,1388,423,33,Vegfa,195,194,"0,0,65"
722,1311,166,34,Vegfa,95,94,"0,0,65"
723,1276,175,34,Mcl1,95,94,"0,0,65"
724,1052,272,34,Col1a2,166,165,"0,0,65"
725,1434,277,34,Vegfa,22,21,"0,0,65"
726,1047,281,34,Apaf1,166,165,"0,0,65"
727,1369,282,34,Icam1,24,23,"0,0,65"
728,1412,285,34,Apaf1,22,21,"0,0,65"
729,1327,286,34,Adam10,271,270,"0,0,65"
730,1450,310,34,Vegfa,22,21,"0,0,65"
731,1467,314,34,Rtkn2,22,21,"0,0,65"
732,1454,316,34,Vegfa,22,21,"0,0,65"
733,1388,455,34,Adam10,195,194,"0,0,65"
734,1382,473,34,Gja5,161,160,"0,0,65"
735,1522,115,35,Col1a2,7,6,"0,0,65"
736,1454,131,35,Nfkbia,87,86,"0,0,65"
737,1318,157,35,Il6st,95,94,"0,0,65"
738,1531,194,35,Notch3,239,238,"0,0,65"
739,1062,264,35,Mcl1,166,165,"0,0,65"
740,1065,267,35,Mcl1,166,165,"0,0,65"
741,1408,280,35,Icam1,22,21,"0,0,65"
742,1414,282,35,Apaf1,22,21,"0,0,65"
743,1451,289,35,Vegfa,22,21,"0,0,65"
744,1456,297,35,Vegfa,22,21,"0,0,65"
745,1413,298,35,Rtkn2,22,21,"0,0,65"
746,1451,303,35,Vegfa,22,21,"0,0,65"
747,1456,307,35,Vegfa,22,21,"0,0,65"
748,1421,313,35,Rtkn2,22,21,"0,0,65"
749,1401,443,35,Mcl1,195,194,"0,0,65"
750,1362,445,35,Nfkb1,286,285,"0,0,65"
751,1347,449,35,Bst2,286,285,"0,0,65"
752,1085,12,36,Dhx58,122,121,"0,0,65"
753,1447,94,36,Rtkn2,186,185,"0,0,65"
754,1506,109,36,Vegfa,186,185,"0,0,65"
755,1498,167,36,Casp9,239,238,"0,0,65"
756,1461,289,36,Il10ra,22,21,"0,0,65"
757,1402,441,36,Mcl1,195,194,"0,0,65"
758,1398,447,37,Il6st,195,194,"0,0,65"
759,1335,467,36,Bst2,161,160,"0,0,65"
760,1378,483,36,Il10ra,161,160,"0,0,65"
761,1075,5,37,Vegfa,122,121,"0,0,65"
762,1087,6,37,Vegfa,122,121,"0,0,65"
763,1094,23,37,Rtkn2,122,121,"0,0,65"
764,1045,83,37,Irf9,73,72,"0,0,65"
765,1458,112,37,Il10ra,186,185,"0,0,65"
766,1328,183,37,Il4ra,95,94,"0,0,65"
767,1335,246,37,Etv5,271,270,"0,0,65"
768,1333,248,37,Etv5,271,270,"0,0,65"
769,1362,261,37,Nfkbia,24,23,"0,0,65"
770,1434,273,37,Rtkn2,22,21,"0,0,65"
771,1423,286,37,Vegfa,22,21,"0,0,65"
772,1456,300,37,Vegfa,22,21,"0,0,65"
773,1361,300,37,Il4ra,24,23,"0,0,65"
774,1106,305,37,Irf9,317,316,"0,0,65"
775,1416,307,37,Rtkn2,22,21,"0,0,65"
776,1457,308,37,Vegfa,22,21,"0,0,65"
777,1343,314,37,Mcl1,24,23,"0,0,65"
778,1460,318,37,Vegfa,22,21,"0,0,65"
779,1382,410,37,Tnfrsf21,195,194,"0,0,65"
780,1351,476,37,Vegfa,161,160,"0,0,65"
781,1349,476,37,Il4ra,161,160,"0,0,65"
782,1375,481,37,Il10ra,161,160,"0,0,65"
783,1374,485,37,Il10ra,161,160,"0,0,65"
784,1363,504,37,Il4ra,161,160,"0,0,65"
785,1356,505,37,Vegfa,161,160,"0,0,65"
786,1065,68,38,Socs3,73,72,"0,0,65"
787,1490,87,38,NP-gRNA,186,185,"0,0,65"
788,1507,112,38,Vegfa,186,185,"0,0,65"
789,1503,155,38,Nfkb1,239,238,"0,0,65"
790,1425,288,38,Vegfa,22,21,"0,0,65"
791,1352,298,38,Bst2,24,23,"0,0,65"
792,1442,310,38,Ptpn6,22,21,"0,0,65"
793,1339,310,38,Il4ra,24,23,"0,0,65"
794,1130,313,38,Scgb1a1,317,316,"0,0,65"
795,1436,314,38,Bst2,22,21,"0,0,65"
796,1399,435,38,Notch3,195,194,"0,0,65"
797,1365,466,38,Col1a2,161,160,"0,0,65"
798,1359,504,38,Vegfa,161,160,"0,0,65"
799,1083,2,39,Rtkn2,122,121,"0,0,65"
800,1443,86,39,Apaf1,186,185,"0,0,65"
801,1426,89,39,Rtkn2,87,86,"0,0,65"
802,1495,150,39,Cxcr2,239,238,"0,0,65"
803,1314,154,39,Tgfb1,95,94,"0,0,65"
804,1281,161,39,Tgfb1,95,94,"0,0,65"
805,1329,252,39,Kdr,271,270,"0,0,65"
806,1442,276,39,Vegfa,22,21,"0,0,65"
807,1436,281,39,Vegfa,22,21,"0,0,65"
808,1454,285,39,Gja5,22,21,"0,0,65"
809,1413,289,39,Vegfa,22,21,"0,0,65"
810,1447,294,39,Il18bp,22,21,"0,0,65"
811,1439,298,39,Vegfa,22,21,"0,0,65"
812,1437,304,39,Vegfa,22,21,"0,0,65"
813,1427,306,39,Icam1,22,21,"0,0,65"
814,1415,308,39,Rtkn2,22,21,"0,0,65"
815,1095,320,39,Itgb6,326,325,"0,0,65"
816,1130,325,39,Casp9,137,136,"0,0,65"
817,1342,446,39,Ifnar2,286,285,"0,0,65"
818,1327,447,39,Bst2,286,285,"0,0,65"
819,1429,85,40,Notch3,87,86,"0,0,65"
820,1327,177,40,Irf9,95,94,"0,0,65"
821,1332,254,40,Dhx58,271,270,"0,0,65"
822,1061,279,40,Col1a2,166,165,"0,0,65"
823,1444,285,40,Adam10,22,21,"0,0,65"
824,1421,285,40,Vegfa,22,21,"0,0,65"
825,1434,288,40,Vegfa,22,21,"0,0,65"
826,1414,292,40,Vegfa,22,21,"0,0,65"
827,1433,295,40,Mcl1,22,21,"0,0,65"
828,1421,300,40,Vegfa,22,21,"0,0,65"
829,1417,308,40,Rtkn2,22,21,"0,0,65"
830,1337,309,40,Il4ra,24,23,"0,0,65"
831,1350,418,40,Rsad2,286,285,"0,0,65"
832,1381,422,40,Gja5,195,194,"0,0,65"
833,1355,434,40,Vegfa,286,285,"0,0,65"
834,1375,434,40,Il6st,195,194,"0,0,65"
835,1350,442,40,Vegfa,286,285,"0,0,65"
836,1344,446,40,Ifnar2,286,285,"0,0,65"
837,1392,447,40,Vegfa,195,194,"0,0,65"
838,1089,7,41,Vegfa,122,121,"0,0,65"
839,1076,9,41,Vegfa,122,121,"0,0,65"
840,1087,13,41,Vegfa,122,121,"0,0,65"
841,1436,78,41,Nfkbia,87,86,"0,0,65"
842,1440,87,41,Apaf1,186,185,"0,0,65"
843,1418,90,41,Cd274,87,86,"0,0,65"
844,1414,91,42,Cd274,87,86,"0,0,65"
845,1056,96,41,Nr4a1,73,72,"0,0,65"
846,1458,119,41,Il10ra,186,185,"0,0,65"
847,1501,147,41,Prdm1,239,238,"0,0,65"
848,1497,152,41,Cxcr2,239,238,"0,0,65"
849,1309,156,41,Irf9,95,94,"0,0,65"
850,1299,161,41,Icam1,95,94,"0,0,65"
851,1293,175,41,Pias1,95,94,"0,0,65"
852,1427,275,41,Rtkn2,22,21,"0,0,65"
853,1427,282,41,Icam1,22,21,"0,0,65"
854,1361,299,41,Irf1,24,23,"0,0,65"
855,1445,314,41,Vegfa,22,21,"0,0,65"
856,1355,419,41,Cd274,195,194,"0,0,65"
857,1380,426,41,Gja5,195,194,"0,0,65"
858,1338,436,41,Vegfa,286,285,"0,0,65"
859,1395,447,41,Vegfa,195,194,"0,0,65"
860,1338,457,41,Irf1,161,160,"0,0,65"
861,1367,462,41,Col1a2,161,160,"0,0,65"
862,1090,11,42,Vegfa,122,121,"0,0,65"
863,1409,96,42,Cd274,87,86,"0,0,65"
864,1519,101,42,Tnfrsf21,7,6,"0,0,65"
865,1465,130,42,Vegfa,186,185,"0,0,65"
866,1316,159,42,Il10ra,95,94,"0,0,65"
867,1420,279,42,Vegfa,22,21,"0,0,65"
868,1433,295,42,Mcl1,22,21,"0,0,65"
869,1347,298,42,Foxp3,24,23,"0,0,65"
870,1421,303,42,Vegfa,22,21,"0,0,65"
871,1442,307,42,Vegfa,22,21,"0,0,65"
872,1446,312,42,Vegfa,22,21,"0,0,65"
873,1357,414,42,Vegfa,195,194,"0,0,65"
874,1364,415,42,Vegfa,195,194,"0,0,65"
875,1336,461,42,Irf1,161,160,"0,0,65"
876,1351,463,42,Mcl1,161,160,"0,0,65"
877,1426,111,43,Bank1,87,86,"0,0,65"
878,1437,281,43,Adam10,22,21,"0,0,65"
879,1406,282,43,Tnf,22,21,"0,0,65"
880,1434,283,43,Il10ra,22,21,"0,0,65"
881,1416,285,43,Mcl1,22,21,"0,0,65"
882,1348,285,43,Cd274,24,23,"0,0,65"
883,1418,295,43,Vegfa,22,21,"0,0,65"
884,1409,296,43,Adam10,22,21,"0,0,65"
885,1438,305,43,Vegfa,22,21,"0,0,65"
886,1368,305,43,Vegfa,24,23,"0,0,65"
887,1100,307,43,Cxcr2,317,316,"0,0,65"
888,1352,409,43,Gja5,195,194,"0,0,65"
889,1369,426,43,Il4ra,195,194,"0,0,65"
890,1347,463,43,Mcl1,161,160,"0,0,65"
891,1359,481,43,Mcl1,161,160,"0,0,65"
892,1092,4,44,Nfkbia,122,121,"0,0,65"
893,1440,80,44,Nfkbia,87,86,"0,0,65"
894,1435,82,44,NP-gRNA,87,86,"0,0,65"
895,1293,164,44,Il10ra,95,94,"0,0,65"
896,1300,165,44,Icam1,95,94,"0,0,65"
897,1447,295,44,Vegfa,22,21,"0,0,65"
898,1425,299,44,Vegfa,22,21,"0,0,65"
899,1451,313,44,Bst2,22,21,"0,0,65"
900,1344,435,44,Irf1,286,285,"0,0,65"
901,1438,79,45,Nfkbia,87,86,"0,0,65"
902,1432,83,45,NP-gRNA,87,86,"0,0,65"
903,1075,98,45,Vegfa,73,72,"0,0,65"
904,1342,268,45,Mcl1,271,270,"0,0,65"
905,1439,289,45,Il10ra,22,21,"0,0,65"
906,1324,423,45,Scgb1a1,286,285,"0,0,65"
907,1271,267,1,Oasl2,188,187,"0,0,65"
908,1140,325,4,Birc3,137,136,"0,0,65"
909,1519,183,6,Npnt,239,238,"0,0,65"
910,1272,261,6,Prrx1,188,187,"0,0,65"
911,1294,269,6,Sftpc,271,270,"0,0,65"
912,1293,271,7,Sftpc,271,270,"0,0,65"
913,1524,60,7,Itgam,162,161,"0,0,65"
914,1513,77,7,Ly6c2,162,161,"0,0,65"
915,1505,78,7,Ifngr1,186,185,"0,0,65"
916,1521,178,7,Npnt,239,238,"0,0,65"
917,1146,358,7,Bcl2l1,153,152,"0,0,65"
918,1170,380,7,Ifit1,37,36,"0,0,65"
919,1487,225,8,Ifngr1,55,54,"0,0,65"
920,1321,260,8,Sftpc,271,270,"0,0,65"
921,1286,267,8,Sftpc,271,270,"0,0,65"
922,1461,112,9,Casp8,186,185,"0,0,65"
923,1159,161,9,Ly6c2,124,123,"0,0,65"
924,1167,167,9,Bcl2l1,124,123,"0,0,65"
925,1316,260,9,Sftpc,271,270,"0,0,65"
926,1307,277,9,Sftpc,271,270,"0,0,65"
927,1195,413,9,Npnt,37,36,"0,0,65"
928,1510,148,10,Hmox1,239,238,"0,0,65"
929,1259,231,10,Gbp3,188,187,"0,0,65"
930,1296,266,10,Adam17,271,270,"0,0,65"
931,1513,183,11,Gbp3,239,238,"0,0,65"
932,1238,189,11,Gbp7,108,107,"0,0,65"
933,1317,263,11,Sftpc,271,270,"0,0,65"
934,1304,273,11,Sftpc,271,270,"0,0,65"
935,1322,274,11,Sftpc,271,270,"0,0,65"
936,1315,277,11,Sftpc,271,270,"0,0,65"
937,1310,280,11,Sftpc,271,270,"0,0,65"
938,1171,365,11,Bcl2l1,37,36,"0,0,65"
939,1214,380,11,Sftpc,37,36,"0,0,65"
940,1491,215,12,Npnt,55,54,"0,0,65"
941,1513,222,12,Ifnar1,55,54,"0,0,65"
942,1527,231,12,Bcl2l1,309,308,"0,0,65"
943,1145,319,12,Ly6c2,137,136,"0,0,65"
944,1502,88,13,Nrp2,186,185,"0,0,65"
945,1482,224,13,Npnt,55,54,"0,0,65"
946,1514,235,13,Gbp7,309,308,"0,0,65"
947,1322,257,13,Sftpc,271,270,"0,0,65"
948,1301,331,13,Plxnd1,235,234,"0,0,65"
949,1525,47,14,Ly6c2,162,161,"0,0,65"
950,1505,165,14,Tradd,239,238,"0,0,65"
951,1501,202,14,Bcl2l1,55,54,"0,0,65"
952,1251,222,14,Ly6c2,188,187,"0,0,65"
953,1327,260,14,Sftpc,271,270,"0,0,65"
954,1127,350,14,Bcl2l1,153,152,"0,0,65"
955,1158,479,14,Ifit1,97,96,"0,0,65"
956,1526,57,15,Itgam,162,161,"0,0,65"
957,1515,169,15,Pax5,239,238,"0,0,65"
958,1311,258,15,Sftpc,271,270,"0,0,65"
959,1295,270,15,Sftpc,271,270,"0,0,65"
960,1325,271,15,Sftpc,271,270,"0,0,65"
961,1514,273,15,Sftpc,309,308,"0,0,65"
962,1293,276,15,Sftpc,271,270,"0,0,65"
963,1304,279,15,Sftpc,271,270,"0,0,65"
964,1307,281,15,Sftpc,271,270,"0,0,65"
965,1465,123,16,Pdgfrb,186,185,"0,0,65"
966,1474,219,16,Adam17,55,54,"0,0,65"
967,1299,264,16,Sftpc,271,270,"0,0,65"
968,1509,265,16,Sftpc,309,308,"0,0,65"
969,1515,176,17,Trim30a,239,238,"0,0,65"
970,1256,240,17,Npnt,188,187,"0,0,65"
971,1532,257,17,Sftpc,309,308,"0,0,65"
972,1529,263,17,Sftpc,309,308,"0,0,65"
973,1288,271,17,Sftpc,271,270,"0,0,65"
974,1314,286,17,Sftpc,271,270,"0,0,65"
975,1126,347,17,Ifnar1,153,152,"0,0,65"
976,1493,105,18,Adam17,186,185,"0,0,65"
977,1536,113,18,Gbp3,7,6,"0,0,65"
978,1518,161,18,Pax5,239,238,"0,0,65"
979,1513,250,18,Sftpc,309,308,"0,0,65"
980,1334,256,18,Bcl2l1,271,270,"0,0,65"
981,1288,267,18,Sftpc,271,270,"0,0,65"
982,1529,278,18,Sftpc,309,308,"0,0,65"
983,1322,289,18,Sftpc,24,23,"0,0,65"
984,1203,504,18,Ifnar1,97,96,"0,0,65"
985,1453,99,19,Cxcr1,186,185,"0,0,65"
986,1296,256,19,Sftpc,271,270,"0,0,65"
987,1323,283,19,Npnt,271,270,"0,0,65"
988,1317,287,19,Sftpc,271,270,"0,0,65"
989,1334,289,19,Sftpc,24,23,"0,0,65"
990,1138,367,19,Ifih1,153,152,"0,0,65"
991,1521,69,20,Ly6c2,162,161,"0,0,65"
992,1471,99,20,Itga5,186,185,"0,0,65"
993,1502,186,20,Oasl2,208,207,"0,0,65"
994,1532,246,20,Sftpc,309,308,"0,0,65"
995,1463,76,21,Plxnd1,186,185,"0,0,65"
996,1516,214,21,Pdgfrb,55,54,"0,0,65"
997,1031,219,21,Npnt,171,170,"0,0,65"
998,1336,255,21,Sftpc,271,270,"0,0,65"
999,1493,277,21,Sftpc,173,172,"0,0,65"
1000,1521,288,21,Sftpc,173,172,"0,0,65"
1001,1466,290,21,Npnt,22,21,"0,0,65"
1002,1309,259,22,Sftpc,271,270,"0,0,65"
1003,1526,287,22,Sftpc,173,172,"0,0,65"
1004,1504,287,22,Sftpc,173,172,"0,0,65"
1005,1350,291,22,Ly6c2,24,23,"0,0,65"
1006,1516,292,22,Sftpc,173,172,"0,0,65"
1007,1486,297,22,Sftpc,173,172,"0,0,65"
1008,1497,298,22,Sftpc,173,172,"0,0,65"
1009,1480,68,23,Casp1,186,185,"0,0,65"
1010,1525,239,23,Sftpc,309,308,"0,0,65"
1011,1270,249,23,Stat2,188,187,"0,0,65"
1012,1340,256,23,Sftpc,271,270,"0,0,65"
1013,1053,266,23,Npnt,166,165,"0,0,65"
1014,1319,273,23,Sftpc,271,270,"0,0,65"
1015,1517,278,23,Sftpc,309,308,"0,0,65"
1016,1533,282,23,Sftpc,309,308,"0,0,65"
1017,1335,286,23,Sftpc,24,23,"0,0,65"
1018,1498,290,23,Sftpc,173,172,"0,0,65"
1019,1492,293,23,Sftpc,173,172,"0,0,65"
1020,1486,301,23,Sftpc,173,172,"0,0,65"
1021,1146,481,23,Stat2,97,96,"0,0,65"
1022,1470,88,24,Ifih1,186,185,"0,0,65"
1023,1236,190,24,Bcl2l1,108,107,"0,0,65"
1024,1508,199,24,Gbp7,55,54,"0,0,65"
1025,1483,209,24,Bcl2l1,55,54,"0,0,65"
1026,1256,236,24,Gbp7,188,187,"0,0,65"
1027,1314,241,24,Sftpc,271,270,"0,0,65"
1028,1277,262,24,Sftpc,271,270,"0,0,65"
1029,1285,264,24,Sftpc,271,270,"0,0,65"
