,column,row,z,gene_name,cell_barcode,raw_cell_barcode,gridc_gridr_tilenum
520,1050,48,18,Runx3,424,423,"0,0,170"
521,1048,65,18,Bcl2l1,424,423,"0,0,170"
522,1038,80,18,Ddx58,424,423,"0,0,170"
523,1042,81,18,Bst2,424,423,"0,0,170"
524,1027,90,18,Nfil3,424,423,"0,0,170"
525,1037,95,18,Tlr3,424,423,"0,0,170"
526,1266,138,18,Kdr,359,358,"0,0,170"
527,1281,143,18,Gbp2,359,358,"0,0,170"
528,1274,145,18,Ifit1,359,358,"0,0,170"
529,1278,148,18,Gbp2,359,358,"0,0,170"
530,1253,151,18,Ccr3,359,358,"0,0,170"
531,1255,152,18,Ccr3,359,358,"0,0,170"
532,1254,156,18,Gbp4,20,19,"0,0,170"
533,1250,158,18,Gbp4,20,19,"0,0,170"
534,978,193,18,Gbp7,350,349,"0,0,170"
535,960,207,18,Fgf2,475,474,"0,0,170"
536,1139,261,18,Col1a2,10,9,"0,0,170"
537,988,272,18,Psmb9,40,39,"0,0,170"
538,1024,330,18,Casp8,73,72,"0,0,170"
539,962,414,18,Il18r1,2,1,"0,0,170"
540,923,426,18,Mcl1,374,373,"0,0,170"
541,974,428,18,Samhd1,2,1,"0,0,170"
542,984,451,18,Samhd1,2,1,"0,0,170"
543,1054,51,19,Il18r1,424,423,"0,0,170"
544,998,77,19,Il4,424,423,"0,0,170"
545,1002,80,19,Il4,424,423,"0,0,170"
546,1005,90,19,Ccr3,424,423,"0,0,170"
547,1021,97,19,Rorc,424,423,"0,0,170"
548,1295,178,19,Ifitm3,162,161,"0,0,170"
549,1010,231,19,Gbp4,40,39,"0,0,170"
550,1154,250,19,Tnfaip3,10,9,"0,0,170"
551,1001,252,19,Ifih1,40,39,"0,0,170"
552,1139,271,19,Rorc,10,9,"0,0,170"
553,1034,279,19,Ccl7,73,72,"0,0,170"
554,1029,280,19,Il1rl1,73,72,"0,0,170"
555,1019,286,19,Samhd1,73,72,"0,0,170"
556,1003,416,19,Tlr3,2,1,"0,0,170"
557,965,426,19,Tnfaip3,2,1,"0,0,170"
558,962,428,19,Ifih1,2,1,"0,0,170"
559,976,435,19,Irf2,2,1,"0,0,170"
560,973,448,19,Gata3,2,1,"0,0,170"
561,970,451,19,Gbp4,2,1,"0,0,170"
562,958,451,19,Il18r1,2,1,"0,0,170"
563,979,455,19,Il18r1,2,1,"0,0,170"
564,1021,55,20,Il4,424,423,"0,0,170"
565,1268,150,20,Adam10,359,358,"0,0,170"
566,995,195,20,Ifit1,350,349,"0,0,170"
567,1234,242,20,Il4,340,339,"0,0,170"
568,1029,272,20,Kdr,73,72,"0,0,170"
569,1037,294,20,Tradd,73,72,"0,0,170"
570,1034,303,21,Kdr,73,72,"0,0,170"
571,975,407,20,Isg15,2,1,"0,0,170"
572,976,446,20,Gata3,2,1,"0,0,170"
573,981,451,20,Irf2,2,1,"0,0,170"
574,995,452,20,Psmb9,2,1,"0,0,170"
575,964,460,20,Gbp4,2,1,"0,0,170"
576,943,5,21,Atf3,484,483,"0,0,170"
577,946,11,21,Cxcl10,484,483,"0,0,170"
578,1054,68,21,Ccl5,424,423,"0,0,170"
579,994,180,21,Cxcl11,350,349,"0,0,170"
580,982,194,21,Traf2,350,349,"0,0,170"
581,980,198,21,Ddx58,350,349,"0,0,170"
582,983,218,21,B2m,350,349,"0,0,170"
583,995,232,21,Oasl2,40,39,"0,0,170"
584,1017,245,21,Gbp2,40,39,"0,0,170"
585,1010,267,21,Irf7,40,39,"0,0,170"
586,1022,294,21,Samhd1,73,72,"0,0,170"
587,1045,301,21,Ddx58,73,72,"0,0,170"
588,1039,305,21,Kdr,73,72,"0,0,170"
589,1025,307,21,Gbp4,73,72,"0,0,170"
590,1024,309,21,Gbp4,73,72,"0,0,170"
591,1037,327,21,Plxnd1,73,72,"0,0,170"
592,1013,336,21,Hmox1,73,72,"0,0,170"
593,978,408,21,Atf3,2,1,"0,0,170"
594,991,431,21,Rorc,2,1,"0,0,170"
595,970,451,21,Gbp4,2,1,"0,0,170"
596,1049,73,22,Ccr7,424,423,"0,0,170"
597,1044,85,22,Bcl2l1,424,423,"0,0,170"
598,1017,94,22,Ccl3,424,423,"0,0,170"
599,983,186,22,Cxcr1,350,349,"0,0,170"
600,994,191,22,Kdr,350,349,"0,0,170"
601,974,194,22,Trim30a,350,349,"0,0,170"
602,981,203,22,Psmb9,350,349,"0,0,170"
603,1145,247,22,Tnfrsf1a,10,9,"0,0,170"
604,1020,276,22,Irf7,73,72,"0,0,170"
605,1003,280,22,Casp7,73,72,"0,0,170"
606,1014,291,22,Ccr7,73,72,"0,0,170"
607,1043,303,23,Ddx58,73,72,"0,0,170"
608,1007,310,22,Cxcl1,73,72,"0,0,170"
609,1032,320,22,Casp8,73,72,"0,0,170"
610,1043,322,22,Psmb9,73,72,"0,0,170"
611,1011,328,22,Ccr7,73,72,"0,0,170"
612,964,411,22,Sele,2,1,"0,0,170"
613,962,421,22,Il17ra,2,1,"0,0,170"
614,995,422,22,Tnfrsf1a,2,1,"0,0,170"
615,968,434,22,Bcl2l1,2,1,"0,0,170"
616,970,460,22,Gbp4,2,1,"0,0,170"
617,952,464,22,Gbp4,2,1,"0,0,170"
618,1046,65,23,Ccr7,424,423,"0,0,170"
619,1022,85,24,Kdr,424,423,"0,0,170"
620,1023,91,23,Tnfrsf1a,424,423,"0,0,170"
621,1251,143,23,Gbp7,359,358,"0,0,170"
622,1287,169,23,Ccr7,162,161,"0,0,170"
623,1286,186,23,Ccl5,162,161,"0,0,170"
624,1308,188,23,Il17ra,162,161,"0,0,170"
625,977,198,23,Ddx58,350,349,"0,0,170"
626,1278,204,23,Cflar,162,161,"0,0,170"
627,1138,220,23,Itgam,10,9,"0,0,170"
628,1239,231,23,Runx3,340,339,"0,0,170"
629,1232,237,23,Fgf2,340,339,"0,0,170"
630,1122,278,23,Tgfbr2,10,9,"0,0,170"
631,1019,289,23,Psmb9,73,72,"0,0,170"
632,1010,294,23,Irf7,73,72,"0,0,170"
633,1021,294,23,Samhd1,73,72,"0,0,170"
634,1009,311,23,Bcl2l1,73,72,"0,0,170"
635,1009,314,23,Gbp2,73,72,"0,0,170"
636,1027,326,23,Oas1a,73,72,"0,0,170"
637,972,424,23,Gbp2,2,1,"0,0,170"
638,1039,81,24,Ccl11,424,423,"0,0,170"
639,1283,129,24,Stat1,359,358,"0,0,170"
640,987,165,24,Ifit1,350,349,"0,0,170"
641,1303,185,24,Oasl2,162,161,"0,0,170"
642,984,198,24,Psmb9,350,349,"0,0,170"
643,1308,208,24,Bcl2l1,162,161,"0,0,170"
644,990,213,24,Il12b,350,349,"0,0,170"
645,1240,219,24,Sftpc,340,339,"0,0,170"
646,1243,230,24,Dcn,340,339,"0,0,170"
647,1245,233,24,Il18r1,340,339,"0,0,170"
648,1120,243,24,Irf7,10,9,"0,0,170"
649,1155,250,24,Cdkn1a,10,9,"0,0,170"
650,1032,251,24,Ppara,40,39,"0,0,170"
651,1029,252,24,Irgm1,40,39,"0,0,170"
652,1013,254,24,Ccr7,40,39,"0,0,170"
653,1126,266,24,Gbp7,10,9,"0,0,170"
654,1003,278,24,Casp7,73,72,"0,0,170"
655,1042,289,24,Ifit1,73,72,"0,0,170"
656,1005,296,24,Irf7,73,72,"0,0,170"
657,1045,302,24,Ddx58,73,72,"0,0,170"
658,1023,302,24,Gbp4,73,72,"0,0,170"
659,1049,304,24,Ddx58,73,72,"0,0,170"
660,1029,307,24,Samhd1,73,72,"0,0,170"
661,1024,318,24,Gbp7,73,72,"0,0,170"
662,1042,319,24,Psmb9,73,72,"0,0,170"
663,1018,324,24,Casp1,73,72,"0,0,170"
664,970,412,25,Hmox1,2,1,"0,0,170"
665,1272,137,25,Ccr3,359,358,"0,0,170"
666,990,166,25,Ifit1,350,349,"0,0,170"
667,991,170,25,Ifit1,350,349,"0,0,170"
668,955,174,25,Il18r1,475,474,"0,0,170"
669,1255,191,25,Ifit1,162,161,"0,0,170"
670,1300,195,26,Birc3,162,161,"0,0,170"
671,1290,198,25,Bcl2l1,162,161,"0,0,170"
672,1283,200,25,Cflar,162,161,"0,0,170"
673,1002,203,25,Mavs,350,349,"0,0,170"
674,997,208,25,Ear2,350,349,"0,0,170"
675,964,214,25,Ifih1,475,474,"0,0,170"
676,1306,216,25,Casp1,162,161,"0,0,170"
677,1030,255,25,Irgm1,40,39,"0,0,170"
678,1148,257,25,Oasl2,10,9,"0,0,170"
679,1134,258,25,Gbp7,10,9,"0,0,170"
680,1140,259,25,Casp1,10,9,"0,0,170"
681,1119,264,25,Hmox1,10,9,"0,0,170"
682,1015,268,25,Il17ra,40,39,"0,0,170"
683,1143,269,25,Trim30a,10,9,"0,0,170"
684,1125,290,25,Rorc,10,9,"0,0,170"
685,1028,294,25,Mavs,73,72,"0,0,170"
686,1010,321,25,Gbp4,73,72,"0,0,170"
687,1006,323,25,Gbp7,73,72,"0,0,170"
688,1038,325,25,Il4,73,72,"0,0,170"
689,969,430,25,Il18,2,1,"0,0,170"
690,977,433,25,Il4,2,1,"0,0,170"
691,966,434,25,Gbp4,2,1,"0,0,170"
692,957,463,25,Gbp4,2,1,"0,0,170"
693,1032,73,26,Il1rl1,424,423,"0,0,170"
694,1244,162,26,Cd200,20,19,"0,0,170"
695,995,195,26,Samhd1,350,349,"0,0,170"
696,1314,199,26,Tnfrsf1b,162,161,"0,0,170"
697,1278,200,26,Cflar,162,161,"0,0,170"
698,1239,218,26,Cxcl1,340,339,"0,0,170"
699,1146,219,26,Vcam1,10,9,"0,0,170"
700,1138,219,26,Pax5,10,9,"0,0,170"
701,1212,222,26,Il4,340,339,"0,0,170"
702,1145,234,26,Irf2,10,9,"0,0,170"
703,1228,237,26,Ccl4,340,339,"0,0,170"
704,1137,240,26,Gbp4,10,9,"0,0,170"
705,1130,240,27,Ccl7,10,9,"0,0,170"
706,1225,253,26,Ccr3,340,339,"0,0,170"
707,1028,256,26,Runx3,40,39,"0,0,170"
708,1012,257,26,Psmb9,40,39,"0,0,170"
709,1037,275,26,Mavs,73,72,"0,0,170"
710,1117,283,26,Ccl2,10,9,"0,0,170"
711,1032,283,26,Gbp7,73,72,"0,0,170"
712,1046,298,26,Cd274,73,72,"0,0,170"
713,1003,301,26,Sele,73,72,"0,0,170"
714,1012,309,26,Ccr7,73,72,"0,0,170"
715,1038,320,26,Bcl2l1,73,72,"0,0,170"
716,1026,340,26,Gbp4,73,72,"0,0,170"
717,963,431,26,Gbp4,2,1,"0,0,170"
718,1272,161,27,Ifnar1,20,19,"0,0,170"
719,980,180,27,Psmb9,350,349,"0,0,170"
720,1004,182,27,Ddx58,350,349,"0,0,170"
721,1320,197,27,Hmox1,162,161,"0,0,170"
722,987,213,27,Il18r1,350,349,"0,0,170"
723,1306,215,27,Casp1,162,161,"0,0,170"
724,1224,215,27,Nfkbia,340,339,"0,0,170"
725,1150,221,27,Il18r1,10,9,"0,0,170"
726,1019,229,27,Itga5,40,39,"0,0,170"
727,1237,237,27,Ccr3,340,339,"0,0,170"
728,1022,237,27,Gbp4,40,39,"0,0,170"
729,1113,239,28,Ccr7,10,9,"0,0,170"
730,988,249,28,Cflar,40,39,"0,0,170"
731,1139,267,27,Irf7,10,9,"0,0,170"
732,1037,267,27,Kdr,40,39,"0,0,170"
733,1027,276,27,Casp1,73,72,"0,0,170"
734,1045,317,27,Psmb9,73,72,"0,0,170"
735,956,468,27,Kdr,2,1,"0,0,170"
736,985,169,28,Ifit1,350,349,"0,0,170"
737,1264,172,28,Usp18,162,161,"0,0,170"
738,1294,174,28,NP-gRNA,162,161,"0,0,170"
739,1272,176,28,Oasl2,162,161,"0,0,170"
740,1263,182,28,Bcl2l1,162,161,"0,0,170"
741,980,184,28,Ifih1,350,349,"0,0,170"
742,975,186,28,Ifih1,350,349,"0,0,170"
743,1277,187,28,Ccl11,162,161,"0,0,170"
744,971,197,29,Bcl2l1,350,349,"0,0,170"
745,1281,200,28,Cflar,162,161,"0,0,170"
746,1139,215,28,Irf7,10,9,"0,0,170"
747,1131,217,28,Irf1,10,9,"0,0,170"
748,1123,219,28,Casp1,10,9,"0,0,170"
749,983,219,29,Itga5,350,349,"0,0,170"
750,1225,229,28,Ddx58,340,339,"0,0,170"
751,1211,230,28,Cxcl1,340,339,"0,0,170"
752,1144,237,28,Ifngr1,10,9,"0,0,170"
753,1136,237,28,Plxnd1,10,9,"0,0,170"
754,1001,239,28,Gbp7,40,39,"0,0,170"
755,1045,242,28,Gbp2,40,39,"0,0,170"
756,997,243,28,Ifih1,40,39,"0,0,170"
757,1241,257,28,Ddx58,340,339,"0,0,170"
758,1027,263,28,Samhd1,40,39,"0,0,170"
759,1010,306,29,Samhd1,73,72,"0,0,170"
760,971,456,29,Irf2,2,1,"0,0,170"
761,1257,166,30,Ccr3,20,19,"0,0,170"
762,1274,182,29,Casp3,162,161,"0,0,170"
763,1272,193,29,Ccr7,162,161,"0,0,170"
764,1315,194,29,Kdr,162,161,"0,0,170"
765,953,210,29,Bcl2l1,475,474,"0,0,170"
766,1195,222,29,Gbp7,340,339,"0,0,170"
767,1016,226,29,Sele,40,39,"0,0,170"
768,1222,228,29,Ddx58,340,339,"0,0,170"
769,1151,228,29,Psmb9,10,9,"0,0,170"
770,1234,234,29,Itgam,340,339,"0,0,170"
771,1210,235,30,Sele,340,339,"0,0,170"
772,1022,237,29,Gbp7,40,39,"0,0,170"
773,1033,238,29,Ifngr1,40,39,"0,0,170"
774,1151,242,29,Il18r1,10,9,"0,0,170"
775,1042,242,29,Gbp2,40,39,"0,0,170"
776,1130,250,29,Tlr3,10,9,"0,0,170"
777,1131,255,29,Ccr3,10,9,"0,0,170"
778,1036,255,29,Gbp4,40,39,"0,0,170"
779,1004,256,29,Gbp4,40,39,"0,0,170"
780,1150,257,29,Irf7,10,9,"0,0,170"
781,1022,259,29,Samhd1,40,39,"0,0,170"
782,1118,262,29,Hmox1,10,9,"0,0,170"
783,1042,265,29,Psmb9,40,39,"0,0,170"
784,1018,265,29,Cxcl1,40,39,"0,0,170"
785,1007,281,29,Gbp4,73,72,"0,0,170"
786,1136,285,29,Hmox1,10,9,"0,0,170"
787,1028,293,29,Stat1,73,72,"0,0,170"
788,997,300,29,Stat1,73,72,"0,0,170"
789,998,304,29,Stat1,73,72,"0,0,170"
790,1017,314,29,Usp18,73,72,"0,0,170"
791,961,418,29,Psmb9,2,1,"0,0,170"
792,979,430,29,Ccr7,2,1,"0,0,170"
793,994,439,29,Il4,2,1,"0,0,170"
794,981,446,29,Ddx58,2,1,"0,0,170"
795,1238,162,30,Tnfrsf1b,20,19,"0,0,170"
796,1275,173,30,Oasl2,162,161,"0,0,170"
797,1001,175,30,Kdr,350,349,"0,0,170"
798,977,187,30,Ifih1,350,349,"0,0,170"
799,1315,189,30,Il17ra,162,161,"0,0,170"
800,982,189,30,Ifih1,350,349,"0,0,170"
801,988,192,30,Ccl7,350,349,"0,0,170"
802,1301,194,30,Gbp7,162,161,"0,0,170"
803,1306,196,30,Mcl1,162,161,"0,0,170"
804,997,195,30,Samhd1,350,349,"0,0,170"
805,969,208,30,Cxcl1,350,349,"0,0,170"
806,971,220,30,Ifih1,350,349,"0,0,170"
807,1013,226,30,Sele,40,39,"0,0,170"
808,1122,231,30,Cxcl10,10,9,"0,0,170"
809,1245,233,30,Psmb9,340,339,"0,0,170"
810,994,238,30,Psmb9,40,39,"0,0,170"
811,1124,251,31,Cd274,10,9,"0,0,170"
812,1220,252,30,Hmox1,340,339,"0,0,170"
813,1146,252,30,Oasl2,10,9,"0,0,170"
814,1150,254,30,Irf7,10,9,"0,0,170"
815,1046,259,30,Gbp7,40,39,"0,0,170"
816,1008,267,30,Mavs,40,39,"0,0,170"
817,1035,268,30,Psmb9,40,39,"0,0,170"
818,1141,270,30,Blvra,10,9,"0,0,170"
819,1021,270,30,Gbp7,40,39,"0,0,170"
820,1110,275,30,Ccr7,10,9,"0,0,170"
821,1141,277,30,Psmb9,10,9,"0,0,170"
822,1034,280,30,Gbp7,73,72,"0,0,170"
823,1113,290,30,Hmox1,10,9,"0,0,170"
824,1030,313,30,Irf2,73,72,"0,0,170"
825,973,429,30,Dusp8,2,1,"0,0,170"
826,1247,156,31,Casp1,20,19,"0,0,170"
827,999,177,31,Kdr,350,349,"0,0,170"
828,1254,178,32,Il17ra,162,161,"0,0,170"
829,985,179,31,Bcl2l1,350,349,"0,0,170"
830,1286,197,31,Irf2,162,161,"0,0,170"
831,1266,198,31,Casp1,162,161,"0,0,170"
832,1271,204,31,Ifih1,162,161,"0,0,170"
833,1310,208,31,Ifit1,162,161,"0,0,170"
834,1141,220,31,Irf7,10,9,"0,0,170"
835,1017,228,31,Sele,40,39,"0,0,170"
836,1001,234,31,Casp1,40,39,"0,0,170"
837,1125,238,31,Gbp7,10,9,"0,0,170"
838,1022,239,31,Gbp7,40,39,"0,0,170"
839,1153,250,32,Hmox1,10,9,"0,0,170"
840,1005,256,31,Gbp4,40,39,"0,0,170"
841,1028,258,31,Samhd1,40,39,"0,0,170"
842,1143,273,31,Ifngr1,10,9,"0,0,170"
843,1122,286,31,Ccl4,10,9,"0,0,170"
844,1027,309,31,Irgm1,73,72,"0,0,170"
845,1259,154,32,Itgam,20,19,"0,0,170"
846,1237,155,32,Zfp36,20,19,"0,0,170"
847,1244,164,32,Ccl11,20,19,"0,0,170"
848,1284,190,32,Tlr3,162,161,"0,0,170"
849,997,190,32,Ccl7,350,349,"0,0,170"
850,997,194,32,Mavs,350,349,"0,0,170"
851,1314,197,32,Ddx58,162,161,"0,0,170"
852,1289,197,32,Ccl11,162,161,"0,0,170"
853,1298,199,32,Bcl2l1,162,161,"0,0,170"
854,1288,208,32,Il17ra,162,161,"0,0,170"
855,1243,222,32,Bcl2l1,340,339,"0,0,170"
856,1222,221,32,Oasl2,340,339,"0,0,170"
857,1105,241,32,Psmb9,10,9,"0,0,170"
858,1000,245,32,Casp1,40,39,"0,0,170"
859,1036,274,32,Isg15,73,72,"0,0,170"
860,1036,313,32,Ccr7,73,72,"0,0,170"
861,1014,323,32,Gbp2,73,72,"0,0,170"
862,1241,168,33,Kdr,20,19,"0,0,170"
863,1243,176,33,Ccr3,20,19,"0,0,170"
864,1307,192,33,Ccl2,162,161,"0,0,170"
865,1006,195,33,Cflar,350,349,"0,0,170"
866,992,196,33,Tnfrsf1b,350,349,"0,0,170"
867,1293,199,33,Casp1,162,161,"0,0,170"
868,1301,203,33,Bcl2l1,162,161,"0,0,170"
869,1273,211,33,Ccl5,162,161,"0,0,170"
870,1129,214,33,Gbp4,10,9,"0,0,170"
871,1219,229,33,Itga5,340,339,"0,0,170"
872,1117,233,33,Birc3,10,9,"0,0,170"
873,1210,234,33,Ccl4,340,339,"0,0,170"
874,1103,248,33,Gbp4,10,9,"0,0,170"
875,1035,248,33,Samhd1,40,39,"0,0,170"
876,1140,252,33,Oasl2,10,9,"0,0,170"
877,1023,257,33,Samhd1,40,39,"0,0,170"
878,1193,271,33,Hmox1,160,159,"0,0,170"
879,1109,274,33,Ccr7,10,9,"0,0,170"
880,1114,281,34,Ifih1,10,9,"0,0,170"
881,1018,324,33,Fgf2,73,72,"0,0,170"
882,968,430,33,Ifit1,2,1,"0,0,170"
883,1256,163,34,Ccr7,20,19,"0,0,170"
884,1254,176,34,Il17ra,162,161,"0,0,170"
885,965,178,34,Cxcl1,350,349,"0,0,170"
886,989,187,34,Hmox1,350,349,"0,0,170"
887,972,196,34,Traf2,350,349,"0,0,170"
888,1283,203,34,Irf2,162,161,"0,0,170"
889,982,204,34,Ifih1,350,349,"0,0,170"
890,1017,221,34,Ccr7,40,39,"0,0,170"
891,1106,231,34,Psmb9,10,9,"0,0,170"
892,1096,239,34,Kdr,10,9,"0,0,170"
893,1116,243,34,Itga5,10,9,"0,0,170"
894,1187,246,34,Zfp36,160,159,"0,0,170"
895,1195,251,34,Itgam,160,159,"0,0,170"
896,1050,255,34,Gbp7,40,39,"0,0,170"
897,1136,260,34,Casp1,10,9,"0,0,170"
898,1188,265,34,Col1a2,160,159,"0,0,170"
899,1201,268,34,Ifih1,160,159,"0,0,170"
900,1122,268,34,B2m,10,9,"0,0,170"
901,1186,269,34,Hmox1,160,159,"0,0,170"
902,1042,275,34,Gbp7,40,39,"0,0,170"
903,1121,276,34,Dcn,10,9,"0,0,170"
904,1102,276,34,Ccl7,10,9,"0,0,170"
905,1026,285,34,Nlrp3,73,72,"0,0,170"
906,1017,318,34,Bcl2l1,73,72,"0,0,170"
907,1020,333,34,Isg15,73,72,"0,0,170"
908,1236,169,35,Kdr,20,19,"0,0,170"
909,1280,172,35,Tlr3,162,161,"0,0,170"
910,992,184,35,Psmb9,350,349,"0,0,170"
911,967,194,35,Gbp4,350,349,"0,0,170"
912,964,195,35,Gbp4,475,474,"0,0,170"
913,1137,202,35,Gbp4,10,9,"0,0,170"
914,1284,206,35,Irf2,162,161,"0,0,170"
915,1234,214,35,Cxcl1,340,339,"0,0,170"
916,1219,218,35,Oasl2,340,339,"0,0,170"
917,1144,230,35,Gbp7,10,9,"0,0,170"
918,1219,238,35,Oasl2,340,339,"0,0,170"
919,1222,243,35,Il18r1,340,339,"0,0,170"
920,1189,244,35,Zfp36,160,159,"0,0,170"
921,1037,263,35,Psmb9,40,39,"0,0,170"
922,1103,264,35,Ccr7,10,9,"0,0,170"
923,1022,266,35,Samhd1,40,39,"0,0,170"
924,1025,311,35,Scgb1a1,73,72,"0,0,170"
925,967,174,36,Il18r1,350,349,"0,0,170"
926,1291,185,36,Mavs,162,161,"0,0,170"
927,1306,186,36,Ccl2,162,161,"0,0,170"
928,1288,193,36,Psmb9,162,161,"0,0,170"
929,969,192,36,Gbp4,350,349,"0,0,170"
930,1285,201,36,Irf2,162,161,"0,0,170"
931,952,208,36,Lama3,475,474,"0,0,170"
932,1006,226,36,Il2ra,40,39,"0,0,170"
933,1208,232,36,Ddx58,340,339,"0,0,170"
934,1099,238,37,Kdr,10,9,"0,0,170"
935,1097,240,37,Kdr,10,9,"0,0,170"
936,1004,266,36,Gbp4,40,39,"0,0,170"
937,1035,317,36,Psmb9,73,72,"0,0,170"
938,988,447,36,Kdr,2,1,"0,0,170"
939,1253,171,37,Il17ra,20,19,"0,0,170"
940,1295,181,37,Kdr,162,161,"0,0,170"
941,962,188,37,Gbp4,475,474,"0,0,170"
942,979,194,37,Ccr7,350,349,"0,0,170"
943,960,205,37,Cxcl1,475,474,"0,0,170"
944,1224,225,37,Gbp7,340,339,"0,0,170"
945,1105,236,37,Mavs,10,9,"0,0,170"
946,1010,244,37,Samhd1,40,39,"0,0,170"
947,1206,253,37,Itgam,160,159,"0,0,170"
948,1131,256,37,Ccl2,10,9,"0,0,170"
949,1211,261,37,Ccl3,160,159,"0,0,170"
950,1008,262,37,Mavs,40,39,"0,0,170"
951,1205,269,37,Ifih1,160,159,"0,0,170"
952,1007,269,37,Gbp4,40,39,"0,0,170"
953,1124,273,37,Dcn,10,9,"0,0,170"
954,1117,276,37,Psmb9,10,9,"0,0,170"
955,1101,280,37,Ccl7,10,9,"0,0,170"
956,1104,281,38,Cxcl10,10,9,"0,0,170"
957,1256,156,38,Ccr3,20,19,"0,0,170"
958,1272,170,38,Gbp4,20,19,"0,0,170"
959,1260,188,38,Il2ra,162,161,"0,0,170"
960,1127,197,38,Prdm1,10,9,"0,0,170"
961,1203,216,38,Ccl7,340,339,"0,0,170"
962,1113,219,38,Ifih1,10,9,"0,0,170"
963,1244,223,38,Ccr7,340,339,"0,0,170"
964,1152,224,38,Oasl2,10,9,"0,0,170"
965,1222,243,38,Kdr,340,339,"0,0,170"
966,998,243,38,Psmb9,40,39,"0,0,170"
967,1118,257,38,Oasl2,10,9,"0,0,170"
968,1114,258,38,Irf7,10,9,"0,0,170"
969,991,449,38,Kdr,2,1,"0,0,170"
970,1236,155,39,Ifit1,20,19,"0,0,170"
971,984,164,39,Ccl2,350,349,"0,0,170"
972,964,172,39,Tradd,350,349,"0,0,170"
973,999,173,39,Ccr7,350,349,"0,0,170"
974,1273,190,39,Gbp7,162,161,"0,0,170"
975,1128,205,39,Ccl11,10,9,"0,0,170"
976,1213,207,39,Smad3,340,339,"0,0,170"
977,1125,212,39,Gbp4,10,9,"0,0,170"
978,1133,222,39,Cxcl1,10,9,"0,0,170"
979,1105,225,39,Psmb9,10,9,"0,0,170"
980,1134,231,39,Ifit1,10,9,"0,0,170"
981,1101,233,39,Ccr3,10,9,"0,0,170"
982,1013,235,39,Gbp4,40,39,"0,0,170"
983,1132,239,39,Il18r1,10,9,"0,0,170"
984,1196,249,40,Prrx1,160,159,"0,0,170"
985,997,249,39,Gbp4,40,39,"0,0,170"
986,1033,255,39,Sele,40,39,"0,0,170"
987,1123,262,39,Casp1,10,9,"0,0,170"
988,1189,267,39,Casp3,160,159,"0,0,170"
989,1238,159,40,Fgf2,20,19,"0,0,170"
990,986,162,40,Samhd1,350,349,"0,0,170"
991,1301,174,40,Kdr,162,161,"0,0,170"
992,1120,203,40,Ccl7,10,9,"0,0,170"
993,1117,221,41,Ifih1,10,9,"0,0,170"
994,1108,221,40,Bcl2l1,10,9,"0,0,170"
995,1149,227,40,Ifih1,10,9,"0,0,170"
996,1024,231,40,Gbp4,40,39,"0,0,170"
997,1010,237,40,Gbp4,40,39,"0,0,170"
998,1002,237,40,Sema3c,40,39,"0,0,170"
999,1137,242,40,Smad3,10,9,"0,0,170"
1000,1102,245,40,Ifih1,10,9,"0,0,170"
1001,1019,244,40,Smad7,40,39,"0,0,170"
1002,1109,248,40,Ifih1,10,9,"0,0,170"
1003,1204,251,40,Ccl7,160,159,"0,0,170"
1004,1011,271,40,Samhd1,40,39,"0,0,170"
1005,990,448,40,Kdr,2,1,"0,0,170"
1006,1249,159,41,Il17ra,20,19,"0,0,170"
1007,1259,168,41,Ifih1,20,19,"0,0,170"
1008,980,177,41,Samhd1,350,349,"0,0,170"
1009,1261,194,41,Ccl11,162,161,"0,0,170"
1010,1133,225,41,Cxcl1,10,9,"0,0,170"
1011,1130,235,41,Oasl2,10,9,"0,0,170"
1012,1047,255,41,Il18r1,40,39,"0,0,170"
1013,1205,261,41,Ifih1,160,159,"0,0,170"
1014,1035,271,41,Il4,40,39,"0,0,170"
1015,1201,272,41,Runx3,160,159,"0,0,170"
1016,978,161,42,Itgam,350,349,"0,0,170"
1017,962,174,42,Tradd,350,349,"0,0,170"
1018,1248,180,42,Ccr7,20,19,"0,0,170"
1019,950,187,42,Psmb9,475,474,"0,0,170"
1020,1213,208,42,Smad3,340,339,"0,0,170"
1021,1143,221,42,Ifih1,10,9,"0,0,170"
1022,1108,227,42,Gbp4,10,9,"0,0,170"
1023,1112,231,42,Ddx58,10,9,"0,0,170"
1024,1117,233,43,Gbp7,10,9,"0,0,170"
1025,1004,247,42,Bcl2l1,40,39,"0,0,170"
1026,1003,254,42,Samhd1,40,39,"0,0,170"
1027,1196,260,42,Cxcl10,160,159,"0,0,170"
1028,998,261,42,Psmb9,40,39,"0,0,170"
1029,1011,262,42,Ccr7,40,39,"0,0,170"
1030,1187,263,42,Il12b,160,159,"0,0,170"
1031,1116,272,42,Cd274,10,9,"0,0,170"
1032,1240,165,43,Trim30a,20,19,"0,0,170"
1033,1244,170,43,Trim30a,20,19,"0,0,170"
1034,1250,171,43,Psmb9,20,19,"0,0,170"
1035,974,171,43,Irf7,350,349,"0,0,170"
1036,1119,205,43,Ccl7,10,9,"0,0,170"
1037,1202,211,43,Sele,340,339,"0,0,170"
1038,1116,215,43,Ppara,10,9,"0,0,170"
1039,1123,220,43,Mavs,10,9,"0,0,170"
1040,1113,224,43,Gbp7,10,9,"0,0,170"
1041,1147,228,43,Bcl2l1,10,9,"0,0,170"
