orig.ident,nCount_RNA,nFeature_RNA,marker_reads,nCount_SCT,nFeature_SCT,SCT_snn_res.0.1,seurat_clusters,SCT_snn_res.0.4,SCT_snn_res.0.7,lung
C2_1-1275,C2,271,18,101,170,17,0,4,1,4,4
C2_1-1276,C2,63,9,22,142,11,0,4,1,4,4
C2_1-1280,C2,684,22,46,194,15,2,0,0,0,0
C2_1-1281,C2,282,17,40,175,17,7,19,13,19,19
C2_1-1284,C2,35,7,3,130,11,4,19,13,19,19
C2_1-1286,C2,29,6,3,124,11,4,19,13,19,19
C2_1-1290,C2,134,14,8,155,14,6,11,3,11,11
C2_1-1291,C2,162,10,8,161,10,4,19,13,19,19
C2_1-1294,C2,104,9,4,149,9,4,19,13,19,19
C2_1-1301,C2,70,8,3,141,9,3,12,2,12,12
C2_1-1302,C2,308,13,42,179,12,0,4,6,4,4
C2_1-1303,C2,408,12,21,184,12,3,17,2,17,17
C2_1-1305,C2,487,16,47,184,9,1,19,13,19,19
C2_1-1307,C2,108,11,8,149,11,4,19,13,19,19
C2_1-1309,C2,164,12,33,163,12,0,4,6,4,4
C2_1-1310,C2,212,15,27,168,15,4,19,13,19,19
C2_1-1311,C2,804,20,43,197,14,2,0,0,0,0
C2_1-1315,C2,281,16,75,171,16,0,4,1,4,4
C2_1-1316,C2,58,8,5,139,9,0,15,6,15,15
C2_1-1318,C2,12,3,3,119,14,1,18,7,18,18
C2_1-1319,C2,87,8,19,147,8,1,18,7,18,18
C2_1-1321,C2,381,21,43,178,19,7,5,9,5,5
C2_1-1322,C2,187,12,23,165,12,2,0,0,0,0
C2_1-1324,C2,454,19,90,183,16,0,4,6,4,4
C2_1-1325,C2,169,19,31,164,19,5,2,4,2,2
C2_1-1328,C2,159,14,22,160,14,4,19,13,19,19
C2_1-1337,C2,103,11,18,151,11,3,13,2,13,13
C2_1-1340,C2,607,18,55,193,17,3,13,2,13,13
C2_1-1342,C2,12,7,3,118,15,1,18,7,18,18
C2_1-1344,C2,108,12,10,151,12,7,5,9,5,5
C2_1-1346,C2,39,11,11,131,14,0,15,12,15,15
C2_1-1347,C2,302,19,112,177,18,0,4,1,4,4
C2_1-1348,C2,84,9,30,147,9,0,4,1,4,4
C2_1-1349,C2,347,17,49,176,14,8,3,5,3,3
C2_1-1352,C2,189,13,123,166,13,0,4,1,4,4
C2_1-1357,C2,227,14,24,169,14,0,15,12,15,15
C2_1-1361,C2,169,15,24,163,15,2,0,0,0,0
C2_1-1367,C2,50,9,2,137,12,4,19,13,19,19
C2_1-1369,C2,286,18,20,177,18,0,15,6,15,15
C2_1-1370,C2,85,11,9,148,11,0,15,12,15,15
C2_1-1371,C2,173,14,9,163,14,3,17,2,17,17
C2_1-1374,C2,167,15,10,163,15,5,2,4,2,2
C2_1-1375,C2,331,17,34,175,11,1,9,8,9,9
C2_1-1376,C2,46,10,6,136,11,6,11,3,11,11
C2_1-1378,C2,349,18,58,174,15,6,11,3,11,11
C2_1-1380,C2,528,20,42,188,14,5,2,4,2,2
C2_1-1381,C2,119,13,19,154,13,4,19,13,19,19
C2_1-1382,C2,37,9,15,132,10,0,4,1,4,4
C2_1-1383,C2,140,15,16,158,15,2,0,0,0,0
C2_1-1384,C2,192,14,20,167,14,3,13,2,13,13
C2_1-1386,C2,51,11,30,141,13,0,4,1,4,4
C2_1-1387,C2,292,13,80,175,13,0,4,1,4,4
C2_1-1388,C2,231,16,14,165,16,2,0,0,0,0
C2_1-1389,C2,241,15,138,169,15,0,4,1,4,4
C2_1-1390,C2,72,12,13,144,12,0,4,6,4,4
C2_1-1392,C2,36,7,5,130,10,0,15,6,15,15
C2_1-1394,C2,41,10,7,134,11,4,19,13,19,19
C2_1-1409,C2,118,13,29,156,13,7,7,9,7,7
C2_1-1410,C2,226,19,31,168,19,2,16,0,16,16
C2_1-1411,C2,134,14,9,155,14,5,2,4,2,2
C2_1-1413,C2,12,3,4,119,14,0,4,1,4,4
C2_1-1414,C2,26,7,5,124,12,5,2,4,2,2
C2_1-1417,C2,92,8,11,147,8,3,12,2,12,12
C2_1-1418,C2,117,11,39,155,11,0,7,1,7,7
C2_1-1419,C2,183,13,17,165,13,4,19,13,19,19
C2_1-1422,C2,235,13,48,170,13,0,4,13,4,4
C2_1-1424,C2,64,12,8,142,12,2,16,0,16,16
C2_1-1425,C2,205,16,24,165,16,2,0,0,0,0
C2_1-1426,C2,317,16,76,175,15,2,0,0,0,0
C2_1-1427,C2,141,14,15,159,14,6,11,3,11,11
C2_1-1428,C2,118,10,6,155,10,4,19,13,19,19
C2_1-1430,C2,62,10,37,142,11,0,4,1,4,4
C2_1-1440,C2,29,10,5,126,12,4,19,13,19,19
C2_1-1441,C2,207,15,21,168,15,7,5,9,5,5
C2_1-1445,C2,26,9,7,125,13,2,0,0,0,0
C2_1-1446,C2,115,12,14,153,12,2,0,0,0,0
C2_1-1447,C2,36,7,9,130,11,8,3,5,3,3
C2_1-1449,C2,127,13,6,154,13,3,13,2,13,13
C2_1-1451,C2,60,11,9,139,12,5,2,4,2,2
C2_1-1452,C2,98,13,14,152,13,4,19,13,19,19
C2_1-1454,C2,137,12,9,157,12,4,19,13,19,19
C2_1-1456,C2,181,11,10,164,11,2,0,0,0,0
C2_1-1471,C2,48,7,10,133,9,2,0,0,0,0
C2_1-1472,C2,124,11,16,156,11,6,11,3,11,11
C2_1-1475,C2,95,12,10,152,12,4,19,13,19,19
C2_1-1476,C2,47,10,4,136,12,3,17,2,17,17
C2_1-1479,C2,23,7,10,122,11,8,3,5,3,3
C2_1-1481,C2,27,7,8,127,11,4,8,13,8,8
C2_1-1485,C2,106,10,10,151,10,0,15,6,15,15
C2_1-1486,C2,101,8,2,151,8,1,9,8,9,9
C2_1-1489,C2,85,7,5,149,7,4,19,13,19,19
C2_1-1491,C2,13,7,3,114,14,4,19,13,19,19
C2_1-1493,C2,31,7,3,126,12,9,21,14,21,21
C2_1-1494,C2,21,8,3,120,12,4,8,13,8,8
C2_1-1496,C2,393,24,25,171,21,2,0,0,0,0
C2_1-1500,C2,467,20,30,179,15,3,13,2,13,13
C2_1-1501,C2,233,16,34,170,16,5,2,4,2,2
C2_1-1510,C2,19,4,2,116,11,4,8,10,8,8
C2_1-1511,C2,54,9,9,139,12,7,23,15,23,23
C2_1-1513,C2,295,20,91,177,20,0,4,1,4,4
C2_1-1517,C2,75,8,5,143,8,4,19,13,19,19
C2_1-1518,C2,12,6,2,117,15,4,8,10,8,8
C2_1-1520,C2,41,9,9,133,10,1,18,7,18,18
C2_1-1522,C2,193,20,28,166,20,2,0,0,0,0
C2_1-1523,C2,516,16,39,177,12,0,15,12,15,15
C2_1-1524,C2,161,15,10,161,15,2,12,2,12,12
C2_1-1526,C2,62,9,5,138,11,4,19,13,19,19
C2_1-1527,C2,644,27,100,189,21,2,0,0,0,0
C2_1-1529,C2,131,13,28,153,13,3,12,2,12,12
C2_1-1530,C2,112,11,11,152,11,0,15,12,15,15
C2_1-1535,C2,463,21,61,177,15,2,0,0,0,0
C2_1-1536,C2,247,15,99,171,15,0,4,1,4,4
C2_1-1538,C2,467,19,4,170,12,9,21,14,21,21
C2_1-1539,C2,487,20,14,181,13,6,11,3,11,11
C2_1-1548,C2,24,9,8,125,11,0,4,1,4,4
C2_1-1549,C2,810,27,50,192,20,2,0,0,0,0
C2_1-1551,C2,80,12,12,146,12,0,4,6,4,4
C2_1-1552,C2,338,19,21,171,15,7,5,9,5,5
C2_1-1553,C2,174,16,17,166,16,7,5,9,5,5
C2_1-1555,C2,808,27,73,188,17,2,0,0,0,0
C2_1-1556,C2,222,13,13,167,13,2,0,0,0,0
C2_1-1558,C2,195,17,47,166,17,0,4,6,4,4
C2_1-1563,C2,1499,30,268,201,18,0,4,12,4,4
C2_1-1564,C2,776,32,55,185,24,8,3,5,3,3
C2_1-1572,C2,417,20,60,176,14,2,16,0,16,16
C2_1-1585,C2,142,9,5,159,9,4,19,13,19,19
C2_1-1586,C2,99,12,3,152,12,7,5,9,5,5
C2_1-1590,C2,413,21,87,177,18,4,19,13,19,19
C2_1-1591,C2,244,18,48,170,18,0,4,6,4,4
C2_1-1592,C2,251,19,30,170,19,3,17,2,17,17
C2_1-1595,C2,286,20,22,175,20,2,0,0,0,0
C2_1-1596,C2,451,21,37,177,14,2,0,0,0,0
C2_1-1600,C2,82,8,4,146,8,4,19,13,19,19
C2_1-1601,C2,385,19,20,180,17,2,0,0,0,0
C2_1-1603,C2,211,18,21,166,17,2,0,0,0,0
C2_1-1604,C2,202,15,45,166,15,0,4,6,4,4
C2_1-1615,C2,591,21,41,183,13,2,0,0,0,0
C2_1-1616,C2,118,15,19,155,15,4,8,10,8,8
C2_1-1617,C2,438,17,74,179,16,2,0,0,0,0
C2_1-1618,C2,320,22,26,170,18,9,21,14,21,21
C2_1-1619,C2,266,21,18,172,21,8,3,5,3,3
C2_1-1622,C2,206,13,25,167,13,2,0,0,0,0
C2_1-1626,C2,424,24,45,172,16,2,0,0,0,0
C2_1-1627,C2,376,16,39,177,15,0,15,6,15,15
C2_1-1630,C2,221,17,10,168,17,7,5,9,5,5
C2_1-1634,C2,80,8,2,144,8,1,9,8,9,9
C2_1-1645,C2,17,5,2,115,10,0,15,6,15,15
C2_1-1648,C2,52,6,3,136,10,6,11,3,11,11
C2_1-1649,C2,19,5,2,118,10,7,5,9,5,5
C2_1-1650,C2,44,6,3,132,10,3,12,2,12,12
C2_1-1651,C2,150,10,3,159,10,3,17,2,17,17
C2_1-1654,C2,26,5,2,123,10,0,15,12,15,15
C2_1-1655,C2,75,6,12,142,7,1,9,8,9,9
C2_1-1656,C2,101,9,4,151,9,3,17,2,17,17
C2_1-1660,C2,70,13,11,141,13,2,0,0,0,0
C2_1-1661,C2,192,14,15,165,14,2,0,0,0,0
C2_1-1673,C2,442,17,43,180,14,2,0,0,0,0
C2_1-1675,C2,401,13,66,177,11,0,20,12,20,20
C2_1-1688,C2,66,8,2,140,9,7,5,9,5,5
C2_1-1689,C2,100,10,15,151,10,0,4,6,4,4
C2_1-1692,C2,257,20,13,174,20,2,0,0,0,0
C2_1-1696,C2,185,15,25,166,15,0,15,12,15,15
C2_1-1700,C2,115,10,5,151,10,8,3,5,3,3
C2_1-1701,C2,132,13,23,156,13,0,15,12,15,15
C2_1-1702,C2,100,12,33,153,12,0,4,1,4,4
C2_1-1703,C2,172,15,9,163,15,4,19,13,19,19
C2_1-1704,C2,266,14,134,171,14,0,4,1,4,4
C2_1-1717,C2,109,12,15,151,12,0,4,6,4,4
C2_1-1718,C2,367,17,95,177,15,0,4,1,4,4
C2_1-1721,C2,490,24,34,175,18,9,0,0,0,0
C2_1-1724,C2,308,20,58,176,20,0,4,6,4,4
C2_1-1725,C2,377,20,56,178,18,7,5,9,5,5
C2_1-1726,C2,175,13,15,164,13,7,5,9,5,5
C2_1-1727,C2,559,21,45,181,17,2,0,0,0,0
C2_1-1728,C2,58,9,5,139,10,4,19,13,19,19
C2_1-1731,C2,681,22,63,192,15,0,15,6,15,15
C2_1-1732,C2,314,18,94,174,18,0,4,1,4,4
C2_1-1733,C2,75,8,10,143,8,0,4,6,4,4
C2_1-1734,C2,109,10,27,151,10,0,4,1,4,4
C2_1-1737,C2,210,14,8,167,14,2,0,0,0,0
C2_1-1751,C2,370,14,15,171,9,3,13,2,13,13
C2_1-1757,C2,40,8,2,131,14,0,1,6,1,1_1
C2_1-1761,C2,50,7,6,136,10,0,1,11,1,1_1
C2_1-1762,C2,107,14,13,152,14,0,1,6,1,1_0
C2_1-1765,C2,280,20,7,175,19,2,0,0,0,0
C2_1-1766,C2,299,18,41,174,17,2,0,0,0,0
C2_1-1767,C2,122,14,8,158,14,2,0,0,0,0
C2_1-1771,C2,309,20,18,175,14,4,19,13,19,19
C2_1-1775,C2,40,6,5,134,12,2,16,0,16,16
C2_1-1778,C2,36,12,8,133,15,5,2,4,2,2
C2_1-1793,C2,656,20,32,192,15,6,11,3,11,11
C2_1-1795,C2,1441,29,207,198,13,2,0,0,0,0
C2_1-1796,C2,777,21,29,188,11,2,2,0,2,2
C2_1-1797,C2,323,14,64,176,10,0,4,1,4,4
C2_1-1798,C2,577,25,40,185,17,5,2,4,2,2
C2_1-1799,C2,417,15,79,182,13,0,4,6,4,4
C2_1-1801,C2,831,21,334,194,13,0,7,1,7,7
C2_1-1802,C2,225,16,11,170,16,2,0,0,0,0
C2_1-1803,C2,1001,27,124,189,17,2,0,0,0,0
C2_1-1804,C2,75,10,2,143,10,8,3,5,3,3
C2_1-1805,C2,142,14,17,156,14,2,16,0,16,16
C2_1-1806,C2,91,12,22,149,12,7,23,15,23,23
C2_1-1808,C2,693,20,23,188,11,0,1,6,1,1_1
C2_1-1810,C2,279,17,20,175,17,5,2,4,2,2
C2_1-1816,C2,448,15,31,183,12,2,0,0,0,0
C2_1-1818,C2,1044,21,48,202,13,2,0,0,0,0
C2_1-1827,C2,235,12,14,170,12,8,3,5,3,3
C2_1-1830,C2,91,10,14,148,10,0,1,11,1,1_0
C2_1-1833,C2,45,10,7,136,12,8,3,5,3,3
C2_1-1835,C2,413,16,12,181,14,0,1,11,1,1_1
C2_1-1837,C2,23,7,10,124,9,0,4,1,4,4
C2_1-1841,C2,104,13,9,150,13,5,2,4,2,2
C2_1-1842,C2,239,13,61,170,13,0,20,12,20,20
C2_1-1843,C2,85,12,12,148,12,2,0,0,0,0
C2_1-1845,C2,237,13,16,170,13,0,15,12,15,15
C2_1-1849,C2,605,17,48,190,14,8,3,5,3,3
C2_1-1854,C2,72,9,5,142,10,3,13,2,13,13
C2_1-1855,C2,1275,28,115,207,19,3,17,2,17,17
C2_1-1858,C2,446,17,17,176,12,8,3,5,3,3
C2_1-1862,C2,370,15,31,177,12,2,16,0,16,16
C2_1-1863,C2,280,12,24,170,12,2,0,0,0,0
C2_1-1873,C2,108,16,25,152,16,2,16,0,16,16
C2_1-1874,C2,1043,25,44,189,13,2,0,0,0,0
C2_1-1875,C2,584,18,10,188,12,1,9,8,9,9
C2_1-1877,C2,91,13,22,150,13,0,20,12,20,20
C2_1-1879,C2,44,8,9,136,11,0,2,4,2,2
C2_1-1882,C2,569,17,19,191,12,3,13,2,13,13
C2_1-1884,C2,445,16,20,183,13,5,2,4,2,2
C2_1-1886,C2,130,12,57,157,12,0,4,1,4,4
C2_1-1889,C2,326,13,4,172,9,5,2,4,2,2
C2_1-1900,C2,198,19,22,165,19,3,17,2,17,17
C2_1-1902,C2,45,11,6,137,14,2,0,0,0,0
C2_1-1906,C2,132,13,22,155,13,0,1,11,1,1_0
C2_1-1907,C2,261,16,103,170,15,0,7,1,7,7
C2_1-1908,C2,760,24,206,189,16,0,4,1,4,4
C2_1-1912,C2,87,9,3,146,9,3,13,2,13,13
C2_1-1913,C2,155,10,22,161,10,0,20,12,20,20
C2_1-1914,C2,27,7,3,127,12,0,15,12,15,15
C2_1-1915,C2,314,18,15,178,18,3,13,2,13,13
C2_1-1916,C2,127,13,23,154,13,3,12,2,12,12
C2_1-1917,C2,241,14,11,169,14,3,13,2,13,13
C2_1-1921,C2,78,13,12,146,13,0,1,11,1,1_0
C2_1-1922,C2,87,10,5,148,10,8,3,5,3,3
C2_1-1927,C2,538,20,62,188,17,5,2,4,2,2
C2_1-1928,C2,767,17,213,196,14,0,4,1,4,4
C2_1-1939,C2,455,18,38,182,13,8,3,5,3,3
C2_1-1944,C2,1147,20,52,205,14,8,3,5,3,3
C2_1-1947,C2,325,13,20,177,12,1,9,8,9,9
C2_1-1948,C2,330,13,16,176,11,6,11,3,11,11
C2_1-1949,C2,322,20,18,178,17,6,11,3,11,11
C2_1-1950,C2,375,19,27,178,15,3,17,2,17,17
C2_1-1952,C2,773,22,76,197,16,6,11,3,11,11
C2_1-1954,C2,403,18,46,178,14,3,12,2,12,12
C2_1-1958,C2,440,14,71,183,13,3,12,2,12,12
C2_1-1959,C2,653,16,204,192,11,0,4,1,4,4
C2_1-1962,C2,178,14,7,164,14,4,19,13,19,19
C2_1-1969,C2,982,16,56,204,13,1,9,8,9,9
C2_1-1977,C2,221,15,8,172,15,5,2,4,2,2
C2_1-1978,C2,361,16,25,178,13,6,11,3,11,11
C2_1-1979,C2,218,12,18,168,12,2,16,0,16,16
C2_1-1982,C2,287,15,21,175,15,2,0,0,0,0
C2_1-1983,C2,538,23,23,186,16,8,3,5,3,3
C2_1-1985,C2,207,11,4,167,11,7,5,9,5,5
C2_1-1987,C2,39,6,16,131,10,5,2,4,2,2
C2_1-1989,C2,201,12,63,166,12,0,4,1,4,4
C2_1-1991,C2,348,15,134,175,11,0,7,1,7,7
C2_1-1992,C2,44,12,9,135,12,7,5,9,5,5
C2_1-1993,C2,72,10,14,144,11,3,12,2,12,12
C2_1-1995,C2,260,14,14,173,14,7,5,9,5,5
C2_1-1996,C2,117,12,14,153,12,0,1,11,1,1_0
C2_1-2004,C2,237,13,15,170,13,5,2,4,2,2
C2_1-2006,C2,193,20,28,165,20,2,0,0,0,0
C2_1-2007,C2,471,19,37,184,14,2,0,0,0,0
C2_1-2012,C2,128,15,32,156,15,0,4,1,4,4
C2_1-2013,C2,276,18,8,175,18,0,1,11,1,1_1
C2_1-2015,C2,107,15,32,150,15,8,3,5,3,3
C2_1-2018,C2,120,12,11,154,12,1,9,8,9,9
C2_1-2019,C2,262,15,18,174,14,7,5,9,5,5
C2_1-2021,C2,297,14,62,175,14,0,4,6,4,4
C2_1-2026,C2,157,14,32,159,14,0,4,6,4,4
C2_1-2027,C2,116,10,30,154,10,0,4,1,4,4
C2_1-2028,C2,216,11,100,168,11,0,7,1,7,7
C2_1-2029,C2,519,17,103,190,16,0,4,6,4,4
C2_1-2031,C2,123,13,30,156,13,0,4,1,4,4
C2_1-2032,C2,103,12,13,150,12,8,3,5,3,3
C2_1-2034,C2,422,18,76,181,15,0,4,6,4,4
C2_1-2035,C2,375,14,14,179,11,2,0,0,0,0
C2_1-2036,C2,58,10,10,139,10,0,4,6,4,4
C2_1-2048,C2,43,10,8,135,11,2,0,0,0,0
C2_1-2049,C2,587,23,134,182,17,2,0,0,0,0
C2_1-2050,C2,107,13,10,153,13,5,2,4,2,2
C2_1-2052,C2,97,13,6,153,13,4,19,13,19,19
C2_1-2054,C2,42,8,14,134,9,0,4,1,4,4
C2_1-2056,C2,74,12,10,146,13,4,19,13,19,19
C2_1-2059,C2,96,13,26,149,13,5,2,4,2,2
C2_1-2060,C2,133,14,25,157,14,7,5,9,5,5
C2_1-2063,C2,119,13,56,155,13,0,7,1,7,7
C2_1-2064,C2,80,7,2,146,8,6,11,3,11,11
C2_1-2065,C2,142,10,45,158,10,0,4,1,4,4
C2_1-2066,C2,53,12,12,139,12,0,1,11,1,1_0
C2_1-2067,C2,77,11,10,144,11,2,0,0,0,0
C2_1-2068,C2,79,6,4,144,6,1,9,8,9,9
C2_1-2069,C2,68,9,4,142,11,2,0,0,0,0
C2_1-2070,C2,210,14,19,169,14,8,3,5,3,3
C2_1-2072,C2,110,12,42,152,12,0,4,1,4,4
C2_1-2073,C2,114,14,11,153,14,3,17,2,17,17
C2_1-2086,C2,326,15,25,180,14,5,2,4,2,2
C2_1-2087,C2,965,23,124,198,14,0,20,12,20,20
C2_1-2088,C2,53,11,15,140,13,2,16,18,16,16
C2_1-2090,C2,46,5,8,134,9,2,16,18,16,16
C2_1-2092,C2,269,17,35,176,17,3,12,2,12,12
C2_1-2093,C2,598,24,50,188,15,2,0,0,0,0
C2_1-2095,C2,319,13,48,176,11,1,18,7,18,18
C2_1-2096,C2,461,16,69,184,14,9,21,14,21,21
C2_1-2097,C2,287,15,66,173,13,0,4,1,4,4
C2_1-2100,C2,225,13,14,168,13,8,3,5,3,3
C2_1-2101,C2,122,9,4,156,9,2,0,0,0,0
C2_1-2104,C2,413,21,34,180,13,2,0,0,0,0
C2_1-2105,C2,355,16,22,177,12,6,11,3,11,11
C2_1-2106,C2,273,12,40,174,12,0,4,6,4,4
C2_1-2108,C2,204,14,44,166,14,0,4,6,4,4
C2_1-2110,C2,98,10,20,149,10,1,18,7,18,18
C2_1-2112,C2,135,12,22,156,12,4,8,10,8,8
C2_1-2113,C2,49,9,7,138,12,7,23,15,23,23
C2_1-2115,C2,234,16,43,168,16,0,4,6,4,4
C2_1-2116,C2,773,19,30,197,12,2,0,0,0,0
C2_1-2131,C2,95,10,13,149,10,5,2,4,2,2
C2_1-2132,C2,89,13,12,148,13,0,1,11,1,1_0
C2_1-2135,C2,22,5,4,121,11,1,9,8,9,9
C2_1-2136,C2,22,10,9,123,13,4,8,10,8,8
C2_1-2140,C2,25,9,11,127,11,0,4,6,4,4
C2_1-2141,C2,19,8,3,119,10,0,4,6,4,4
C2_1-2142,C2,17,4,7,118,9,0,4,1,4,4
C2_1-2147,C2,25,7,10,123,11,7,7,9,7,7
C2_1-2148,C2,37,11,8,131,13,8,3,5,3,3
C2_1-2150,C2,42,10,28,135,13,8,3,5,3,3
C2_1-2151,C2,111,9,4,152,9,6,11,3,11,11
C2_1-2152,C2,259,17,32,174,17,0,1,11,1,1_1
C2_1-2155,C2,34,12,3,130,13,4,19,13,19,19
C2_1-2158,C2,80,11,18,146,11,7,5,9,5,5
C2_1-2161,C2,102,12,12,151,12,7,5,9,5,5
C2_1-2162,C2,41,8,4,134,11,3,12,2,12,12
C2_1-2163,C2,71,15,20,143,15,2,0,0,0,0
C2_1-2165,C2,130,13,5,155,13,8,3,5,3,3
C2_1-2178,C2,282,12,16,175,12,7,5,9,5,5
C2_1-2181,C2,95,16,12,152,16,2,0,0,0,0
C2_1-2182,C2,53,13,8,138,14,8,3,5,3,3
C2_1-2192,C2,56,10,9,138,10,0,1,11,1,1_0
C2_1-2195,C2,47,11,12,135,11,0,15,12,15,15
C2_1-2198,C2,38,7,2,131,11,2,0,0,0,0
C2_1-2199,C2,228,15,16,170,15,2,16,0,16,16
C2_1-2201,C2,89,11,8,148,11,2,0,0,0,0
C2_1-2202,C2,171,14,12,164,14,2,0,0,0,0
C2_1-2205,C2,143,15,8,157,15,2,0,0,0,0
C2_1-2206,C2,134,16,14,156,16,6,11,3,11,11
C2_1-2207,C2,88,10,5,149,10,6,11,3,11,11
C2_1-2208,C2,251,14,25,173,14,8,3,5,3,3
C2_1-2210,C2,99,10,15,151,10,0,4,6,4,4
C2_1-2216,C2,442,17,19,184,14,5,2,4,2,2
C2_1-2218,C2,455,15,6,182,9,8,3,5,3,3
C2_1-2229,C2,395,18,19,176,16,2,0,0,0,0
C2_1-2231,C2,506,8,3,174,6,1,9,8,9,9
C2_1-2232,C2,201,16,11,166,16,2,0,0,0,0
C2_1-2233,C2,17,8,2,114,11,5,2,4,2,2
C2_1-2237,C2,33,11,4,129,12,2,0,0,0,0
C2_1-2242,C2,111,12,8,152,12,7,5,9,5,5
C2_1-2243,C2,100,9,6,152,9,2,0,0,0,0
C2_1-2245,C2,35,9,2,130,12,2,0,0,0,0
C2_1-2246,C2,508,15,28,186,9,6,11,3,11,11
C2_1-2255,C2,269,12,6,173,12,0,1,11,1,1_1
C2_1-2259,C2,76,11,5,146,11,6,11,3,11,11
C2_1-2260,C2,118,11,2,152,11,8,3,5,3,3
C2_1-2263,C2,109,10,7,151,10,6,11,3,11,11
C2_1-2264,C2,608,17,36,189,13,1,9,8,9,9
C2_1-2265,C2,72,10,4,142,11,3,12,2,12,12
C2_1-2267,C2,641,16,184,192,13,0,4,1,4,4
C2_1-2268,C2,52,10,12,140,11,0,15,6,15,15
C2_1-2273,C2,129,13,6,154,13,3,17,2,17,17
C2_1-2275,C2,92,9,3,149,9,0,1,11,1,1_1
C2_1-2276,C2,44,11,8,136,13,2,0,0,0,0
C2_1-2295,C2,416,17,69,184,12,0,4,6,4,4
C2_1-2296,C2,161,12,20,161,12,0,1,11,1,1_1
C2_1-2303,C2,161,14,15,161,14,4,19,13,19,19
C2_1-2304,C2,101,15,9,153,15,5,2,4,2,2
C2_1-2307,C2,181,14,47,164,14,0,4,1,4,4
C2_1-2309,C2,170,10,17,164,10,0,1,11,1,1_0
C2_1-2311,C2,19,7,3,117,11,7,5,9,5,5
C2_1-2326,C2,104,11,19,151,11,3,12,2,12,12
C2_1-2329,C2,94,11,6,150,11,6,11,3,11,11
C2_1-2330,C2,134,10,10,156,10,5,2,4,2,2
C2_1-2331,C2,402,20,49,177,12,2,0,0,0,0
C2_1-2333,C2,217,12,10,170,12,1,9,8,9,9
C2_1-2334,C2,107,10,3,153,10,7,5,9,5,5
C2_1-2337,C2,179,17,50,165,17,0,4,1,4,4
C2_1-2338,C2,32,12,4,132,15,2,0,0,0,0
C2_1-2351,C2,198,8,11,165,8,2,0,0,0,0
C2_1-2361,C2,257,19,22,173,19,3,17,2,17,17
C2_1-2364,C2,171,13,21,163,13,5,2,4,2,2
C2_1-2365,C2,402,20,16,182,17,5,2,4,2,2
C2_1-2376,C2,62,9,7,140,10,2,16,0,16,16
C2_1-2389,C2,10,5,3,117,15,1,18,7,18,18
C2_1-2390,C2,152,14,29,160,14,0,20,12,20,20
C2_1-2391,C2,69,12,16,143,13,0,4,6,4,4
C2_1-2395,C2,314,15,11,177,14,3,13,2,13,13
C2_1-2398,C2,587,15,8,192,13,3,13,2,13,13
C2_1-2399,C2,139,5,3,158,5,1,9,8,9,9
C2_1-2400,C2,268,10,5,172,10,1,9,8,9,9
C2_1-2401,C2,63,10,2,143,11,0,1,11,1,1_1
C2_1-2402,C2,6,4,2,111,16,1,9,8,9,9
C2_1-2404,C2,99,11,6,152,11,0,15,12,15,15
C2_1-2408,C2,20,6,7,122,10,0,4,1,4,4
C2_1-2412,C2,113,12,35,151,12,0,1,1,1,1_0
C2_1-2415,C2,31,5,2,133,11,1,9,8,9,9
C2_1-2416,C2,20,8,6,121,11,0,4,6,4,4
C2_1-2417,C2,14,5,4,118,12,1,18,7,18,18
C2_1-2419,C2,115,19,40,151,19,0,1,1,1,1_0
C2_1-2421,C2,875,22,83,189,14,2,16,0,16,16
C2_1-2422,C2,91,12,14,148,12,3,12,2,12,12
C2_1-2423,C2,277,18,42,172,18,0,2,4,2,2
C2_1-2433,C2,23,7,2,121,11,3,17,2,17,17
C2_1-2439,C2,121,17,10,157,17,5,2,4,2,2
C2_1-2441,C2,321,15,89,176,14,0,4,1,4,4
C2_1-2445,C2,292,12,12,176,11,1,9,8,9,9
C2_1-2446,C2,94,9,14,151,9,0,20,12,20,20
C2_1-2447,C2,19,7,2,118,11,0,1,11,1,1_0
C2_1-2448,C2,116,12,19,153,12,0,1,11,1,1_0
C2_1-2450,C2,37,8,3,132,11,2,0,0,0,0
C2_1-2451,C2,181,9,6,163,9,2,0,0,0,0
C2_1-2453,C2,396,14,33,179,12,1,9,8,9,9
C2_1-2454,C2,122,7,25,154,7,0,4,1,4,4
C2_1-2457,C2,387,16,33,179,14,3,17,2,17,17
C2_1-2460,C2,162,12,4,162,12,2,0,0,0,0
C2_1-2469,C2,130,9,9,156,9,3,13,2,13,13
C2_1-2470,C2,233,11,40,171,11,1,18,7,18,18
C2_1-2472,C2,198,11,79,165,11,0,7,1,7,7
C2_1-2475,C2,51,11,8,136,11,3,12,2,12,12
C2_1-2481,C2,73,10,15,145,10,1,18,7,18,18
C2_1-2482,C2,100,11,25,153,11,0,1,1,1,1_0
C2_1-2484,C2,262,13,59,174,13,0,4,1,4,4
C2_1-2487,C2,168,15,29,163,15,8,3,5,3,3
C2_1-2489,C2,156,11,18,159,11,8,3,5,3,3
C2_1-2491,C2,147,10,3,158,10,3,12,2,12,12
C2_1-2509,C2,26,10,3,126,12,0,1,6,1,1_0
C2_1-2510,C2,173,7,6,163,7,2,0,0,0,0
C2_1-2511,C2,80,11,33,148,12,0,7,1,7,7
C2_1-2516,C2,108,13,30,153,13,0,4,1,4,4
